batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
2,1054,17,2,0,2,0.5882352941176471,4.5,0,2
2,1055,17,2,0,2,0.5882352941176471,3.5,0,2
2,1056,17,3,0,3,0.5882352941176471,2.6666666666666665,1,3
2,1057,17,2,0,2,0.5882352941176471,0,2,2
2,1058,17,2,0,2,0.5882352941176471,1.5,1,2
2,1059,17,2,0,2,0.5882352941176471,3.6666666666666665,0,3
2,1060,17,2,0,2,0.5882352941176471,4,0,1
2,1061,17,1,0,1,0.5882352941176471,0,0,0
2,1062,17,2,0,2,0.5882352941176471,3.5,0,2
2,1063,17,2,0,2,0.5882352941176471,2,0,2
2,1064,17,4,0,4,0.5882352941176471,1.5,1,4
2,1065,17,3,0,3,0.5882352941176471,2.5,0,2
2,1066,17,2,0,2,0.5882352941176471,1,0,1
2,1067,17,2,0,2,0.5882352941176471,3,0,2
2,1068,17,2,0,2,0.5882352941176471,2,0,2
2,1069,17,2,0,2,0.5882352941176471,1,0,1
2,1070,17,2,0,2,0.5882352941176471,0,1,1
2,1071,17,2,0,2,0.5882352941176471,4.5,0,2
2,1072,17,3,0,3,0.5882352941176471,4.333333333333333,0,3
2,1073,17,1,0,1,0.5882352941176471,0,0,0
2,1074,17,3,0,3,0.5882352941176471,2,1,3
2,1075,17,3,0,3,0.5882352941176471,2.25,1,4
2,1076,17,3,0,3,0.5882352941176471,2.6666666666666665,0,3
2,1077,17,2,0,2,0.5882352941176471,3.3333333333333335,1,3
2,1078,17,2,0,2,0.5882352941176471,2,0,2
2,1079,17,2,0,2,0.5882352941176471,2,0,1
2,1080,17,3,0,3,0.5882352941176471,3.25,0,4
2,1081,17,2,0,2,0.5882352941176471,1,1,2
2,1082,17,3,0,3,0.5882352941176471,1.5,1,2
2,1083,17,2,0,2,0.5882352941176471,2,0,2
2,1084,17,2,0,2,0.5882352941176471,3,1,2
2,1085,17,2,0,2,0.5882352941176471,4,0,4
2,1086,17,3,0,3,0.5882352941176471,2.25,1,4
2,1087,17,2,0,2,0.5882352941176471,4.5,0,2
2,1088,17,2,0,2,0.5882352941176471,3,0,2
2,1089,17,2,0,2,0.5882352941176471,4,0,1
2,1090,17,2,0,2,0.5882352941176471,1,1,2
2,1091,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
2,1092,17,2,0,2,0.5882352941176471,6,0,1
2,1093,17,1,0,1,0.5882352941176471,0,0,0
2,1094,17,2,0,2,0.5882352941176471,2,0,2
2,1095,17,2,0,2,0.5882352941176471,0.6666666666666666,2,3
2,1096,17,3,0,3,0.5882352941176471,1,0,3
2,1097,17,2,0,2,0.5882352941176471,4.5,0,2
2,1098,17,3,0,3,0.5882352941176471,1.25,3,4
2,1099,17,3,0,3,0.5882352941176471,1.3333333333333333,1,3
2,1100,17,2,0,2,0.5882352941176471,5.5,0,2
2,1101,17,3,0,3,0.5882352941176471,0.6666666666666666,2,3
2,1102,17,3,0,3,0.5882352941176471,0.6666666666666666,2,3
2,1103,17,2,0,2,0.5882352941176471,3.6666666666666665,0,3
2,1104,17,2,0,2,0.5882352941176471,0.5,1,2
2,1105,17,2,0,2,0.5882352941176471,4,0,2
2,1106,17,3,0,3,0.5882352941176471,2,1,3
2,1107,17,3,0,3,0.5882352941176471,1.25,2,4
2,1108,17,1,0,1,0.5882352941176471,0,0,0
2,1109,17,1,0,1,0.5882352941176471,0,0,0
2,1110,17,1,0,1,0.5882352941176471,0,0,0
2,1111,17,2,0,2,0.5882352941176471,1.3333333333333333,1,3
2,1112,17,2,0,2,0.5882352941176471,2,0,3
2,1113,17,4,0,4,0.5882352941176471,1.75,0,4
2,1114,17,3,0,3,0.5882352941176471,1.6666666666666667,2,3
2,1115,17,2,0,2,0.5882352941176471,4.666666666666667,0,3
2,1116,17,2,0,2,0.5882352941176471,1,0,1
2,1117,17,2,0,2,0.5882352941176471,3.5,0,2
2,1118,17,2,0,2,0.5882352941176471,2,0,1
2,1119,17,3,0,3,0.5882352941176471,3,0,5
2,1120,17,3,0,3,0.5882352941176471,2,0,3
2,1121,17,2,0,2,0.5882352941176471,4,0,1
2,1122,17,1,0,1,0.5882352941176471,0,0,0
2,1123,17,2,0,2,0.5882352941176471,3,0,1
2,1124,17,2,0,2,0.5882352941176471,7,0,1
2,1125,17,3,0,3,0.5882352941176471,2.25,0,4
2,1126,17,3,0,3,0.5882352941176471,2,0,2
2,1127,17,2,0,2,0.5882352941176471,0,1,1
2,1128,17,1,0,1,0.5882352941176471,0,0,0
2,1129,17,3,0,3,0.5882352941176471,4,0,3
2,1130,17,3,0,3,0.5882352941176471,0.6666666666666666,2,3
2,1131,17,2,0,2,0.5882352941176471,1.3333333333333333,2,3
2,1132,17,3,0,3,0.5882352941176471,3.6666666666666665,0,3
2,1133,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
2,1134,17,2,0,2,0.5882352941176471,2,0,2
2,1135,17,3,0,3,0.5882352941176471,1.5,0,2
2,1136,17,2,0,2,0.5882352941176471,1,1,2
2,1137,17,2,0,2,0.5882352941176471,1,0,1
2,1138,17,2,0,2,0.5882352941176471,0.5,1,2
2,1139,17,3,0,3,0.5882352941176471,2.6666666666666665,1,3
2,1140,17,4,0,4,0.5882352941176471,2.4,2,5
2,1141,17,2,0,2,0.5882352941176471,2.6666666666666665,1,3
2,1142,17,3,0,3,0.5882352941176471,0.5,1,2
2,1143,17,3,0,3,0.5882352941176471,3.6666666666666665,0,3
2,1144,17,3,0,3,0.5882352941176471,1,1,2
2,1145,17,2,0,2,0.5882352941176471,3.6666666666666665,0,3
2,1146,17,3,0,3,0.5882352941176471,2,0,2
2,1147,17,2,0,2,0.5882352941176471,4.666666666666667,0,3
2,1148,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
2,1149,17,2,0,2,0.5882352941176471,1.5,1,2
2,1150,17,4,0,4,0.5882352941176471,1.6666666666666667,1,3
2,1151,17,2,0,2,0.5882352941176471,3,0,2
2,1152,17,2,0,2,0.5882352941176471,1.5,0,2
2,1153,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
2,1154,17,2,0,2,0.5882352941176471,1,0,1
2,1155,17,2,0,2,0.5882352941176471,4.5,0,2
2,1156,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
2,1157,17,2,0,2,0.5882352941176471,2.5,0,2
2,1158,17,3,0,3,0.5882352941176471,3.6666666666666665,1,3
2,1159,17,2,0,2,0.5882352941176471,2,0,1
2,1160,17,3,0,3,0.5882352941176471,2.3333333333333335,0,3
2,1161,17,2,0,2,0.5882352941176471,2.5,1,2
2,1162,17,3,0,3,0.5882352941176471,1.75,1,4
2,1163,17,4,0,4,0.5882352941176471,1.5,2,4
2,1164,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
2,1165,17,2,0,2,0.5882352941176471,3,0,3
2,1166,17,3,0,3,0.5882352941176471,1,2,3
2,1167,17,2,0,2,0.5882352941176471,2.6666666666666665,0,3
2,1168,17,2,0,2,0.5882352941176471,1,1,2
2,1169,17,2,0,2,0.5882352941176471,4.666666666666667,1,3
2,1170,17,2,0,2,0.5882352941176471,4,0,2
2,1171,17,2,0,2,0.5882352941176471,3.3333333333333335,0,3
2,1172,17,2,0,2,0.5882352941176471,1.6666666666666667,1,3
2,1173,17,2,0,2,0.5882352941176471,2,1,3
2,1174,17,2,0,2,0.5882352941176471,2.3333333333333335,0,3
2,1175,17,3,0,3,0.5882352941176471,3.6666666666666665,0,3
2,1176,17,2,0,2,0.5882352941176471,3,1,3
2,1177,17,2,0,2,0.5882352941176471,4.5,0,2
2,1178,17,2,0,2,0.5882352941176471,4,0,3
2,1179,17,2,0,2,0.5882352941176471,3.5,1,2
2,1180,17,2,0,2,0.5882352941176471,2,0,1
2,1181,17,3,0,3,0.5882352941176471,0,4,4
2,1182,17,2,0,2,0.5882352941176471,3,0,3
2,1183,17,2,0,2,0.5882352941176471,3,0,3
2,1184,17,2,0,2,0.5882352941176471,2,1,3
2,1185,17,2,0,2,0.5882352941176471,1,0,1
2,1186,17,2,0,2,0.5882352941176471,5,0,1
2,1187,17,3,0,3,0.5882352941176471,2.6666666666666665,0,3
2,1188,17,3,0,3,0.5882352941176471,3,0,3
2,1189,17,3,0,3,0.5882352941176471,1,2,3
2,1190,17,2,0,2,0.5882352941176471,0.6666666666666666,1,3
2,1191,17,3,0,3,0.5882352941176471,2.25,1,4
2,1192,17,2,0,2,0.5882352941176471,3,0,4
2,1193,17,2,0,2,0.5882352941176471,3,0,1
2,1194,17,3,0,3,0.5882352941176471,0,3,3
2,1195,17,2,0,2,0.5882352941176471,0.5,1,2
2,1196,17,2,0,2,0.5882352941176471,1,0,1
2,1197,17,4,0,4,0.5882352941176471,1.4,2,5
2,1198,17,3,0,3,0.5882352941176471,2,1,2
2,1199,17,2,0,2,0.5882352941176471,2.5,1,2
2,1200,17,2,0,2,0.5882352941176471,5,0,2
2,1201,17,2,0,2,0.5882352941176471,2.6666666666666665,0,3
2,1202,17,2,0,2,0.5882352941176471,2.3333333333333335,1,3
2,1203,17,2,0,2,0.5882352941176471,2,0,1
2,1204,17,3,0,3,0.5882352941176471,1.5,2,4
2,1205,17,3,0,3,0.5882352941176471,0.6666666666666666,1,3
2,1206,17,3,0,3,0.5882352941176471,2.3333333333333335,0,3
2,1207,17,2,0,2,0.5882352941176471,0,1,1
2,1208,17,2,0,2,0.5882352941176471,1.5,1,2
2,1209,17,3,0,3,0.5882352941176471,1,1,2
2,1210,17,3,0,3,0.5882352941176471,3.3333333333333335,1,3
2,1211,17,3,0,3,0.5882352941176471,2,1,3
2,1212,17,2,0,2,0.5882352941176471,1,0,1
2,1213,17,2,0,2,0.5882352941176471,1,0,1
2,1214,17,3,0,3,0.5882352941176471,0.75,2,4
2,1215,17,3,0,3,0.5882352941176471,2.6666666666666665,1,3
2,1216,17,3,0,3,0.5882352941176471,1.3333333333333333,1,3
2,1217,17,2,0,2,0.5882352941176471,0,3,3
2,1218,17,3,0,3,0.5882352941176471,1,0,2
2,1219,17,2,0,2,0.5882352941176471,7,0,1
2,1220,17,3,0,3,0.5882352941176471,1.5,1,4
2,1221,17,4,0,4,0.5882352941176471,1.3333333333333333,1,3
2,1222,17,2,0,2,0.5882352941176471,2.5,0,2
2,1223,17,5,0,5,0.5882352941176471,1.6666666666666667,3,6
2,1224,17,3,0,3,0.5882352941176471,3,1,4
2,1225,17,2,0,2,0.5882352941176471,1,1,2
2,1226,17,2,0,2,0.5882352941176471,1,0,2
2,1227,17,3,0,3,0.5882352941176471,1.5,1,4
2,1228,17,2,0,2,0.5882352941176471,3.3333333333333335,0,3
2,1229,17,2,0,2,0.5882352941176471,2.6666666666666665,1,3
2,1230,17,2,0,2,0.5882352941176471,2.75,0,4
2,1231,17,2,0,2,0.5882352941176471,3,0,3
2,1232,17,2,0,2,0.5882352941176471,4,0,1
2,1233,17,2,0,2,0.5882352941176471,1,2,3
2,1234,17,2,0,2,0.5882352941176471,3,1,2
2,1235,17,3,0,3,0.5882352941176471,2,0,2
2,1236,17,3,0,3,0.5882352941176471,2.75,1,4
2,1237,17,2,0,2,0.5882352941176471,4.5,0,2
2,1238,17,2,0,2,0.5882352941176471,1,0,1
2,1239,17,2,0,2,0.5882352941176471,2,1,3
2,1240,17,3,0,3,0.5882352941176471,0.25,3,4
2,1241,17,2,0,2,0.5882352941176471,1.5,1,2
2,1242,17,2,0,2,0.5882352941176471,2.75,1,4
2,1243,17,2,0,2,0.5882352941176471,1.6666666666666667,2,3
2,1244,17,2,0,2,0.5882352941176471,3.3333333333333335,1,3
2,1245,17,2,0,2,0.5882352941176471,0,1,1
2,1246,17,2,0,2,0.5882352941176471,1.6666666666666667,1,3
2,1247,17,2,0,2,0.5882352941176471,1.3333333333333333,1,3
2,1248,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
2,1249,17,3,0,3,0.5882352941176471,2,0,3
2,1250,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
2,1251,17,2,0,2,0.5882352941176471,0.5,1,2
2,1252,17,3,0,3,0.5882352941176471,1.75,1,4
2,1253,17,2,0,2,0.5882352941176471,1.5,1,2
2,1254,17,2,0,2,0.5882352941176471,4.5,0,2
2,1255,17,2,0,2,0.5882352941176471,5,0,1
2,1256,17,3,0,3,0.5882352941176471,1.5,1,4
2,1257,17,2,0,2,0.5882352941176471,2,1,2
2,1258,17,3,0,3,0.5882352941176471,2.75,1,4
2,1259,17,3,0,3,0.5882352941176471,2,0,3
2,1260,17,3,0,3,0.5882352941176471,3,0,2
2,1261,17,2,0,2,0.5882352941176471,4,0,2
2,1262,17,2,0,2,0.5882352941176471,0,2,2
2,1263,17,2,0,2,0.5882352941176471,0,1,1
2,1264,17,2,0,2,0.5882352941176471,1.5,0,2
2,1265,17,6,0,6,0.5882352941176471,0.2,4,5
2,1266,17,3,0,3,0.5882352941176471,1.6666666666666667,2,3
2,1267,17,2,0,2,0.5882352941176471,1,0,1
2,1268,17,2,0,2,0.5882352941176471,1.3333333333333333,1,3
2,1269,17,2,0,2,0.5882352941176471,4.5,0,2
2,1270,17,2,0,2,0.5882352941176471,3,0,2
2,1271,17,3,0,3,0.5882352941176471,2.3333333333333335,0,3
2,1272,17,2,0,2,0.5882352941176471,4,0,3
2,1273,17,2,0,2,0.5882352941176471,3,0,2
2,1274,17,2,0,2,0.5882352941176471,1.3333333333333333,1,3
2,1275,17,2,0,2,0.5882352941176471,2,0,1
2,1276,17,2,0,2,0.5882352941176471,8,0,1
2,1277,17,3,0,3,0.5882352941176471,2.25,1,4
2,1278,17,2,0,2,0.5882352941176471,1,1,2
2,1279,17,2,0,2,0.5882352941176471,1,1,3
2,1280,17,2,0,2,0.5882352941176471,5.666666666666667,0,3
2,1281,17,2,0,2,0.5882352941176471,2,0,2
2,1282,17,2,0,2,0.5882352941176471,1,0,2
2,1283,17,2,0,2,0.5882352941176471,6,0,2
2,1284,17,3,0,3,0.5882352941176471,1.5,1,4
2,1285,17,3,0,3,0.5882352941176471,0,3,3
2,1286,17,2,0,2,0.5882352941176471,4,0,2
2,1287,17,3,0,3,0.5882352941176471,2.75,0,4
2,1288,17,3,0,3,0.5882352941176471,2,1,3
2,1289,17,2,0,2,0.5882352941176471,1.3333333333333333,2,3
2,1290,17,2,0,2,0.5882352941176471,1,0,1
2,1291,17,2,0,2,0.5882352941176471,3.6666666666666665,0,3
2,1292,17,2,0,2,0.5882352941176471,1.5,2,4
2,1293,17,3,0,3,0.5882352941176471,2.25,1,4
2,1294,17,2,0,2,0.5882352941176471,3.3333333333333335,0,3
2,1295,17,2,0,2,0.5882352941176471,1.5,1,2
2,1296,17,2,0,2,0.5882352941176471,3.5,0,2
2,1297,17,2,0,2,0.5882352941176471,1,0,1
2,1298,17,2,0,2,0.5882352941176471,2,1,3
2,1299,17,2,0,2,0.5882352941176471,3.3333333333333335,1,3
2,1300,17,3,0,3,0.5882352941176471,1,1,4
2,1301,17,3,0,3,0.5882352941176471,1.25,1,4
2,1302,17,3,0,3,0.5882352941176471,2.5,1,4
2,1303,17,3,0,3,0.5882352941176471,2,0,2
2,1304,17,3,0,3,0.5882352941176471,2.5,1,2
2,1305,17,2,0,2,0.5882352941176471,3,0,2
2,1306,17,2,0,2,0.5882352941176471,1,1,2
2,1307,17,2,0,2,0.5882352941176471,1,0,2
2,1308,17,2,0,2,0.5882352941176471,3.25,1,4
2,1309,17,2,0,2,0.5882352941176471,2,0,1
2,1310,17,2,0,2,0.5882352941176471,1.6666666666666667,1,3
2,1311,17,2,0,2,0.5882352941176471,3,0,1
2,1312,17,2,0,2,0.5882352941176471,2.5,0,2
2,1313,17,2,0,2,0.5882352941176471,3.5,0,2
2,1314,17,2,0,2,0.5882352941176471,0,2,2
2,1315,17,3,0,3,0.5882352941176471,2.5,1,4
2,1316,17,2,0,2,0.5882352941176471,1.3333333333333333,0,3
2,1317,17,3,0,3,0.5882352941176471,3.5,1,4
2,1318,17,2,0,2,0.5882352941176471,2,1,2
2,1319,17,2,0,2,0.5882352941176471,3.5,0,2
2,1320,17,3,0,3,0.5882352941176471,3,0,3
2,1321,17,2,0,2,0.5882352941176471,2,1,3
2,1322,17,2,0,2,0.5882352941176471,4.333333333333333,0,3
2,1323,17,2,0,2,0.5882352941176471,0,3,3
2,1324,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
2,1325,17,3,0,3,0.5882352941176471,2.6,2,5
2,1326,17,2,0,2,0.5882352941176471,0,1,1
2,1327,17,3,0,3,0.5882352941176471,2.5,0,2
2,1328,17,2,0,2,0.5882352941176471,5,0,2
2,1329,17,2,0,2,0.5882352941176471,2.3333333333333335,2,3
2,1330,17,2,0,2,0.5882352941176471,2,1,2
2,1331,17,3,0,3,0.5882352941176471,2,2,4
2,1332,17,2,0,2,0.5882352941176471,5,0,1
2,1333,17,2,0,2,0.5882352941176471,1,1,2
2,1334,17,2,0,2,0.5882352941176471,1,0,1
2,1335,17,3,0,3,0.5882352941176471,2.6666666666666665,1,3
2,1336,17,2,0,2,0.5882352941176471,0.5,1,2
2,1337,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
2,1338,17,2,0,2,0.5882352941176471,1.5,0,2
2,1339,17,2,0,2,0.5882352941176471,5,0,1
2,1340,17,2,0,2,0.5882352941176471,2.5,0,2
2,1341,17,3,0,3,0.5882352941176471,1.5,2,4
2,1342,17,3,0,3,0.5882352941176471,1.3333333333333333,1,3
2,1343,17,2,0,2,0.5882352941176471,3.6666666666666665,1,3
2,1344,17,1,0,1,0.5882352941176471,0,0,0
2,1345,17,2,0,2,0.5882352941176471,2,1,3
2,1346,17,2,0,2,0.5882352941176471,4,0,1
2,1347,17,2,0,2,0.5882352941176471,2.5,1,2
2,1348,17,2,0,2,0.5882352941176471,0.6666666666666666,1,3
2,1349,17,3,0,3,0.5882352941176471,1,1,2
2,1350,17,1,0,1,0.5882352941176471,0,0,0
2,1351,17,2,0,2,0.5882352941176471,1,0,1
2,1352,17,3,0,3,0.5882352941176471,2.6,1,5
2,1353,17,2,0,2,0.5882352941176471,1.6666666666666667,1,3
2,1354,17,5,0,5,0.5882352941176471,1,2,4
2,1355,17,2,0,2,0.5882352941176471,4,0,1
2,1356,17,4,0,4,0.5882352941176471,1,2,4
2,1357,17,2,0,2,0.5882352941176471,3,0,1
2,1358,17,2,0,2,0.5882352941176471,2.5,1,2
2,1359,17,3,0,3,0.5882352941176471,1.6666666666666667,0,3
2,1360,17,2,0,2,0.5882352941176471,2.3333333333333335,0,3
2,1361,17,2,0,2,0.5882352941176471,3,0,2
2,1362,17,2,0,2,0.5882352941176471,2,0,2
2,1363,17,2,0,2,0.5882352941176471,2,0,1
2,1364,17,4,0,4,0.5882352941176471,1.5,0,4
2,1365,17,2,0,2,0.5882352941176471,2.5,0,2
2,1366,17,3,0,3,0.5882352941176471,1.2,2,5
2,1367,17,2,0,2,0.5882352941176471,0.5,1,2
2,1368,17,2,0,2,0.5882352941176471,3.5,0,2
2,1369,17,2,0,2,0.5882352941176471,1.6666666666666667,1,3
2,1370,17,1,0,1,0.5882352941176471,0,0,0
2,1371,17,2,0,2,0.5882352941176471,5,0,2
2,1372,17,3,0,3,0.5882352941176471,0.5,1,2
2,1373,17,2,0,2,0.5882352941176471,3,0,1
2,1374,17,2,0,2,0.5882352941176471,4.5,0,2
2,1375,17,3,0,3,0.5882352941176471,1.75,2,4
2,1376,17,2,0,2,0.5882352941176471,2.5,1,4
2,1377,17,2,0,2,0.5882352941176471,5,0,2
2,1378,17,3,0,3,0.5882352941176471,1.6666666666666667,2,3
2,1379,17,3,0,3,0.5882352941176471,1.3333333333333333,1,3
2,1380,17,4,0,4,0.5882352941176471,1.75,0,4
2,1381,17,2,0,2,0.5882352941176471,2.3333333333333335,0,3
2,1382,17,2,0,2,0.5882352941176471,5.5,0,2
2,1383,17,2,0,2,0.5882352941176471,3.6666666666666665,0,3
2,1384,17,3,0,3,0.5882352941176471,2.3333333333333335,0,3
2,1385,17,3,0,3,0.5882352941176471,0,3,3
2,1386,17,2,0,2,0.5882352941176471,1,1,2
2,1387,17,2,0,2,0.5882352941176471,6,0,2
2,1388,17,2,0,2,0.5882352941176471,2,0,1
2,1389,17,3,0,3,0.5882352941176471,1.25,1,4
2,1390,17,3,0,3,0.5882352941176471,2.5,1,4
2,1391,17,2,0,2,0.5882352941176471,2.3333333333333335,1,3
2,1392,17,3,0,3,0.5882352941176471,3,0,2
2,1393,17,2,0,2,0.5882352941176471,3,0,1
2,1394,17,2,0,2,0.5882352941176471,1.5,1,2
2,1395,17,3,0,3,0.5882352941176471,3,0,2
2,1396,17,2,0,2,0.5882352941176471,2.5,1,4
2,1397,17,2,0,2,0.5882352941176471,2,0,1
2,1398,17,2,0,2,0.5882352941176471,0.5,1,2
2,1399,17,2,0,2,0.5882352941176471,4,0,2
2,1400,17,2,0,2,0.5882352941176471,2,1,2
2,1401,17,2,0,2,0.5882352941176471,3,0,3
2,1402,17,3,0,3,0.5882352941176471,3,1,3
2,1403,17,3,0,3,0.5882352941176471,3,0,2
2,1404,17,2,0,2,0.5882352941176471,0,1,1
2,1405,17,2,0,2,0.5882352941176471,0,2,2
2,1406,17,2,0,2,0.5882352941176471,3,1,2
2,1407,17,2,0,2,0.5882352941176471,5,0,1
2,1408,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
2,1409,17,2,0,2,0.5882352941176471,0,1,1
2,1410,17,2,0,2,0.5882352941176471,1,0,2
2,1411,17,3,0,3,0.5882352941176471,1.6,1,5
2,1412,17,2,0,2,0.5882352941176471,1,0,1
2,1413,17,3,0,3,0.5882352941176471,2,1,2
2,1414,17,2,0,2,0.5882352941176471,2,0,1
2,1415,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
2,1416,17,2,0,2,0.5882352941176471,4.333333333333333,1,3
2,1417,17,2,0,2,0.5882352941176471,3.5,0,2
2,1418,17,2,0,2,0.5882352941176471,1,0,1
2,1419,17,2,0,2,0.5882352941176471,6,0,2
2,1420,17,3,0,3,0.5882352941176471,2.75,1,4
2,1421,17,3,0,3,0.5882352941176471,3,0,3
2,1422,17,2,0,2,0.5882352941176471,3,0,1
2,1423,17,3,0,3,0.5882352941176471,1,2,4
2,1424,17,2,0,2,0.5882352941176471,4.666666666666667,0,3
2,1425,17,2,0,2,0.5882352941176471,3.5,0,2
2,1426,17,2,0,2,0.5882352941176471,2,2,3
2,1427,17,3,0,3,0.5882352941176471,1.5,2,4
2,1428,17,2,0,2,0.5882352941176471,5,0,1
2,1429,17,2,0,2,0.5882352941176471,2.5,0,2
2,1430,17,3,0,3,0.5882352941176471,3.6666666666666665,0,3
2,1431,17,2,0,2,0.5882352941176471,3,0,2
2,1432,17,2,0,2,0.5882352941176471,2.5,1,2
2,1433,17,3,0,3,0.5882352941176471,2,1,4
2,1434,17,2,0,2,0.5882352941176471,2.6666666666666665,1,3
2,1435,17,3,0,3,0.5882352941176471,0.5,1,2
2,1436,17,2,0,2,0.5882352941176471,5,0,2
2,1437,17,4,0,4,0.5882352941176471,1.3333333333333333,1,3
2,1438,17,2,0,2,0.5882352941176471,3.5,0,2
2,1439,17,2,0,2,0.5882352941176471,2.25,1,4
2,1440,17,2,0,2,0.5882352941176471,1.5,0,2
2,1441,17,3,0,3,0.5882352941176471,1.5,0,2
2,1442,17,2,0,2,0.5882352941176471,0.5,1,2
2,1443,17,2,0,2,0.5882352941176471,3,0,2
2,1444,17,2,0,2,0.5882352941176471,5,0,2
2,1445,17,2,0,2,0.5882352941176471,4,0,2
2,1446,17,2,0,2,0.5882352941176471,2.3333333333333335,0,3
2,1447,17,3,0,3,0.5882352941176471,2.4,2,5
2,1448,17,2,0,2,0.5882352941176471,0.5,1,2
2,1449,17,2,0,2,0.5882352941176471,1,0,1
2,1450,17,2,0,2,0.5882352941176471,7,0,1
2,1451,17,2,0,2,0.5882352941176471,3,0,2
2,1452,17,3,0,3,0.5882352941176471,0,2,2
2,1453,17,2,0,2,0.5882352941176471,3,0,2
2,1454,17,2,0,2,0.5882352941176471,1,1,2
2,1455,17,2,0,2,0.5882352941176471,4,0,2
2,1456,17,1,0,1,0.5882352941176471,0,0,0
2,1457,17,2,0,2,0.5882352941176471,3,0,1
2,1458,17,4,0,4,0.5882352941176471,0.6666666666666666,2,3
2,1459,17,3,0,3,0.5882352941176471,0.6666666666666666,2,3
2,1460,17,2,0,2,0.5882352941176471,3,0,2
2,1461,17,2,0,2,0.5882352941176471,1.75,0,4
2,1462,17,2,0,2,0.5882352941176471,0,2,2
2,1463,17,2,0,2,0.5882352941176471,0.6666666666666666,1,3
2,1464,17,3,0,3,0.5882352941176471,0,3,3
2,1465,17,1,0,1,0.5882352941176471,0,0,0
2,1466,17,2,0,2,0.5882352941176471,4.5,0,2
2,1467,17,3,0,3,0.5882352941176471,2,0,2
2,1468,17,3,0,3,0.5882352941176471,3.5,1,2
2,1469,17,3,0,3,0.5882352941176471,1.5,0,2
2,1470,17,4,0,4,0.5882352941176471,1.2,2,5
2,1471,17,2,0,2,0.5882352941176471,2,0,1
2,1472,17,2,0,2,0.5882352941176471,1.6666666666666667,2,3
2,1473,17,2,0,2,0.5882352941176471,2.25,0,4
2,1474,17,2,0,2,0.5882352941176471,4,0,1
2,1475,17,2,0,2,0.5882352941176471,7,0,2
2,1476,17,2,0,2,0.5882352941176471,0.3333333333333333,2,3
2,1477,17,1,0,1,0.5882352941176471,0,0,0
2,1478,17,2,0,2,0.5882352941176471,2,0,2
2,1479,17,2,0,2,0.5882352941176471,4.333333333333333,0,3
2,1480,17,3,0,3,0.5882352941176471,2.5,0,2
2,1481,17,3,0,3,0.5882352941176471,2.6666666666666665,0,3
2,1482,17,2,0,2,0.5882352941176471,2.5,0,2
2,1483,17,3,0,3,0.5882352941176471,2,2,3
2,1484,17,3,0,3,0.5882352941176471,2.6666666666666665,0,3
2,1485,17,1,0,1,0.5882352941176471,0,0,0
2,1486,17,3,0,3,0.5882352941176471,2.75,0,4
2,1487,17,2,0,2,0.5882352941176471,6.5,0,2
2,1488,17,2,0,2,0.5882352941176471,2,0,1
2,1489,17,3,0,3,0.5882352941176471,2.3333333333333335,0,3
2,1490,17,3,0,3,0.5882352941176471,1.5,0,2
2,1491,17,3,0,3,0.5882352941176471,2.6666666666666665,0,3
2,1492,17,3,0,3,0.5882352941176471,3.5,0,2
2,1493,17,2,0,2,0.5882352941176471,0.5,1,2
2,1494,17,2,0,2,0.5882352941176471,2,0,2
2,1495,17,2,0,2,0.5882352941176471,3,1,3
2,1496,17,3,0,3,0.5882352941176471,2.6,1,5
2,1497,17,2,0,2,0.5882352941176471,2.5,0,2
2,1498,17,3,0,3,0.5882352941176471,2.6666666666666665,0,3
2,1499,17,2,0,2,0.5882352941176471,4.75,0,4
2,1500,17,2,0,2,0.5882352941176471,2.6666666666666665,1,3
2,1501,17,2,0,2,0.5882352941176471,6,0,1
2,1502,17,2,0,2,0.5882352941176471,1.5,1,2
2,1503,17,2,0,2,0.5882352941176471,2,2,3
2,1504,17,3,0,3,0.5882352941176471,1.3333333333333333,1,3
2,1505,17,2,0,2,0.5882352941176471,1,0,1
2,1506,17,2,0,2,0.5882352941176471,0.3333333333333333,2,3
2,1507,17,3,0,3,0.5882352941176471,2,0,3
2,1508,17,2,0,2,0.5882352941176471,0,2,2
2,1509,17,3,0,3,0.5882352941176471,2.6666666666666665,1,3
2,1510,17,1,0,1,0.5882352941176471,0,0,0
2,1511,17,2,0,2,0.5882352941176471,8,0,1
2,1512,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
2,1513,17,4,0,4,0.5882352941176471,1.25,1,4
2,1514,17,2,0,2,0.5882352941176471,2.6666666666666665,0,3
