batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
2,1461,20,4,0,4,2,2.608695652173913,4,23
2,1462,20,5,0,5,2,1.391304347826087,7,23
2,1463,20,6,0,6,2,1.7142857142857142,6,21
2,1464,20,5,0,5,2,2.3043478260869565,3,23
2,1465,20,5,0,5,2,1.8181818181818181,6,22
2,1466,20,4,0,4,2,1.565217391304348,8,23
2,1467,20,4,1,3,2,2.3,2,20
2,1468,20,4,0,4,2,1.8095238095238095,8,21
2,1469,20,5,0,5,2,1.7619047619047619,6,21
2,1470,20,5,0,5,2,1.6538461538461537,10,26
2,1471,20,5,0,5,2,1.5454545454545454,5,22
2,1472,20,5,0,5,2,1.565217391304348,7,23
2,1473,20,5,0,5,2,1.3333333333333333,10,21
2,1474,20,5,0,5,2,1.1818181818181819,6,22
2,1475,20,5,0,5,2,1.5217391304347827,8,23
2,1476,20,6,0,6,2,1.7727272727272727,7,22
2,1477,20,7,0,7,2,1.9090909090909092,6,22
2,1478,20,5,0,5,2,1.826086956521739,7,23
2,1479,20,6,0,6,2,1.6818181818181819,8,22
2,1480,20,5,0,5,2,1.9583333333333333,6,24
2,1481,20,5,0,5,2,1.5217391304347827,7,23
2,1482,20,5,0,5,2,1.2272727272727273,11,22
2,1483,20,6,0,6,2,1.2692307692307692,13,26
2,1484,20,4,0,4,2,1.7272727272727273,7,22
2,1485,20,4,0,4,2,2.1739130434782608,4,23
2,1486,20,5,0,5,2,1.4166666666666667,10,24
2,1487,20,3,0,3,2,1.9047619047619047,5,21
2,1488,20,6,0,6,2,1.625,6,24
2,1489,20,3,1,2,2,1.6,6,20
2,1490,20,5,0,5,2,1.9523809523809523,5,21
2,1491,20,5,0,5,2,1.4,12,25
2,1492,20,4,0,4,2,2.3333333333333335,3,21
2,1493,20,5,0,5,2,1.5454545454545454,5,22
2,1494,20,5,1,4,2,1.8,5,20
2,1495,20,4,1,3,2,1.95,7,20
2,1496,20,5,0,5,2,1.608695652173913,8,23
2,1497,20,4,1,3,2,2.1,5,20
2,1498,20,5,0,5,2,1.6666666666666667,9,21
2,1499,20,5,0,5,2,1.32,14,25
2,1500,20,4,0,4,2,1.6363636363636365,11,22
2,1501,20,6,0,6,2,1.7391304347826086,7,23
2,1502,20,5,0,5,2,1.608695652173913,9,23
2,1503,20,7,0,7,2,1.3181818181818181,11,22
2,1504,20,5,0,5,2,1.6666666666666667,7,21
2,1505,20,4,0,4,2,1.6666666666666667,8,21
2,1506,20,7,0,7,2,1.0416666666666667,13,24
2,1507,20,5,0,5,2,1.7619047619047619,8,21
2,1508,20,4,0,4,2,1.5238095238095237,8,21
2,1509,20,5,0,5,2,1.8636363636363635,6,22
2,1510,20,5,0,5,2,1.7391304347826086,8,23
2,1511,20,5,0,5,2,1.6666666666666667,8,24
2,1512,20,5,0,5,2,1.608695652173913,6,23
2,1513,20,4,0,4,2,1.8636363636363635,7,22
2,1514,20,4,0,4,2,1.6363636363636365,6,22
2,1515,20,5,0,5,2,1.7272727272727273,7,22
2,1516,20,4,0,4,2,1.7826086956521738,8,23
2,1517,20,5,0,5,2,2.238095238095238,6,21
2,1518,20,5,0,5,2,1.875,9,24
2,1519,20,5,0,5,2,1.434782608695652,10,23
2,1520,20,4,1,3,2,1.5,10,20
2,1521,20,4,0,4,2,2.260869565217391,5,23
2,1522,20,5,0,5,2,1.4761904761904763,10,21
2,1523,20,5,1,4,2,1.65,6,20
2,1524,20,5,0,5,2,1.5454545454545454,10,22
2,1525,20,5,0,5,2,1.6363636363636365,9,22
2,1526,20,4,0,4,2,1.8695652173913044,6,23
2,1527,20,4,0,4,2,1.9047619047619047,6,21
2,1528,20,4,0,4,2,1.6363636363636365,4,22
2,1529,20,5,0,5,2,1.5909090909090908,7,22
2,1530,20,5,1,4,2,2.45,2,20
2,1531,20,7,0,7,2,1.3181818181818181,10,22
2,1532,20,4,0,4,2,1.7083333333333333,7,24
2,1533,20,5,0,5,2,1.9090909090909092,6,22
2,1534,20,4,0,4,2,1.9545454545454546,8,22
2,1535,20,3,1,2,2,1.95,6,20
2,1536,20,5,0,5,2,1.5714285714285714,7,21
2,1537,20,5,0,5,2,1.5,9,24
2,1538,20,6,0,6,2,1.2916666666666667,8,24
2,1539,20,6,0,6,2,1.8571428571428572,5,21
2,1540,20,5,0,5,2,1.434782608695652,7,23
2,1541,20,4,0,4,2,1.8333333333333333,8,24
2,1542,20,5,0,5,2,2.130434782608696,6,23
2,1543,20,4,0,4,2,2.1818181818181817,2,22
2,1544,20,4,0,4,2,1.5,10,22
2,1545,20,7,0,7,2,1.72,10,25
2,1546,20,6,0,6,2,2.0454545454545454,9,22
2,1547,20,5,0,5,2,1.2,8,25
2,1548,20,4,0,4,2,2.142857142857143,6,21
2,1549,20,4,0,4,2,1.9047619047619047,10,21
2,1550,20,4,0,4,2,2.090909090909091,6,22
2,1551,20,6,0,6,2,1.8181818181818181,7,22
2,1552,20,5,0,5,2,1.8636363636363635,6,22
2,1553,20,4,0,4,2,2.0476190476190474,6,21
2,1554,20,5,0,5,2,1.4545454545454546,9,22
2,1555,20,6,0,6,2,1.9545454545454546,7,22
2,1556,20,4,0,4,2,1.4285714285714286,10,21
2,1557,20,5,0,5,2,1.380952380952381,8,21
2,1558,20,5,0,5,2,1.8695652173913044,9,23
2,1559,20,5,0,5,2,1.7727272727272727,6,22
2,1560,20,5,0,5,2,1.25,9,24
2,1561,20,3,0,3,2,1.8181818181818181,7,22
2,1562,20,4,0,4,2,1.619047619047619,6,21
2,1563,20,6,0,6,2,1.75,8,24
2,1564,20,5,0,5,2,1.5,8,24
2,1565,20,5,0,5,2,1.7826086956521738,8,23
2,1566,20,5,0,5,2,1.7391304347826086,8,23
2,1567,20,6,0,6,2,1.5454545454545454,10,22
2,1568,20,5,0,5,2,2.0416666666666665,7,24
2,1569,20,4,0,4,2,1.7272727272727273,9,22
2,1570,20,5,0,5,2,1.9523809523809523,8,21
2,1571,20,5,0,5,2,1.6363636363636365,9,22
2,1572,20,5,0,5,2,1.5217391304347827,9,23
2,1573,20,4,0,4,2,2.1818181818181817,3,22
2,1574,20,4,0,4,2,1.6666666666666667,11,24
2,1575,20,5,0,5,2,2.090909090909091,7,22
2,1576,20,4,0,4,2,1.5217391304347827,9,23
2,1577,20,5,0,5,2,1.5714285714285714,5,21
2,1578,20,4,1,3,2,1.9,7,20
2,1579,20,4,0,4,2,1.7916666666666667,7,24
2,1580,20,5,1,4,2,1.4,11,20
2,1581,20,4,0,4,2,1.6666666666666667,10,24
2,1582,20,5,0,5,2,1.6818181818181819,7,22
2,1583,20,6,0,6,2,1.4782608695652173,9,23
2,1584,20,5,0,5,2,2.1818181818181817,6,22
2,1585,20,4,0,4,2,1.7272727272727273,7,22
2,1586,20,4,0,4,2,2.3333333333333335,1,21
2,1587,20,4,0,4,2,1.7272727272727273,5,22
2,1588,20,6,0,6,2,1.48,14,25
2,1589,20,5,0,5,2,1.8636363636363635,7,22
2,1590,20,4,0,4,2,2.142857142857143,5,21
2,1591,20,5,0,5,2,1.6363636363636365,8,22
2,1592,20,5,0,5,2,1.7272727272727273,6,22
2,1593,20,6,0,6,2,1.3478260869565217,9,23
2,1594,20,5,0,5,2,1.4545454545454546,10,22
2,1595,20,5,0,5,2,1.380952380952381,10,21
2,1596,20,5,0,5,2,1.32,8,25
2,1597,20,6,0,6,2,1.5909090909090908,6,22
2,1598,20,5,0,5,2,1.7727272727272727,5,22
2,1599,20,4,0,4,2,2.3636363636363638,8,22
2,1600,20,4,0,4,2,1.8636363636363635,7,22
2,1601,20,4,0,4,2,1.6818181818181819,6,22
2,1602,20,4,0,4,2,1.9047619047619047,3,21
2,1603,20,5,0,5,2,2.3333333333333335,7,21
2,1604,20,5,0,5,2,1.8636363636363635,9,22
2,1605,20,5,0,5,2,2.0952380952380953,8,21
2,1606,20,6,0,6,2,1,14,25
2,1607,20,5,0,5,2,1.9130434782608696,8,23
2,1608,20,5,0,5,2,1.4090909090909092,8,22
2,1609,20,5,0,5,2,2.1363636363636362,6,22
2,1610,20,4,0,4,2,1.619047619047619,9,21
2,1611,20,4,0,4,2,1.6363636363636365,4,22
2,1612,20,8,0,8,2,1.2307692307692308,12,26
2,1613,20,4,0,4,2,1.9047619047619047,6,21
2,1614,20,4,1,3,2,1.45,8,20
2,1615,20,5,0,5,2,1.3333333333333333,5,21
2,1616,20,4,0,4,2,1.8571428571428572,3,21
2,1617,20,4,0,4,2,1.4782608695652173,9,23
2,1618,20,4,0,4,2,1.8571428571428572,7,21
2,1619,20,6,0,6,2,1.5833333333333333,8,24
2,1620,20,5,0,5,2,1,8,22
2,1621,20,6,0,6,2,1.391304347826087,11,23
2,1622,20,6,0,6,2,2.1904761904761907,6,21
2,1623,20,4,0,4,2,1.5238095238095237,5,21
2,1624,20,5,0,5,2,1.6666666666666667,5,21
2,1625,20,5,0,5,2,1.4545454545454546,7,22
2,1626,20,4,0,4,2,1.9523809523809523,3,21
2,1627,20,5,0,5,2,2,10,22
2,1628,20,5,0,5,2,1.5,10,24
2,1629,20,6,0,6,2,1.4782608695652173,6,23
2,1630,20,4,0,4,2,1.5909090909090908,9,22
2,1631,20,4,0,4,2,2.0454545454545454,7,22
2,1632,20,6,0,6,2,1.75,8,24
2,1633,20,5,0,5,2,1.5,6,22
2,1634,20,4,0,4,2,1.8695652173913044,9,23
2,1635,20,5,0,5,2,1.8181818181818181,6,22
2,1636,20,5,0,5,2,1.2727272727272727,12,22
2,1637,20,4,0,4,2,1.826086956521739,10,23
2,1638,20,7,0,7,2,1.2727272727272727,9,22
2,1639,20,6,0,6,2,1.4166666666666667,11,24
2,1640,20,4,0,4,2,1.7083333333333333,10,24
2,1641,20,4,1,3,2,1.1,10,20
2,1642,20,4,0,4,2,2.272727272727273,5,22
2,1643,20,5,0,5,2,1.3478260869565217,8,23
2,1644,20,5,0,5,2,1.9545454545454546,5,22
2,1645,20,4,0,4,2,1.9545454545454546,6,22
2,1646,20,5,0,5,2,1.9090909090909092,6,22
2,1647,20,4,0,4,2,1.6956521739130435,5,23
2,1648,20,8,0,8,2,1.5909090909090908,9,22
2,1649,20,4,0,4,2,1.4782608695652173,11,23
2,1650,20,6,0,6,2,1,11,25
2,1651,20,4,0,4,2,2,6,22
2,1652,20,4,1,3,2,1.85,6,20
2,1653,20,7,0,7,2,1.4782608695652173,11,23
2,1654,20,4,0,4,2,1.6818181818181819,4,22
2,1655,20,5,0,5,2,1.9130434782608696,10,23
2,1656,20,5,0,5,2,1.9565217391304348,10,23
2,1657,20,6,0,6,2,2,7,23
2,1658,20,3,0,3,2,1.8095238095238095,4,21
2,1659,20,4,0,4,2,1.9090909090909092,9,22
2,1660,20,5,0,5,2,1.9565217391304348,4,23
2,1661,20,4,0,4,2,1.9565217391304348,7,23
2,1662,20,4,0,4,2,1.7727272727272727,4,22
2,1663,20,4,0,4,2,1.7272727272727273,6,22
2,1664,20,6,0,6,2,1.3636363636363635,7,22
2,1665,20,3,1,2,2,2,5,20
2,1666,20,5,0,5,2,1.9565217391304348,5,23
2,1667,20,4,0,4,2,1.3333333333333333,5,21
2,1668,20,4,0,4,2,1.8571428571428572,6,21
2,1669,20,4,0,4,2,2.125,8,24
2,1670,20,4,0,4,2,2.0454545454545454,4,22
2,1671,20,4,0,4,2,1.6666666666666667,9,24
2,1672,20,5,0,5,2,1.608695652173913,8,23
2,1673,20,4,0,4,2,2.25,6,24
2,1674,20,4,0,4,2,1.7619047619047619,6,21
2,1675,20,4,0,4,2,1.5,5,22
2,1676,20,5,0,5,2,1.4090909090909092,7,22
2,1677,20,5,0,5,2,2.619047619047619,7,21
2,1678,20,4,0,4,2,1.9047619047619047,6,21
2,1679,20,4,0,4,2,2.217391304347826,4,23
2,1680,20,3,0,3,2,2,4,21
2,1681,20,5,0,5,2,2.1363636363636362,7,22
2,1682,20,4,1,3,2,1.75,9,20
2,1683,20,4,0,4,2,1.7727272727272727,8,22
2,1684,20,5,0,5,2,1.2083333333333333,7,24
2,1685,20,4,0,4,2,1.6666666666666667,8,21
2,1686,20,5,0,5,2,2.272727272727273,7,22
2,1687,20,6,0,6,2,1.1818181818181819,6,22
2,1688,20,4,0,4,2,1.7142857142857142,6,21
2,1689,20,4,0,4,2,1.7272727272727273,7,22
2,1690,20,6,0,6,2,1.565217391304348,10,23
2,1691,20,5,0,5,2,1.5217391304347827,10,23
2,1692,20,5,0,5,2,1.28,10,25
2,1693,20,4,0,4,2,1.7391304347826086,7,23
2,1694,20,5,0,5,2,2.090909090909091,6,22
2,1695,20,4,0,4,2,2.3333333333333335,5,21
2,1696,20,4,0,4,2,2,4,21
2,1697,20,5,0,5,2,1.4090909090909092,6,22
2,1698,20,4,0,4,2,1.4090909090909092,8,22
2,1699,20,4,0,4,2,2.0434782608695654,7,23
2,1700,20,4,0,4,2,1.7142857142857142,8,21
2,1701,20,5,0,5,2,1.8636363636363635,6,22
2,1702,20,5,0,5,2,1.4090909090909092,7,22
2,1703,20,4,0,4,2,1.565217391304348,12,23
2,1704,20,6,0,6,2,1.0416666666666667,11,24
2,1705,20,6,0,6,2,1.0454545454545454,10,22
2,1706,20,4,0,4,2,2.2857142857142856,5,21
2,1707,20,5,0,5,2,1.5714285714285714,7,21
2,1708,20,5,0,5,2,1.9565217391304348,6,23
2,1709,20,5,0,5,2,1.7916666666666667,5,24
2,1710,20,5,0,5,2,1.7727272727272727,6,22
2,1711,20,4,0,4,2,2.0952380952380953,5,21
2,1712,20,5,0,5,2,1.434782608695652,8,23
2,1713,20,3,0,3,2,2.1363636363636362,4,22
2,1714,20,4,0,4,2,1.8181818181818181,5,22
2,1715,20,5,0,5,2,2.0833333333333335,7,24
2,1716,20,5,0,5,2,1.6363636363636365,7,22
2,1717,20,5,0,5,2,1.391304347826087,8,23
2,1718,20,4,0,4,2,1.4583333333333333,10,24
2,1719,20,4,0,4,2,1.3181818181818181,8,22
2,1720,20,4,0,4,2,1.4782608695652173,8,23
2,1721,20,4,0,4,2,2.238095238095238,4,21
2,1722,20,5,0,5,2,1.7391304347826086,7,23
2,1723,20,5,1,4,2,1.75,7,20
2,1724,20,4,0,4,2,1.7916666666666667,8,24
2,1725,20,4,0,4,2,1.8636363636363635,6,22
2,1726,20,5,0,5,2,2.0869565217391304,4,23
2,1727,20,5,0,5,2,2.238095238095238,4,21
2,1728,20,5,0,5,2,1.8095238095238095,6,21
2,1729,20,4,0,4,2,1.5833333333333333,6,24
2,1730,20,4,0,4,2,1.2916666666666667,10,24
2,1731,20,5,0,5,2,1.8636363636363635,5,22
2,1732,20,5,0,5,2,1.7916666666666667,8,24
2,1733,20,6,0,6,2,1.5416666666666667,8,24
2,1734,20,5,0,5,2,2.1363636363636362,8,22
2,1735,20,5,0,5,2,1.7272727272727273,5,22
2,1736,20,5,0,5,2,1.608695652173913,9,23
2,1737,20,6,0,6,2,1.2272727272727273,8,22
2,1738,20,5,0,5,2,1.9545454545454546,7,22
2,1739,20,5,0,5,2,1.5,11,22
2,1740,20,4,0,4,2,1.9545454545454546,6,22
2,1741,20,5,0,5,2,1.6666666666666667,8,21
2,1742,20,5,0,5,2,1.6521739130434783,6,23
2,1743,20,6,0,6,2,1.2142857142857142,14,28
2,1744,20,5,0,5,2,1.7272727272727273,4,22
2,1745,20,4,0,4,2,1.2727272727272727,9,22
2,1746,20,5,0,5,2,1.9545454545454546,4,22
2,1747,20,5,0,5,2,2.1666666666666665,6,24
2,1748,20,6,1,5,2,1.9,6,20
2,1749,20,5,0,5,2,1.5416666666666667,7,24
2,1750,20,4,0,4,2,1.608695652173913,8,23
2,1751,20,5,0,5,2,1.7272727272727273,5,22
2,1752,20,4,0,4,2,1.9565217391304348,8,23
2,1753,20,5,0,5,2,1.2916666666666667,13,24
2,1754,20,4,0,4,2,2.1363636363636362,6,22
2,1755,20,4,0,4,2,2.347826086956522,7,23
2,1756,20,5,0,5,2,1.7619047619047619,7,21
2,1757,20,6,0,6,2,1.2083333333333333,9,24
2,1758,20,6,0,6,2,1.434782608695652,10,23
2,1759,20,5,0,5,2,1.8181818181818181,5,22
2,1760,20,4,0,4,2,1.5454545454545454,10,22
2,1761,20,4,0,4,2,1.565217391304348,10,23
2,1762,20,4,0,4,2,2.0454545454545454,4,22
2,1763,20,5,0,5,2,2,7,25
2,1764,20,5,0,5,2,1.4090909090909092,11,22
2,1765,20,4,0,4,2,1.9130434782608696,5,23
2,1766,20,6,0,6,2,1.5909090909090908,8,22
2,1767,20,6,0,6,2,1.8695652173913044,7,23
2,1768,20,6,0,6,2,1.4166666666666667,12,24
2,1769,20,5,0,5,2,1.7272727272727273,5,22
2,1770,20,5,0,5,2,1.6818181818181819,9,22
2,1771,20,5,1,4,2,2.15,4,20
2,1772,20,4,0,4,2,1.5217391304347827,8,23
2,1773,20,4,0,4,2,2,7,21
2,1774,20,4,0,4,2,1.826086956521739,5,23
2,1775,20,4,0,4,2,1.608695652173913,8,23
2,1776,20,5,0,5,2,1.5454545454545454,8,22
2,1777,20,4,0,4,2,1.6363636363636365,13,22
2,1778,20,5,0,5,2,1.68,11,25
2,1779,20,6,0,6,2,1.4,10,25
2,1780,20,4,0,4,2,1.5,11,24
2,1781,20,5,0,5,2,1.5,6,22
2,1782,20,4,0,4,2,1.8695652173913044,4,23
2,1783,20,5,0,5,2,1.7916666666666667,7,24
2,1784,20,4,0,4,2,1.7727272727272727,6,22
2,1785,20,5,0,5,2,1.5,9,22
2,1786,20,5,0,5,2,1.7727272727272727,4,22
2,1787,20,5,0,5,2,2.130434782608696,6,23
2,1788,20,4,0,4,2,1.7272727272727273,7,22
2,1789,20,4,0,4,2,1.380952380952381,7,21
2,1790,20,4,0,4,2,1.608695652173913,11,23
2,1791,20,5,0,5,2,1.5217391304347827,9,23
2,1792,20,4,1,3,2,2.45,4,20
2,1793,20,6,0,6,2,1.3846153846153846,9,26
2,1794,20,5,0,5,2,1.565217391304348,9,23
2,1795,20,5,0,5,2,1.8181818181818181,7,22
2,1796,20,4,0,4,2,1.4545454545454546,8,22
2,1797,20,5,0,5,2,1.64,10,25
2,1798,20,5,0,5,2,1.6666666666666667,9,24
2,1799,20,6,0,6,2,1.7391304347826086,8,23
2,1800,20,5,0,5,2,1.2608695652173914,10,23
2,1801,20,5,1,4,2,2.35,2,20
2,1802,20,6,0,6,2,1.3043478260869565,11,23
2,1803,20,5,0,5,2,1.9545454545454546,9,22
2,1804,20,4,0,4,2,1.7916666666666667,9,24
2,1805,20,4,0,4,2,1.72,10,25
2,1806,20,4,0,4,2,1.5217391304347827,7,23
2,1807,20,6,0,6,2,1.4782608695652173,10,23
2,1808,20,4,0,4,2,2.090909090909091,1,22
2,1809,20,5,0,5,2,1.5454545454545454,7,22
2,1810,20,4,0,4,2,2.5,5,22
2,1811,20,5,0,5,2,1.8181818181818181,8,22
2,1812,20,4,0,4,2,2.1363636363636362,7,22
2,1813,20,4,0,4,2,1.9545454545454546,8,22
2,1814,20,4,0,4,2,1.7391304347826086,5,23
2,1815,20,6,0,6,2,1.2083333333333333,11,24
2,1816,20,4,0,4,2,1.8636363636363635,8,22
2,1817,20,6,0,6,2,1.3181818181818181,8,22
2,1818,20,6,0,6,2,1.75,10,24
2,1819,20,5,0,5,2,1.826086956521739,3,23
2,1820,20,4,0,4,2,1.375,10,24
2,1821,20,4,0,4,2,1.9523809523809523,3,21
2,1822,20,5,1,4,2,2.5,2,20
2,1823,20,5,0,5,2,1.9545454545454546,4,22
2,1824,20,4,0,4,2,1.6363636363636365,7,22
2,1825,20,6,0,6,2,1.8636363636363635,10,22
2,1826,20,4,0,4,2,1.6666666666666667,7,21
2,1827,20,3,0,3,2,2.142857142857143,4,21
2,1828,20,5,0,5,2,1.0454545454545454,9,22
2,1829,20,5,1,4,2,2,6,20
2,1830,20,5,0,5,2,1.4545454545454546,8,22
2,1831,20,4,0,4,2,1.6521739130434783,7,23
2,1832,20,5,0,5,2,1.24,10,25
2,1833,20,4,0,4,2,1.8636363636363635,6,22
2,1834,20,4,0,4,2,2.1818181818181817,4,22
2,1835,20,6,0,6,2,0.782608695652174,13,23
2,1836,20,4,1,3,2,1.65,6,20
2,1837,20,4,0,4,2,1.9130434782608696,7,23
2,1838,20,7,0,7,2,2,6,23
2,1839,20,4,0,4,2,2.1904761904761907,5,21
2,1840,20,5,0,5,2,1.6363636363636365,5,22
2,1841,20,5,0,5,2,1.1304347826086956,10,23
2,1842,20,5,0,5,2,1.619047619047619,6,21
2,1843,20,4,1,3,2,1.6,10,20
2,1844,20,5,0,5,2,1.6363636363636365,10,22
2,1845,20,4,0,4,2,2.090909090909091,5,22
2,1846,20,6,0,6,2,2,8,24
2,1847,20,4,0,4,2,1.7826086956521738,7,23
2,1848,20,4,0,4,2,1.5416666666666667,6,24
2,1849,20,4,0,4,2,2.0454545454545454,5,22
2,1850,20,5,0,5,2,1.5909090909090908,5,22
2,1851,20,6,0,6,2,1.434782608695652,9,23
2,1852,20,5,0,5,2,1.2727272727272727,11,22
2,1853,20,5,0,5,2,1.5238095238095237,6,21
2,1854,20,4,0,4,2,2.2083333333333335,2,24
2,1855,20,4,0,4,2,1.3478260869565217,10,23
2,1856,20,6,0,6,2,1.4583333333333333,8,24
2,1857,20,5,0,5,2,1.826086956521739,9,23
2,1858,20,5,0,5,2,1.4545454545454546,10,22
2,1859,20,6,0,6,2,1.3333333333333333,10,24
2,1860,20,5,0,5,2,2,5,22
2,1861,20,5,0,5,2,1.3478260869565217,9,23
2,1862,20,5,0,5,2,1.5,5,22
2,1863,20,6,0,6,2,1.608695652173913,9,23
2,1864,20,5,0,5,2,2.227272727272727,6,22
2,1865,20,5,0,5,2,1.3478260869565217,9,23
2,1866,20,6,0,6,2,1.4545454545454546,8,22
2,1867,20,4,0,4,2,2.347826086956522,4,23
2,1868,20,4,1,3,2,1.15,12,20
2,1869,20,7,0,7,2,1.36,11,25
2,1870,20,5,0,5,2,1.5416666666666667,9,24
2,1871,20,5,0,5,2,1.7083333333333333,6,24
2,1872,20,5,0,5,2,1.44,8,25
2,1873,20,4,0,4,2,1.9545454545454546,5,22
2,1874,20,4,0,4,2,1.8095238095238095,7,21
2,1875,20,4,0,4,2,2.1818181818181817,6,22
2,1876,20,5,0,5,2,1.7619047619047619,7,21
2,1877,20,4,0,4,2,1.9090909090909092,8,22
2,1878,20,4,0,4,2,2,9,22
2,1879,20,4,0,4,2,1.9090909090909092,9,22
2,1880,20,4,1,3,2,1.95,4,20
2,1881,20,5,0,5,2,1.6363636363636365,7,22
2,1882,20,5,0,5,2,1.3478260869565217,8,23
2,1883,20,5,0,5,2,1.7391304347826086,7,23
2,1884,20,4,1,3,2,2,8,20
2,1885,20,6,0,6,2,1.5416666666666667,8,24
2,1886,20,4,0,4,2,2.347826086956522,5,23
2,1887,20,5,0,5,2,1.36,8,25
2,1888,20,5,0,5,2,1.7826086956521738,7,23
2,1889,20,4,0,4,2,1.6666666666666667,8,21
2,1890,20,4,0,4,2,1.7391304347826086,4,23
2,1891,20,5,0,5,2,1.9583333333333333,7,24
2,1892,20,6,0,6,2,1.875,6,24
2,1893,20,4,0,4,2,1.9047619047619047,6,21
2,1894,20,6,0,6,2,1.5,10,24
2,1895,20,7,0,7,2,1.173913043478261,11,23
2,1896,20,4,1,3,2,2.1,4,20
2,1897,20,7,0,7,2,1.6363636363636365,9,22
2,1898,20,4,0,4,2,2.1363636363636362,7,22
2,1899,20,4,0,4,2,2.619047619047619,3,21
2,1900,20,4,0,4,2,1.9523809523809523,6,21
2,1901,20,5,0,5,2,1.4,9,25
2,1902,20,4,1,3,2,1.35,9,20
2,1903,20,4,0,4,2,1.6818181818181819,6,22
2,1904,20,5,0,5,2,1.5454545454545454,5,22
2,1905,20,5,0,5,2,1.7272727272727273,6,22
2,1906,20,5,0,5,2,1.9130434782608696,8,23
2,1907,20,4,0,4,2,1.9130434782608696,8,23
2,1908,20,5,0,5,2,1.8333333333333333,6,24
2,1909,20,4,0,4,2,1.6956521739130435,9,23
2,1910,20,4,0,4,2,1.3636363636363635,8,22
2,1911,20,5,0,5,2,1.7727272727272727,7,22
2,1912,20,5,0,5,2,1.7727272727272727,7,22
2,1913,20,4,0,4,2,1.7826086956521738,7,23
2,1914,20,4,0,4,2,1.8095238095238095,5,21
2,1915,20,4,0,4,2,1.4090909090909092,9,22
2,1916,20,4,0,4,2,1.9090909090909092,7,22
2,1917,20,4,0,4,2,2.0869565217391304,6,23
2,1918,20,5,1,4,2,1.35,7,20
2,1919,20,5,0,5,2,1.9166666666666667,7,24
2,1920,20,4,0,4,2,1.7391304347826086,9,23
2,1921,20,5,0,5,2,1.8571428571428572,9,21
2,1922,20,6,0,6,2,1.16,11,25
2,1923,20,4,0,4,2,1.6666666666666667,6,21
2,1924,20,4,0,4,2,1.6363636363636365,8,22
2,1925,20,4,0,4,2,1.7727272727272727,8,22
2,1926,20,4,0,4,2,1.8695652173913044,7,23
2,1927,20,4,0,4,2,1.9545454545454546,8,22
2,1928,20,5,0,5,2,1.6521739130434783,7,23
2,1929,20,4,0,4,2,2.125,2,24
2,1930,20,6,0,6,2,1.391304347826087,10,23
2,1931,20,4,0,4,2,1.7727272727272727,7,22
2,1932,20,4,0,4,2,1.7727272727272727,7,22
2,1933,20,4,0,4,2,2.590909090909091,4,22
2,1934,20,5,0,5,2,1.9565217391304348,6,23
2,1935,20,4,1,3,2,2.05,5,20
2,1936,20,3,1,2,2,2.3,3,20
2,1937,20,5,0,5,2,1.9545454545454546,4,22
2,1938,20,4,0,4,2,2,4,22
2,1939,20,4,0,4,2,1.4,6,25
2,1940,20,4,0,4,2,1.52,10,25
2,1941,20,4,0,4,2,1.2272727272727273,9,22
2,1942,20,5,0,5,2,1.8095238095238095,6,21
2,1943,20,4,0,4,2,1.8636363636363635,5,22
2,1944,20,6,0,6,2,1.3333333333333333,9,24
2,1945,20,5,0,5,2,2.3636363636363638,6,22
2,1946,20,5,0,5,2,1.4583333333333333,10,24
2,1947,20,5,0,5,2,1.0434782608695652,10,23
2,1948,20,6,0,6,2,1.3181818181818181,11,22
2,1949,20,5,0,5,2,1.7826086956521738,7,23
2,1950,20,5,0,5,2,1.6521739130434783,9,23
2,1951,20,5,0,5,2,1.9565217391304348,4,23
2,1952,20,5,0,5,2,1.2857142857142858,7,21
2,1953,20,4,0,4,2,1.7727272727272727,9,22
2,1954,20,6,0,6,2,1.3076923076923077,13,26
2,1955,20,4,0,4,2,1.9047619047619047,5,21
2,1956,20,5,0,5,2,2.090909090909091,7,22
2,1957,20,5,0,5,2,2.0869565217391304,5,23
2,1958,20,5,0,5,2,1.8095238095238095,7,21
2,1959,20,4,0,4,2,1.565217391304348,11,23
2,1960,20,5,0,5,2,2.0416666666666665,6,24
2,1961,20,5,0,5,2,1.6363636363636365,11,22
2,1962,20,4,0,4,2,1.3636363636363635,8,22
2,1963,20,6,0,6,2,1.6521739130434783,5,23
2,1964,20,4,0,4,2,1.173913043478261,8,23
2,1965,20,4,0,4,2,1.5909090909090908,7,22
2,1966,20,5,0,5,2,1.619047619047619,6,21
2,1967,20,4,0,4,2,2.1818181818181817,5,22
2,1968,20,5,0,5,2,1.826086956521739,10,23
2,1969,20,4,0,4,2,1.5454545454545454,11,22
2,1970,20,4,0,4,2,1.7391304347826086,6,23
2,1971,20,6,0,6,2,1.2857142857142858,8,21
2,1972,20,4,0,4,2,1.608695652173913,6,23
2,1973,20,4,0,4,2,1.608695652173913,7,23
2,1974,20,5,0,5,2,1.7916666666666667,8,24
2,1975,20,6,0,6,2,1.3181818181818181,7,22
2,1976,20,4,0,4,2,1.8181818181818181,6,22
2,1977,20,5,0,5,2,1.9545454545454546,7,22
