batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
3,774,16,0,0,0,0,0,0,0
3,775,16,0,0,0,0,0,0,0
3,776,16,0,0,0,0,0,0,0
3,777,16,0,0,0,0,0,0,0
3,778,16,0,0,0,0,0,0,0
3,779,16,0,0,0,0,0,0,0
3,780,16,0,0,0,0,0,0,0
3,781,16,0,0,0,0,0,0,0
3,782,16,0,0,0,0,0,0,0
3,783,16,0,0,0,0,0,0,0
3,784,16,0,0,0,0,0,0,0
3,785,16,0,0,0,0,0,0,0
3,786,16,0,0,0,0,0,0,0
3,787,16,0,0,0,0,0,0,0
3,788,16,0,0,0,0,0,0,0
3,789,16,0,0,0,0,0,0,0
3,790,16,0,0,0,0,0,0,0
3,791,16,0,0,0,0,0,0,0
3,792,16,0,0,0,0,0,0,0
3,793,16,0,0,0,0,0,0,0
3,794,16,0,0,0,0,0,0,0
3,795,16,0,0,0,0,0,0,0
3,796,16,0,0,0,0,0,0,0
3,797,16,0,0,0,0,0,0,0
3,798,16,0,0,0,0,0,0,0
3,799,16,0,0,0,0,0,0,0
3,800,16,0,0,0,0,0,0,0
3,801,16,0,0,0,0,0,0,0
3,802,16,0,0,0,0,0,0,0
3,803,16,0,0,0,0,0,0,0
3,804,16,0,0,0,0,0,0,0
3,805,16,0,0,0,0,0,0,0
3,806,16,0,0,0,0,0,0,0
3,807,16,0,0,0,0,0,0,0
3,808,16,0,0,0,0,0,0,0
3,809,16,0,0,0,0,0,0,0
3,810,16,0,0,0,0,0,0,0
3,811,16,0,0,0,0,0,0,0
3,812,16,0,0,0,0,0,0,0
3,813,16,0,0,0,0,0,0,0
3,814,16,0,0,0,0,0,0,0
3,815,16,0,0,0,0,0,0,0
3,816,16,0,0,0,0,0,0,0
3,817,16,0,0,0,0,0,0,0
3,818,16,0,0,0,0,0,0,0
3,819,16,0,0,0,0,0,0,0
3,820,16,0,0,0,0,0,0,0
3,821,16,0,0,0,0,0,0,0
3,822,16,0,0,0,0,0,0,0
3,823,16,0,0,0,0,0,0,0
3,824,16,0,0,0,0,0,0,0
3,825,16,0,0,0,0,0,0,0
3,826,16,0,0,0,0,0,0,0
3,827,16,0,0,0,0,0,0,0
3,828,16,0,0,0,0,0,0,0
3,829,16,0,0,0,0,0,0,0
3,830,16,0,0,0,0,0,0,0
3,831,16,0,0,0,0,0,0,0
3,832,16,0,0,0,0,0,0,0
3,833,16,0,0,0,0,0,0,0
3,834,16,0,0,0,0,0,0,0
3,835,16,0,0,0,0,0,0,0
3,836,16,0,0,0,0,0,0,0
3,837,16,0,0,0,0,0,0,0
3,838,16,0,0,0,0,0,0,0
3,839,16,0,0,0,0,0,0,0
3,840,16,0,0,0,0,0,0,0
3,841,16,0,0,0,0,0,0,0
3,842,16,0,0,0,0,0,0,0
3,843,16,0,0,0,0,0,0,0
3,844,16,0,0,0,0,0,0,0
3,845,16,0,0,0,0,0,0,0
3,846,16,0,0,0,0,0,0,0
3,847,16,0,0,0,0,0,0,0
3,848,16,0,0,0,0,0,0,0
3,849,16,0,0,0,0,0,0,0
3,850,16,0,0,0,0,0,0,0
3,851,16,0,0,0,0,0,0,0
3,852,16,0,0,0,0,0,0,0
3,853,16,0,0,0,0,0,0,0
3,854,16,0,0,0,0,0,0,0
3,855,16,0,0,0,0,0,0,0
3,856,16,0,0,0,0,0,0,0
3,857,16,0,0,0,0,0,0,0
3,858,16,0,0,0,0,0,0,0
3,859,16,0,0,0,0,0,0,0
3,860,16,0,0,0,0,0,0,0
3,861,16,0,0,0,0,0,0,0
3,862,16,0,0,0,0,0,0,0
3,863,16,0,0,0,0,0,0,0
3,864,16,0,0,0,0,0,0,0
3,865,16,0,0,0,0,0,0,0
3,866,16,0,0,0,0,0,0,0
3,867,16,0,0,0,0,0,0,0
3,868,16,0,0,0,0,0,0,0
3,869,16,0,0,0,0,0,0,0
3,870,16,0,0,0,0,0,0,0
3,871,16,0,0,0,0,0,0,0
3,872,16,0,0,0,0,0,0,0
3,873,16,0,0,0,0,0,0,0
3,874,16,0,0,0,0,0,0,0
3,875,16,0,0,0,0,0,0,0
3,876,16,0,0,0,0,0,0,0
3,877,16,0,0,0,0,0,0,0
3,878,16,0,0,0,0,0,0,0
3,879,16,0,0,0,0,0,0,0
3,880,16,0,0,0,0,0,0,0
3,881,16,0,0,0,0,0,0,0
3,882,16,0,0,0,0,0,0,0
3,883,16,0,0,0,0,0,0,0
3,884,16,0,0,0,0,0,0,0
3,885,16,0,0,0,0,0,0,0
3,886,16,0,0,0,0,0,0,0
3,887,16,0,0,0,0,0,0,0
3,888,16,0,0,0,0,0,0,0
3,889,16,0,0,0,0,0,0,0
3,890,16,0,0,0,0,0,0,0
3,891,16,0,0,0,0,0,0,0
3,892,16,0,0,0,0,0,0,0
3,893,16,0,0,0,0,0,0,0
3,894,16,0,0,0,0,0,0,0
3,895,16,0,0,0,0,0,0,0
3,896,16,0,0,0,0,0,0,0
3,897,16,0,0,0,0,0,0,0
3,898,16,0,0,0,0,0,0,0
3,899,16,0,0,0,0,0,0,0
3,900,16,0,0,0,0,0,0,0
3,901,16,0,0,0,0,0,0,0
3,902,16,0,0,0,0,0,0,0
3,903,16,0,0,0,0,0,0,0
3,904,16,0,0,0,0,0,0,0
3,905,16,0,0,0,0,0,0,0
3,906,16,0,0,0,0,0,0,0
3,907,16,0,0,0,0,0,0,0
3,908,16,0,0,0,0,0,0,0
3,909,16,0,0,0,0,0,0,0
3,910,16,0,0,0,0,0,0,0
3,911,16,0,0,0,0,0,0,0
3,912,16,0,0,0,0,0,0,0
3,913,16,0,0,0,0,0,0,0
3,914,16,0,0,0,0,0,0,0
3,915,16,0,0,0,0,0,0,0
3,916,16,0,0,0,0,0,0,0
3,917,16,0,0,0,0,0,0,0
3,918,16,0,0,0,0,0,0,0
3,919,16,0,0,0,0,0,0,0
3,920,16,0,0,0,0,0,0,0
3,921,16,0,0,0,0,0,0,0
3,922,16,0,0,0,0,0,0,0
3,923,16,0,0,0,0,0,0,0
3,924,16,0,0,0,0,0,0,0
3,925,16,0,0,0,0,0,0,0
3,926,16,0,0,0,0,0,0,0
3,927,16,0,0,0,0,0,0,0
3,928,16,0,0,0,0,0,0,0
3,929,16,0,0,0,0,0,0,0
3,930,16,0,0,0,0,0,0,0
3,931,16,0,0,0,0,0,0,0
3,932,16,0,0,0,0,0,0,0
3,933,16,0,0,0,0,0,0,0
3,934,16,0,0,0,0,0,0,0
3,935,16,0,0,0,0,0,0,0
3,936,16,0,0,0,0,0,0,0
3,937,16,0,0,0,0,0,0,0
3,938,16,0,0,0,0,0,0,0
3,939,16,0,0,0,0,0,0,0
3,940,16,0,0,0,0,0,0,0
3,941,16,0,0,0,0,0,0,0
3,942,16,0,0,0,0,0,0,0
3,943,16,0,0,0,0,0,0,0
3,944,16,0,0,0,0,0,0,0
3,945,16,0,0,0,0,0,0,0
3,946,16,0,0,0,0,0,0,0
3,947,16,0,0,0,0,0,0,0
3,948,16,0,0,0,0,0,0,0
3,949,16,0,0,0,0,0,0,0
3,950,16,0,0,0,0,0,0,0
3,951,16,0,0,0,0,0,0,0
3,952,16,0,0,0,0,0,0,0
3,953,16,0,0,0,0,0,0,0
3,954,16,0,0,0,0,0,0,0
3,955,16,0,0,0,0,0,0,0
3,956,16,0,0,0,0,0,0,0
3,957,16,0,0,0,0,0,0,0
3,958,16,0,0,0,0,0,0,0
3,959,16,0,0,0,0,0,0,0
3,960,16,0,0,0,0,0,0,0
3,961,16,0,0,0,0,0,0,0
3,962,16,0,0,0,0,0,0,0
3,963,16,0,0,0,0,0,0,0
3,964,16,0,0,0,0,0,0,0
3,965,16,0,0,0,0,0,0,0
3,966,16,0,0,0,0,0,0,0
3,967,16,0,0,0,0,0,0,0
3,968,16,0,0,0,0,0,0,0
3,969,16,0,0,0,0,0,0,0
3,970,16,0,0,0,0,0,0,0
3,971,16,0,0,0,0,0,0,0
3,972,16,0,0,0,0,0,0,0
3,973,16,0,0,0,0,0,0,0
3,974,16,0,0,0,0,0,0,0
3,975,16,0,0,0,0,0,0,0
3,976,16,0,0,0,0,0,0,0
3,977,16,0,0,0,0,0,0,0
3,978,16,0,0,0,0,0,0,0
3,979,16,0,0,0,0,0,0,0
3,980,16,0,0,0,0,0,0,0
3,981,16,0,0,0,0,0,0,0
3,982,16,0,0,0,0,0,0,0
3,983,16,0,0,0,0,0,0,0
3,984,16,0,0,0,0,0,0,0
3,985,16,0,0,0,0,0,0,0
3,986,16,0,0,0,0,0,0,0
3,987,16,0,0,0,0,0,0,0
3,988,16,0,0,0,0,0,0,0
3,989,16,0,0,0,0,0,0,0
3,990,16,0,0,0,0,0,0,0
3,991,16,0,0,0,0,0,0,0
3,992,16,0,0,0,0,0,0,0
3,993,16,0,0,0,0,0,0,0
3,994,16,0,0,0,0,0,0,0
3,995,16,0,0,0,0,0,0,0
3,996,16,0,0,0,0,0,0,0
3,997,16,0,0,0,0,0,0,0
3,998,16,0,0,0,0,0,0,0
3,999,16,0,0,0,0,0,0,0
3,1000,16,0,0,0,0,0,0,0
3,1001,16,0,0,0,0,0,0,0
3,1002,16,0,0,0,0,0,0,0
3,1003,16,0,0,0,0,0,0,0
3,1004,16,0,0,0,0,0,0,0
3,1005,16,0,0,0,0,0,0,0
3,1006,16,0,0,0,0,0,0,0
3,1007,16,0,0,0,0,0,0,0
3,1008,16,0,0,0,0,0,0,0
3,1009,16,0,0,0,0,0,0,0
3,1010,16,0,0,0,0,0,0,0
3,1011,16,0,0,0,0,0,0,0
3,1012,16,0,0,0,0,0,0,0
3,1013,16,0,0,0,0,0,0,0
3,1014,16,0,0,0,0,0,0,0
3,1015,16,0,0,0,0,0,0,0
3,1016,16,0,0,0,0,0,0,0
3,1017,16,0,0,0,0,0,0,0
3,1018,16,0,0,0,0,0,0,0
3,1019,16,0,0,0,0,0,0,0
3,1020,16,0,0,0,0,0,0,0
3,1021,16,0,0,0,0,0,0,0
3,1022,16,0,0,0,0,0,0,0
3,1023,16,0,0,0,0,0,0,0
3,1024,16,0,0,0,0,0,0,0
3,1025,16,0,0,0,0,0,0,0
3,1026,16,0,0,0,0,0,0,0
3,1027,16,0,0,0,0,0,0,0
3,1028,16,0,0,0,0,0,0,0
3,1029,16,0,0,0,0,0,0,0
3,1030,16,0,0,0,0,0,0,0
3,1031,16,0,0,0,0,0,0,0
3,1032,16,0,0,0,0,0,0,0
3,1033,16,0,0,0,0,0,0,0
3,1034,16,0,0,0,0,0,0,0
3,1035,16,0,0,0,0,0,0,0
3,1036,16,0,0,0,0,0,0,0
3,1037,16,0,0,0,0,0,0,0
3,1038,16,0,0,0,0,0,0,0
3,1039,16,0,0,0,0,0,0,0
3,1040,16,0,0,0,0,0,0,0
3,1041,16,0,0,0,0,0,0,0
3,1042,16,0,0,0,0,0,0,0
3,1043,16,0,0,0,0,0,0,0
3,1044,16,0,0,0,0,0,0,0
3,1045,16,0,0,0,0,0,0,0
3,1046,16,0,0,0,0,0,0,0
3,1047,16,0,0,0,0,0,0,0
3,1048,16,0,0,0,0,0,0,0
3,1049,16,0,0,0,0,0,0,0
3,1050,16,0,0,0,0,0,0,0
3,1051,16,0,0,0,0,0,0,0
3,1052,16,0,0,0,0,0,0,0
3,1053,16,0,0,0,0,0,0,0
3,1054,16,0,0,0,0,0,0,0
3,1055,16,0,0,0,0,0,0,0
3,1056,16,0,0,0,0,0,0,0
3,1057,16,0,0,0,0,0,0,0
3,1058,16,0,0,0,0,0,0,0
3,1059,16,0,0,0,0,0,0,0
3,1060,16,0,0,0,0,0,0,0
3,1061,16,0,0,0,0,0,0,0
3,1062,16,0,0,0,0,0,0,0
3,1063,16,0,0,0,0,0,0,0
3,1064,16,0,0,0,0,0,0,0
3,1065,16,0,0,0,0,0,0,0
3,1066,16,0,0,0,0,0,0,0
3,1067,16,0,0,0,0,0,0,0
3,1068,16,0,0,0,0,0,0,0
3,1069,16,0,0,0,0,0,0,0
3,1070,16,0,0,0,0,0,0,0
3,1071,16,0,0,0,0,0,0,0
3,1072,16,0,0,0,0,0,0,0
3,1073,16,0,0,0,0,0,0,0
3,1074,16,0,0,0,0,0,0,0
3,1075,16,0,0,0,0,0,0,0
3,1076,16,0,0,0,0,0,0,0
3,1077,16,0,0,0,0,0,0,0
3,1078,16,0,0,0,0,0,0,0
3,1079,16,0,0,0,0,0,0,0
3,1080,16,0,0,0,0,0,0,0
3,1081,16,0,0,0,0,0,0,0
3,1082,16,0,0,0,0,0,0,0
3,1083,16,0,0,0,0,0,0,0
3,1084,16,0,0,0,0,0,0,0
3,1085,16,0,0,0,0,0,0,0
3,1086,16,0,0,0,0,0,0,0
3,1087,16,0,0,0,0,0,0,0
3,1088,16,0,0,0,0,0,0,0
3,1089,16,0,0,0,0,0,0,0
3,1090,16,0,0,0,0,0,0,0
3,1091,16,0,0,0,0,0,0,0
3,1092,16,0,0,0,0,0,0,0
3,1093,16,0,0,0,0,0,0,0
3,1094,16,0,0,0,0,0,0,0
3,1095,16,0,0,0,0,0,0,0
3,1096,16,0,0,0,0,0,0,0
3,1097,16,0,0,0,0,0,0,0
3,1098,16,0,0,0,0,0,0,0
3,1099,16,0,0,0,0,0,0,0
3,1100,16,0,0,0,0,0,0,0
3,1101,16,0,0,0,0,0,0,0
3,1102,16,0,0,0,0,0,0,0
3,1103,16,0,0,0,0,0,0,0
3,1104,16,0,0,0,0,0,0,0
3,1105,16,0,0,0,0,0,0,0
3,1106,16,0,0,0,0,0,0,0
3,1107,16,0,0,0,0,0,0,0
3,1108,16,0,0,0,0,0,0,0
3,1109,16,0,0,0,0,0,0,0
3,1110,16,0,0,0,0,0,0,0
3,1111,16,0,0,0,0,0,0,0
3,1112,16,0,0,0,0,0,0,0
3,1113,16,0,0,0,0,0,0,0
3,1114,16,0,0,0,0,0,0,0
3,1115,16,0,0,0,0,0,0,0
3,1116,16,0,0,0,0,0,0,0
3,1117,16,0,0,0,0,0,0,0
3,1118,16,0,0,0,0,0,0,0
3,1119,16,0,0,0,0,0,0,0
3,1120,16,0,0,0,0,0,0,0
3,1121,16,0,0,0,0,0,0,0
3,1122,16,0,0,0,0,0,0,0
3,1123,16,0,0,0,0,0,0,0
3,1124,16,0,0,0,0,0,0,0
3,1125,16,0,0,0,0,0,0,0
3,1126,16,0,0,0,0,0,0,0
3,1127,16,0,0,0,0,0,0,0
3,1128,16,0,0,0,0,0,0,0
3,1129,16,0,0,0,0,0,0,0
3,1130,16,0,0,0,0,0,0,0
3,1131,16,0,0,0,0,0,0,0
3,1132,16,0,0,0,0,0,0,0
3,1133,16,0,0,0,0,0,0,0
3,1134,16,0,0,0,0,0,0,0
3,1135,16,0,0,0,0,0,0,0
3,1136,16,0,0,0,0,0,0,0
3,1137,16,0,0,0,0,0,0,0
3,1138,16,0,0,0,0,0,0,0
3,1139,16,0,0,0,0,0,0,0
3,1140,16,0,0,0,0,0,0,0
3,1141,16,0,0,0,0,0,0,0
3,1142,16,0,0,0,0,0,0,0
3,1143,16,0,0,0,0,0,0,0
3,1144,16,0,0,0,0,0,0,0
3,1145,16,0,0,0,0,0,0,0
3,1146,16,0,0,0,0,0,0,0
3,1147,16,0,0,0,0,0,0,0
3,1148,16,0,0,0,0,0,0,0
3,1149,16,0,0,0,0,0,0,0
3,1150,16,0,0,0,0,0,0,0
3,1151,16,0,0,0,0,0,0,0
3,1152,16,0,0,0,0,0,0,0
3,1153,16,0,0,0,0,0,0,0
3,1154,16,0,0,0,0,0,0,0
3,1155,16,0,0,0,0,0,0,0
3,1156,16,0,0,0,0,0,0,0
3,1157,16,0,0,0,0,0,0,0
3,1158,16,0,0,0,0,0,0,0
3,1159,16,0,0,0,0,0,0,0
3,1160,16,0,0,0,0,0,0,0
3,1161,16,0,0,0,0,0,0,0
3,1162,16,0,0,0,0,0,0,0
3,1163,16,0,0,0,0,0,0,0
3,1164,16,0,0,0,0,0,0,0
3,1165,16,0,0,0,0,0,0,0
3,1166,16,0,0,0,0,0,0,0
3,1167,16,0,0,0,0,0,0,0
3,1168,16,0,0,0,0,0,0,0
3,1169,16,0,0,0,0,0,0,0
3,1170,16,0,0,0,0,0,0,0
3,1171,16,0,0,0,0,0,0,0
3,1172,16,0,0,0,0,0,0,0
3,1173,16,0,0,0,0,0,0,0
3,1174,16,0,0,0,0,0,0,0
3,1175,16,0,0,0,0,0,0,0
3,1176,16,0,0,0,0,0,0,0
3,1177,16,0,0,0,0,0,0,0
3,1178,16,0,0,0,0,0,0,0
3,1179,16,0,0,0,0,0,0,0
3,1180,16,0,0,0,0,0,0,0
3,1181,16,0,0,0,0,0,0,0
3,1182,16,0,0,0,0,0,0,0
3,1183,16,0,0,0,0,0,0,0
3,1184,16,0,0,0,0,0,0,0
3,1185,16,0,0,0,0,0,0,0
3,1186,16,0,0,0,0,0,0,0
3,1187,16,0,0,0,0,0,0,0
3,1188,16,0,0,0,0,0,0,0
3,1189,16,0,0,0,0,0,0,0
3,1190,16,0,0,0,0,0,0,0
3,1191,16,0,0,0,0,0,0,0
3,1192,16,0,0,0,0,0,0,0
3,1193,16,0,0,0,0,0,0,0
3,1194,16,0,0,0,0,0,0,0
3,1195,16,0,0,0,0,0,0,0
3,1196,16,0,0,0,0,0,0,0
3,1197,16,0,0,0,0,0,0,0
3,1198,16,0,0,0,0,0,0,0
3,1199,16,0,0,0,0,0,0,0
3,1200,16,0,0,0,0,0,0,0
3,1201,16,0,0,0,0,0,0,0
3,1202,16,0,0,0,0,0,0,0
3,1203,16,0,0,0,0,0,0,0
3,1204,16,0,0,0,0,0,0,0
3,1205,16,0,0,0,0,0,0,0
3,1206,16,0,0,0,0,0,0,0
3,1207,16,0,0,0,0,0,0,0
3,1208,16,0,0,0,0,0,0,0
3,1209,16,0,0,0,0,0,0,0
3,1210,16,0,0,0,0,0,0,0
3,1211,16,0,0,0,0,0,0,0
3,1212,16,0,0,0,0,0,0,0
3,1213,16,0,0,0,0,0,0,0
3,1214,16,0,0,0,0,0,0,0
3,1215,16,0,0,0,0,0,0,0
3,1216,16,0,0,0,0,0,0,0
3,1217,16,0,0,0,0,0,0,0
3,1218,16,0,0,0,0,0,0,0
3,1219,16,0,0,0,0,0,0,0
3,1220,16,0,0,0,0,0,0,0
3,1221,16,0,0,0,0,0,0,0
3,1222,16,0,0,0,0,0,0,0
3,1223,16,0,0,0,0,0,0,0
3,1224,16,0,0,0,0,0,0,0
3,1225,16,0,0,0,0,0,0,0
3,1226,16,0,0,0,0,0,0,0
3,1227,16,0,0,0,0,0,0,0
3,1228,16,0,0,0,0,0,0,0
3,1229,16,0,0,0,0,0,0,0
3,1230,16,0,0,0,0,0,0,0
3,1231,16,0,0,0,0,0,0,0
3,1232,16,0,0,0,0,0,0,0
3,1233,16,0,0,0,0,0,0,0
3,1234,16,0,0,0,0,0,0,0
3,1235,16,0,0,0,0,0,0,0
3,1236,16,0,0,0,0,0,0,0
3,1237,16,0,0,0,0,0,0,0
3,1238,16,0,0,0,0,0,0,0
3,1239,16,0,0,0,0,0,0,0
3,1240,16,0,0,0,0,0,0,0
3,1241,16,0,0,0,0,0,0,0
3,1242,16,0,0,0,0,0,0,0
3,1243,16,0,0,0,0,0,0,0
3,1244,16,0,0,0,0,0,0,0
3,1245,16,0,0,0,0,0,0,0
3,1246,16,0,0,0,0,0,0,0
3,1247,16,0,0,0,0,0,0,0
3,1248,16,0,0,0,0,0,0,0
3,1249,16,0,0,0,0,0,0,0
3,1250,16,0,0,0,0,0,0,0
3,1251,16,0,0,0,0,0,0,0
3,1252,16,0,0,0,0,0,0,0
3,1253,16,0,0,0,0,0,0,0
3,1254,16,0,0,0,0,0,0,0
3,1255,16,0,0,0,0,0,0,0
3,1256,16,0,0,0,0,0,0,0
3,1257,16,0,0,0,0,0,0,0
3,1258,16,0,0,0,0,0,0,0
3,1259,16,0,0,0,0,0,0,0
3,1260,16,0,0,0,0,0,0,0
3,1261,16,0,0,0,0,0,0,0
3,1262,16,0,0,0,0,0,0,0
3,1263,16,0,0,0,0,0,0,0
3,1264,16,0,0,0,0,0,0,0
3,1265,16,0,0,0,0,0,0,0
3,1266,16,0,0,0,0,0,0,0
3,1267,16,0,0,0,0,0,0,0
3,1268,16,0,0,0,0,0,0,0
3,1269,16,0,0,0,0,0,0,0
3,1270,16,0,0,0,0,0,0,0
3,1271,16,0,0,0,0,0,0,0
3,1272,16,0,0,0,0,0,0,0
3,1273,16,0,0,0,0,0,0,0
3,1274,16,0,0,0,0,0,0,0
3,1275,16,0,0,0,0,0,0,0
3,1276,16,0,0,0,0,0,0,0
3,1277,16,0,0,0,0,0,0,0
3,1278,16,0,0,0,0,0,0,0
3,1279,16,0,0,0,0,0,0,0
3,1280,16,0,0,0,0,0,0,0
3,1281,16,0,0,0,0,0,0,0
3,1282,16,0,0,0,0,0,0,0
3,1283,16,0,0,0,0,0,0,0
3,1284,16,0,0,0,0,0,0,0
3,1285,16,0,0,0,0,0,0,0
3,1286,16,0,0,0,0,0,0,0
3,1287,16,0,0,0,0,0,0,0
3,1288,16,0,0,0,0,0,0,0
3,1289,16,0,0,0,0,0,0,0
3,1290,16,0,0,0,0,0,0,0
3,1291,16,0,0,0,0,0,0,0
3,1292,16,0,0,0,0,0,0,0
3,1293,16,0,0,0,0,0,0,0
3,1294,16,0,0,0,0,0,0,0
3,1295,16,0,0,0,0,0,0,0
3,1296,16,0,0,0,0,0,0,0
3,1297,16,0,0,0,0,0,0,0
3,1298,16,0,0,0,0,0,0,0
3,1299,16,0,0,0,0,0,0,0
3,1300,16,0,0,0,0,0,0,0
3,1301,16,0,0,0,0,0,0,0
3,1302,16,0,0,0,0,0,0,0
3,1303,16,0,0,0,0,0,0,0
3,1304,16,0,0,0,0,0,0,0
3,1305,16,0,0,0,0,0,0,0
3,1306,16,0,0,0,0,0,0,0
3,1307,16,0,0,0,0,0,0,0
3,1308,16,0,0,0,0,0,0,0
3,1309,16,0,0,0,0,0,0,0
3,1310,16,0,0,0,0,0,0,0
3,1311,16,0,0,0,0,0,0,0
3,1312,16,0,0,0,0,0,0,0
3,1313,16,0,0,0,0,0,0,0
3,1314,16,0,0,0,0,0,0,0
3,1315,16,0,0,0,0,0,0,0
3,1316,16,0,0,0,0,0,0,0
3,1317,16,0,0,0,0,0,0,0
3,1318,16,0,0,0,0,0,0,0
3,1319,16,0,0,0,0,0,0,0
3,1320,16,0,0,0,0,0,0,0
3,1321,16,0,0,0,0,0,0,0
3,1322,16,0,0,0,0,0,0,0
3,1323,16,0,0,0,0,0,0,0
3,1324,16,0,0,0,0,0,0,0
3,1325,16,0,0,0,0,0,0,0
3,1326,16,0,0,0,0,0,0,0
3,1327,16,0,0,0,0,0,0,0
3,1328,16,0,0,0,0,0,0,0
3,1329,16,0,0,0,0,0,0,0
3,1330,16,0,0,0,0,0,0,0
3,1331,16,0,0,0,0,0,0,0
3,1332,16,0,0,0,0,0,0,0
3,1333,16,0,0,0,0,0,0,0
3,1334,16,0,0,0,0,0,0,0
3,1335,16,0,0,0,0,0,0,0
3,1336,16,0,0,0,0,0,0,0
3,1337,16,0,0,0,0,0,0,0
3,1338,16,0,0,0,0,0,0,0
3,1339,16,0,0,0,0,0,0,0
3,1340,16,0,0,0,0,0,0,0
3,1341,16,0,0,0,0,0,0,0
3,1342,16,0,0,0,0,0,0,0
3,1343,16,0,0,0,0,0,0,0
3,1344,16,0,0,0,0,0,0,0
3,1345,16,0,0,0,0,0,0,0
3,1346,16,0,0,0,0,0,0,0
3,1347,16,0,0,0,0,0,0,0
3,1348,16,0,0,0,0,0,0,0
3,1349,16,0,0,0,0,0,0,0
3,1350,16,0,0,0,0,0,0,0
3,1351,16,0,0,0,0,0,0,0
3,1352,16,0,0,0,0,0,0,0
3,1353,16,0,0,0,0,0,0,0
3,1354,16,0,0,0,0,0,0,0
3,1355,16,0,0,0,0,0,0,0
3,1356,16,0,0,0,0,0,0,0
3,1357,16,0,0,0,0,0,0,0
3,1358,16,0,0,0,0,0,0,0
3,1359,16,0,0,0,0,0,0,0
3,1360,16,0,0,0,0,0,0,0
3,1361,16,0,0,0,0,0,0,0
3,1362,16,0,0,0,0,0,0,0
3,1363,16,0,0,0,0,0,0,0
3,1364,16,0,0,0,0,0,0,0
3,1365,16,0,0,0,0,0,0,0
3,1366,16,0,0,0,0,0,0,0
3,1367,16,0,0,0,0,0,0,0
3,1368,16,0,0,0,0,0,0,0
3,1369,16,0,0,0,0,0,0,0
3,1370,16,0,0,0,0,0,0,0
3,1371,16,0,0,0,0,0,0,0
3,1372,16,0,0,0,0,0,0,0
3,1373,16,0,0,0,0,0,0,0
3,1374,16,0,0,0,0,0,0,0
3,1375,16,0,0,0,0,0,0,0
3,1376,16,0,0,0,0,0,0,0
3,1377,16,0,0,0,0,0,0,0
3,1378,16,0,0,0,0,0,0,0
3,1379,16,0,0,0,0,0,0,0
3,1380,16,0,0,0,0,0,0,0
3,1381,16,0,0,0,0,0,0,0
3,1382,16,0,0,0,0,0,0,0
3,1383,16,0,0,0,0,0,0,0
3,1384,16,0,0,0,0,0,0,0
3,1385,16,0,0,0,0,0,0,0
3,1386,16,0,0,0,0,0,0,0
3,1387,16,0,0,0,0,0,0,0
3,1388,16,0,0,0,0,0,0,0
3,1389,16,0,0,0,0,0,0,0
3,1390,16,0,0,0,0,0,0,0
3,1391,16,0,0,0,0,0,0,0
3,1392,16,0,0,0,0,0,0,0
3,1393,16,0,0,0,0,0,0,0
3,1394,16,0,0,0,0,0,0,0
3,1395,16,0,0,0,0,0,0,0
3,1396,16,0,0,0,0,0,0,0
3,1397,16,0,0,0,0,0,0,0
3,1398,16,0,0,0,0,0,0,0
3,1399,16,0,0,0,0,0,0,0
3,1400,16,0,0,0,0,0,0,0
3,1401,16,0,0,0,0,0,0,0
3,1402,16,0,0,0,0,0,0,0
3,1403,16,0,0,0,0,0,0,0
3,1404,16,0,0,0,0,0,0,0
3,1405,16,0,0,0,0,0,0,0
3,1406,16,0,0,0,0,0,0,0
3,1407,16,0,0,0,0,0,0,0
3,1408,16,0,0,0,0,0,0,0
3,1409,16,0,0,0,0,0,0,0
3,1410,16,0,0,0,0,0,0,0
3,1411,16,0,0,0,0,0,0,0
3,1412,16,0,0,0,0,0,0,0
3,1413,16,0,0,0,0,0,0,0
3,1414,16,0,0,0,0,0,0,0
3,1415,16,0,0,0,0,0,0,0
3,1416,16,0,0,0,0,0,0,0
3,1417,16,0,0,0,0,0,0,0
3,1418,16,0,0,0,0,0,0,0
3,1419,16,0,0,0,0,0,0,0
3,1420,16,0,0,0,0,0,0,0
3,1421,16,0,0,0,0,0,0,0
3,1422,16,0,0,0,0,0,0,0
3,1423,16,0,0,0,0,0,0,0
3,1424,16,0,0,0,0,0,0,0
3,1425,16,0,0,0,0,0,0,0
3,1426,16,0,0,0,0,0,0,0
3,1427,16,0,0,0,0,0,0,0
3,1428,16,0,0,0,0,0,0,0
3,1429,16,0,0,0,0,0,0,0
3,1430,16,0,0,0,0,0,0,0
3,1431,16,0,0,0,0,0,0,0
3,1432,16,0,0,0,0,0,0,0
3,1433,16,0,0,0,0,0,0,0
3,1434,16,0,0,0,0,0,0,0
3,1435,16,0,0,0,0,0,0,0
3,1436,16,0,0,0,0,0,0,0
3,1437,16,0,0,0,0,0,0,0
3,1438,16,0,0,0,0,0,0,0
3,1439,16,0,0,0,0,0,0,0
3,1440,16,0,0,0,0,0,0,0
3,1441,16,0,0,0,0,0,0,0
3,1442,16,0,0,0,0,0,0,0
3,1443,16,0,0,0,0,0,0,0
3,1444,16,0,0,0,0,0,0,0
3,1445,16,0,0,0,0,0,0,0
3,1446,16,0,0,0,0,0,0,0
3,1447,16,0,0,0,0,0,0,0
