batch,simulationId,rounds,repeatAnyPair,repeatPairDifferentOpponents,repeatPairSameOpponents,repeatPairCount,repeatPairDifferentOpponentsCount,repeatPairSameOpponentsCount
2,427,10,true,true,false,7,7,0
2,428,10,true,true,false,6,6,0
2,429,10,true,true,false,9,9,0
2,430,10,true,true,false,8,8,0
2,431,10,true,true,false,12,12,0
2,432,10,true,true,false,7,7,0
2,433,10,true,true,false,9,9,0
2,434,10,true,true,false,9,9,0
2,435,10,true,true,false,6,6,0
2,436,10,true,true,false,6,6,0
2,437,10,true,true,false,8,8,0
2,438,10,true,true,false,7,7,0
2,439,10,true,true,false,9,9,0
2,440,10,true,true,false,8,8,0
2,441,10,true,true,false,9,9,0
2,442,10,true,true,false,11,11,0
2,443,10,true,true,false,8,8,0
2,444,10,true,true,false,10,10,0
2,445,10,true,true,false,7,7,0
2,446,10,true,true,false,6,6,0
2,447,10,true,true,false,11,11,0
2,448,10,true,true,false,7,7,0
2,449,10,true,true,false,7,7,0
2,450,10,true,true,false,8,8,0
2,451,10,true,true,false,7,7,0
2,452,10,true,true,false,10,10,0
2,453,10,true,true,false,8,8,0
2,454,10,true,true,false,10,10,0
2,455,10,true,true,false,9,9,0
2,456,10,true,true,false,9,9,0
2,457,10,true,true,false,5,5,0
2,458,10,true,true,false,6,6,0
2,459,10,true,true,false,10,10,0
2,460,10,true,true,false,10,10,0
2,461,10,true,true,false,6,6,0
2,462,10,true,true,false,3,3,0
2,463,10,true,true,false,7,7,0
2,464,10,true,true,false,9,9,0
2,465,10,true,true,false,6,6,0
2,466,10,true,true,false,11,11,0
2,467,10,true,true,false,9,9,0
2,468,10,true,true,false,7,7,0
2,469,10,true,true,false,14,14,0
2,470,10,true,true,false,7,7,0
2,471,10,true,true,false,12,12,0
2,472,10,true,true,false,13,13,0
2,473,10,true,true,false,7,7,0
2,474,10,true,true,false,10,10,0
2,475,10,true,true,false,7,7,0
2,476,10,true,true,false,5,5,0
2,477,10,true,true,false,7,7,0
2,478,10,true,true,false,5,5,0
2,479,10,true,true,false,9,9,0
2,480,10,true,true,false,6,6,0
2,481,10,true,true,false,10,10,0
2,482,10,true,true,false,10,10,0
2,483,10,true,true,false,7,7,0
2,484,10,true,true,false,6,6,0
2,485,10,true,true,false,6,6,0
2,486,10,true,true,false,10,10,0
2,487,10,true,true,false,11,11,0
2,488,10,true,true,false,10,10,0
2,489,10,true,true,false,8,8,0
2,490,10,true,true,false,5,5,0
2,491,10,true,true,false,8,8,0
2,492,10,true,true,false,9,9,0
2,493,10,true,true,false,10,10,0
2,494,10,true,true,false,6,6,0
2,495,10,true,true,false,5,5,0
2,496,10,true,true,false,9,9,0
2,497,10,true,true,false,4,4,0
2,498,10,true,true,false,7,7,0
2,499,10,true,true,false,10,10,0
2,500,10,true,true,false,3,3,0
2,501,10,true,true,false,7,7,0
2,502,10,true,true,false,5,5,0
2,503,10,true,true,false,9,9,0
2,504,10,true,true,false,7,7,0
2,505,10,true,true,false,9,9,0
2,506,10,true,true,false,6,6,0
2,507,10,true,true,false,10,10,0
2,508,10,true,true,false,6,6,0
2,509,10,true,true,false,8,8,0
2,510,10,true,true,false,13,13,0
2,511,10,true,true,false,11,11,0
2,512,10,true,true,false,8,8,0
2,513,10,true,true,false,7,7,0
2,514,10,true,true,false,8,8,0
2,515,10,true,true,false,6,6,0
2,516,10,true,true,false,8,8,0
2,517,10,true,true,false,5,5,0
2,518,10,true,true,false,6,6,0
2,519,10,true,true,false,7,7,0
2,520,10,true,true,false,5,5,0
2,521,10,true,true,false,11,11,0
2,522,10,true,true,false,9,9,0
2,523,10,true,true,false,9,9,0
2,524,10,true,true,false,5,5,0
2,525,10,true,true,false,6,6,0
2,526,10,true,true,false,7,7,0
2,527,10,true,true,false,10,10,0
2,528,10,true,true,false,8,8,0
2,529,10,true,true,false,7,7,0
2,530,10,true,true,false,9,9,0
2,531,10,true,true,false,7,7,0
2,532,10,true,true,false,13,13,0
2,533,10,true,true,false,8,8,0
2,534,10,true,true,false,10,10,0
2,535,10,true,true,false,9,9,0
2,536,10,true,true,false,10,10,0
2,537,10,true,true,false,9,9,0
2,538,10,true,true,false,7,7,0
2,539,10,true,true,false,6,6,0
2,540,10,true,true,false,9,9,0
2,541,10,true,true,true,7,5,2
2,542,10,true,true,false,5,5,0
2,543,10,true,true,false,8,8,0
2,544,10,true,true,false,11,11,0
2,545,10,true,true,false,11,11,0
2,546,10,true,true,false,12,12,0
2,547,10,true,true,false,11,11,0
2,548,10,true,true,false,10,10,0
2,549,10,true,true,false,8,8,0
2,550,10,true,true,false,9,9,0
2,551,10,true,true,false,8,8,0
2,552,10,true,true,false,10,10,0
2,553,10,true,true,false,7,7,0
2,554,10,true,true,false,8,8,0
2,555,10,true,true,false,8,8,0
2,556,10,true,true,false,5,5,0
2,557,10,true,true,false,7,7,0
2,558,10,true,true,false,14,14,0
2,559,10,true,true,false,7,7,0
2,560,10,true,true,false,7,7,0
2,561,10,true,true,false,10,10,0
2,562,10,true,true,false,10,10,0
2,563,10,true,true,false,14,14,0
2,564,10,true,true,false,8,8,0
2,565,10,true,true,false,11,11,0
2,566,10,true,true,false,6,6,0
2,567,10,true,true,false,5,5,0
2,568,10,true,true,false,12,12,0
2,569,10,true,true,false,7,7,0
2,570,10,true,true,false,5,5,0
2,571,10,true,true,false,11,11,0
2,572,10,true,true,false,8,8,0
2,573,10,true,true,false,10,10,0
2,574,10,true,true,false,9,9,0
2,575,10,true,true,false,11,11,0
2,576,10,true,true,false,9,9,0
2,577,10,true,true,false,7,7,0
2,578,10,true,true,false,5,5,0
2,579,10,true,true,false,8,8,0
2,580,10,true,true,false,12,12,0
2,581,10,true,true,false,9,9,0
2,582,10,true,true,false,6,6,0
2,583,10,true,true,false,9,9,0
2,584,10,true,true,false,8,8,0
2,585,10,true,true,true,7,6,1
2,586,10,true,true,false,15,15,0
2,587,10,true,true,false,7,7,0
2,588,10,true,true,false,8,8,0
2,589,10,true,true,false,9,9,0
2,590,10,true,true,false,7,7,0
2,591,10,true,true,false,6,6,0
2,592,10,true,true,false,8,8,0
2,593,10,true,true,false,8,8,0
2,594,10,true,true,false,11,11,0
2,595,10,true,true,false,9,9,0
2,596,10,true,true,false,6,6,0
2,597,10,true,true,false,5,5,0
2,598,10,true,true,false,12,12,0
2,599,10,true,true,false,6,6,0
2,600,10,true,true,false,8,8,0
2,601,10,true,true,false,9,9,0
2,602,10,true,true,false,8,8,0
2,603,10,true,true,false,8,8,0
2,604,10,true,true,false,9,9,0
2,605,10,true,true,false,10,10,0
2,606,10,true,true,false,9,9,0
2,607,10,true,true,false,8,8,0
2,608,10,true,true,false,10,10,0
2,609,10,true,true,false,9,9,0
2,610,10,true,true,false,4,4,0
2,611,10,true,true,false,10,10,0
2,612,10,true,true,false,5,5,0
2,613,10,true,true,false,10,10,0
2,614,10,true,true,false,7,7,0
2,615,10,true,true,false,6,6,0
2,616,10,true,true,false,13,13,0
2,617,10,true,true,false,9,9,0
2,618,10,true,true,false,9,9,0
2,619,10,true,true,false,8,8,0
2,620,10,true,true,false,8,8,0
2,621,10,true,true,false,10,10,0
2,622,10,true,true,false,11,11,0
2,623,10,true,true,false,8,8,0
2,624,10,true,true,false,10,10,0
2,625,10,true,true,false,9,9,0
2,626,10,true,true,false,6,6,0
2,627,10,true,true,false,8,8,0
2,628,10,true,true,false,9,9,0
2,629,10,true,true,false,7,7,0
2,630,10,true,true,false,6,6,0
2,631,10,true,true,false,6,6,0
2,632,10,true,true,true,8,7,1
2,633,10,true,true,false,11,11,0
2,634,10,true,true,false,9,9,0
2,635,10,true,true,false,9,9,0
2,636,10,true,true,false,9,9,0
2,637,10,true,true,false,5,5,0
2,638,10,true,true,false,10,10,0
2,639,10,true,true,false,4,4,0
2,640,10,true,true,false,9,9,0
2,641,10,true,true,false,11,11,0
2,642,10,true,true,false,9,9,0
2,643,10,true,true,false,8,8,0
2,644,10,true,true,false,8,8,0
2,645,10,true,true,false,12,12,0
2,646,10,true,true,false,6,6,0
2,647,10,true,true,false,13,13,0
2,648,10,true,true,false,8,8,0
2,649,10,true,true,false,4,4,0
2,650,10,true,true,false,8,8,0
2,651,10,true,true,false,10,10,0
2,652,10,true,true,false,10,10,0
2,653,10,true,true,false,3,3,0
2,654,10,true,true,false,8,8,0
2,655,10,true,true,false,10,10,0
2,656,10,true,true,false,10,10,0
2,657,10,true,true,false,12,12,0
2,658,10,true,true,false,5,5,0
2,659,10,true,true,false,9,9,0
2,660,10,true,true,true,6,5,1
2,661,10,true,true,false,9,9,0
2,662,10,true,true,false,6,6,0
2,663,10,true,true,false,10,10,0
2,664,10,true,true,false,11,11,0
2,665,10,true,true,false,8,8,0
2,666,10,true,true,false,9,9,0
2,667,10,true,true,false,7,7,0
2,668,10,true,true,false,5,5,0
2,669,10,true,true,false,6,6,0
2,670,10,true,true,false,10,10,0
2,671,10,true,true,false,8,8,0
2,672,10,true,true,false,9,9,0
2,673,10,true,true,false,8,8,0
2,674,10,true,true,false,8,8,0
2,675,10,true,true,false,6,6,0
2,676,10,true,true,false,8,8,0
2,677,10,true,true,false,9,9,0
2,678,10,true,true,false,8,8,0
2,679,10,true,true,false,5,5,0
2,680,10,true,true,false,10,10,0
2,681,10,true,true,false,12,12,0
2,682,10,true,true,false,6,6,0
2,683,10,true,true,false,10,10,0
2,684,10,true,true,false,9,9,0
2,685,10,true,true,false,4,4,0
2,686,10,true,true,false,9,9,0
2,687,10,true,true,false,5,5,0
2,688,10,true,true,false,4,4,0
2,689,10,true,true,false,12,12,0
2,690,10,true,true,false,9,9,0
2,691,10,true,true,false,9,9,0
2,692,10,true,true,false,12,12,0
2,693,10,true,true,false,9,9,0
2,694,10,true,true,false,7,7,0
2,695,10,true,true,false,10,10,0
2,696,10,true,true,false,5,5,0
2,697,10,true,true,false,10,10,0
2,698,10,true,true,false,8,8,0
2,699,10,true,true,false,7,7,0
2,700,10,true,true,false,12,12,0
2,701,10,true,true,false,10,10,0
2,702,10,true,true,false,11,11,0
2,703,10,true,true,false,7,7,0
2,704,10,true,true,false,11,11,0
2,705,10,true,true,false,9,9,0
2,706,10,true,true,false,6,6,0
2,707,10,true,true,false,7,7,0
2,708,10,true,true,false,7,7,0
2,709,10,true,true,false,11,11,0
2,710,10,true,true,false,5,5,0
2,711,10,true,true,false,6,6,0
2,712,10,true,true,false,8,8,0
2,713,10,true,true,false,11,11,0
2,714,10,true,true,false,4,4,0
2,715,10,true,true,false,6,6,0
2,716,10,true,true,false,6,6,0
2,717,10,true,true,false,10,10,0
2,718,10,true,true,false,10,10,0
2,719,10,true,true,false,9,9,0
2,720,10,true,true,false,10,10,0
2,721,10,true,true,false,5,5,0
2,722,10,true,true,false,10,10,0
2,723,10,true,true,false,7,7,0
2,724,10,true,true,false,9,9,0
2,725,10,true,true,false,7,7,0
2,726,10,true,true,false,10,10,0
2,727,10,true,true,false,9,9,0
2,728,10,true,true,false,10,10,0
2,729,10,true,true,false,8,8,0
2,730,10,true,true,false,10,10,0
2,731,10,true,true,false,7,7,0
2,732,10,true,true,false,7,7,0
2,733,10,true,true,false,7,7,0
2,734,10,true,true,false,8,8,0
2,735,10,true,true,false,6,6,0
2,736,10,true,true,false,8,8,0
2,737,10,true,true,false,10,10,0
2,738,10,true,true,false,7,7,0
2,739,10,true,true,false,8,8,0
2,740,10,true,true,false,7,7,0
2,741,10,true,true,false,9,9,0
2,742,10,true,true,false,7,7,0
2,743,10,true,true,false,10,10,0
2,744,10,true,true,false,13,13,0
2,745,10,true,true,false,10,10,0
2,746,10,true,true,false,7,7,0
2,747,10,true,true,false,6,6,0
2,748,10,true,true,false,9,9,0
2,749,10,true,true,false,9,9,0
2,750,10,true,true,false,8,8,0
2,751,10,true,true,true,8,6,2
2,752,10,true,true,false,12,12,0
2,753,10,true,true,false,7,7,0
2,754,10,true,true,false,5,5,0
2,755,10,true,true,false,9,9,0
2,756,10,true,true,false,8,8,0
2,757,10,true,true,false,6,6,0
2,758,10,true,true,false,4,4,0
2,759,10,true,true,false,11,11,0
2,760,10,true,true,false,9,9,0
2,761,10,true,true,false,11,11,0
2,762,10,true,true,false,6,6,0
2,763,10,true,true,false,11,11,0
2,764,10,true,true,false,11,11,0
2,765,10,true,true,false,8,8,0
2,766,10,true,true,false,8,8,0
2,767,10,true,true,false,9,9,0
2,768,10,true,true,false,7,7,0
2,769,10,true,true,false,10,10,0
2,770,10,true,true,false,6,6,0
2,771,10,true,true,false,6,6,0
2,772,10,true,true,false,10,10,0
2,773,10,true,true,false,8,8,0
2,774,10,true,true,false,10,10,0
2,775,10,true,true,true,7,5,2
2,776,10,true,true,false,8,8,0
2,777,10,true,true,false,8,8,0
2,778,10,true,true,false,3,3,0
2,779,10,true,true,false,8,8,0
2,780,10,true,true,false,8,8,0
2,781,10,true,true,false,6,6,0
2,782,10,true,true,false,7,7,0
2,783,10,true,true,false,5,5,0
2,784,10,true,true,false,8,8,0
2,785,10,true,true,false,9,9,0
2,786,10,true,true,false,6,6,0
2,787,10,true,true,true,9,7,2
2,788,10,true,true,false,8,8,0
2,789,10,true,true,false,6,6,0
2,790,10,true,true,false,9,9,0
2,791,10,true,true,false,9,9,0
2,792,10,true,true,false,4,4,0
2,793,10,true,true,false,11,11,0
2,794,10,true,true,false,7,7,0
2,795,10,true,true,false,9,9,0
2,796,10,true,true,false,9,9,0
2,797,10,true,true,false,10,10,0
2,798,10,true,true,false,7,7,0
2,799,10,true,true,false,10,10,0
2,800,10,true,true,false,6,6,0
2,801,10,true,true,false,9,9,0
2,802,10,true,true,false,5,5,0
2,803,10,true,true,false,10,10,0
2,804,10,true,true,false,10,10,0
2,805,10,true,true,false,10,10,0
2,806,10,true,true,false,9,9,0
2,807,10,true,true,false,11,11,0
2,808,10,true,true,false,8,8,0
2,809,10,true,true,false,5,5,0
2,810,10,true,true,false,10,10,0
2,811,10,true,true,false,8,8,0
2,812,10,true,true,false,9,9,0
2,813,10,true,true,false,8,8,0
2,814,10,true,true,false,11,11,0
2,815,10,true,true,false,9,9,0
2,816,10,true,true,false,8,8,0
2,817,10,true,true,false,7,7,0
2,818,10,true,true,false,10,10,0
2,819,10,true,true,false,9,9,0
2,820,10,true,true,false,7,7,0
2,821,10,true,true,false,8,8,0
2,822,10,true,true,false,8,8,0
2,823,10,true,true,false,9,9,0
2,824,10,true,true,false,7,7,0
2,825,10,true,true,false,10,10,0
2,826,10,true,true,false,6,6,0
2,827,10,true,true,false,9,9,0
2,828,10,true,true,false,8,8,0
2,829,10,true,true,false,7,7,0
2,830,10,true,true,false,14,14,0
2,831,10,true,true,false,6,6,0
2,832,10,true,true,false,7,7,0
2,833,10,true,true,false,9,9,0
2,834,10,true,true,false,11,11,0
2,835,10,true,true,false,8,8,0
2,836,10,true,true,false,10,10,0
2,837,10,true,true,false,11,11,0
2,838,10,true,true,false,7,7,0
2,839,10,true,true,false,7,7,0
2,840,10,true,true,false,11,11,0
2,841,10,true,true,false,5,5,0
2,842,10,true,true,false,11,11,0
2,843,10,true,true,false,10,10,0
2,844,10,true,true,false,11,11,0
2,845,10,true,true,false,9,9,0
2,846,10,true,true,false,7,7,0
2,847,10,true,true,false,4,4,0
2,848,10,true,true,false,9,9,0
2,849,10,true,true,false,13,13,0
2,850,10,true,true,false,9,9,0
2,851,10,true,true,false,12,12,0
2,852,10,true,true,false,8,8,0
2,853,10,true,true,false,11,11,0
2,854,10,true,true,false,6,6,0
2,855,10,true,true,false,11,11,0
2,856,10,true,true,false,8,8,0
2,857,10,true,true,false,7,7,0
2,858,10,true,true,false,11,11,0
2,859,10,true,true,false,6,6,0
2,860,10,true,true,false,8,8,0
2,861,10,true,true,false,8,8,0
2,862,10,true,true,false,7,7,0
2,863,10,true,true,false,9,9,0
2,864,10,true,true,false,10,10,0
2,865,10,true,true,false,13,13,0
2,866,10,true,true,false,10,10,0
2,867,10,true,true,false,6,6,0
2,868,10,true,true,false,11,11,0
2,869,10,true,true,false,7,7,0
2,870,10,true,true,false,8,8,0
2,871,10,true,true,false,6,6,0
2,872,10,true,true,false,5,5,0
2,873,10,true,true,false,9,9,0
2,874,10,true,true,false,6,6,0
2,875,10,true,true,false,3,3,0
2,876,10,true,true,false,9,9,0
2,877,10,true,true,false,6,6,0
2,878,10,true,true,false,9,9,0
2,879,10,true,true,false,11,11,0
2,880,10,true,true,false,7,7,0
2,881,10,true,true,false,6,6,0
2,882,10,true,true,false,10,10,0
2,883,10,true,true,false,7,7,0
2,884,10,true,true,false,7,7,0
2,885,10,true,true,false,9,9,0
2,886,10,true,true,false,9,9,0
2,887,10,true,true,false,8,8,0
2,888,10,true,true,false,7,7,0
2,889,10,true,true,false,8,8,0
2,890,10,true,true,false,10,10,0
2,891,10,true,true,false,10,10,0
2,892,10,true,true,false,6,6,0
2,893,10,true,true,false,8,8,0
2,894,10,true,true,false,8,8,0
2,895,10,true,true,false,12,12,0
2,896,10,true,true,false,7,7,0
2,897,10,true,true,false,3,3,0
2,898,10,true,true,false,8,8,0
2,899,10,true,true,false,6,6,0
2,900,10,true,true,false,11,11,0
2,901,10,true,true,false,13,13,0
2,902,10,true,true,false,8,8,0
2,903,10,true,true,false,4,4,0
2,904,10,true,true,false,4,4,0
2,905,10,true,true,false,7,7,0
2,906,10,true,true,false,5,5,0
2,907,10,true,true,false,5,5,0
2,908,10,true,true,false,5,5,0
2,909,10,true,true,false,7,7,0
2,910,10,true,true,false,6,6,0
2,911,10,true,true,false,10,10,0
2,912,10,true,true,false,9,9,0
2,913,10,true,true,false,7,7,0
2,914,10,true,true,false,10,10,0
2,915,10,true,true,false,9,9,0
2,916,10,true,true,false,4,4,0
2,917,10,true,true,false,6,6,0
2,918,10,true,true,false,9,9,0
2,919,10,true,true,false,5,5,0
2,920,10,true,true,false,9,9,0
2,921,10,true,true,false,5,5,0
2,922,10,true,true,false,4,4,0
2,923,10,true,true,false,7,7,0
2,924,10,true,true,false,9,9,0
2,925,10,true,true,false,13,13,0
2,926,10,true,true,false,6,6,0
2,927,10,true,true,false,3,3,0
2,928,10,true,true,false,3,3,0
2,929,10,true,true,false,11,11,0
2,930,10,true,true,false,5,5,0
2,931,10,true,true,false,7,7,0
2,932,10,true,true,false,7,7,0
2,933,10,true,true,false,7,7,0
2,934,10,true,true,false,7,7,0
2,935,10,true,true,false,8,8,0
2,936,10,true,true,false,14,14,0
2,937,10,true,true,false,5,5,0
2,938,10,true,true,false,11,11,0
2,939,10,true,true,false,6,6,0
2,940,10,true,true,false,10,10,0
2,941,10,true,true,false,14,14,0
2,942,10,true,true,false,8,8,0
2,943,10,true,true,false,6,6,0
2,944,10,true,true,false,9,9,0
2,945,10,true,true,false,9,9,0
2,946,10,true,true,false,9,9,0
2,947,10,true,true,false,10,10,0
2,948,10,true,true,false,7,7,0
2,949,10,true,true,false,7,7,0
2,950,10,true,true,false,6,6,0
2,951,10,true,true,false,12,12,0
2,952,10,true,true,false,8,8,0
2,953,10,true,true,false,8,8,0
2,954,10,true,true,false,10,10,0
2,955,10,true,true,false,11,11,0
2,956,10,true,true,false,4,4,0
2,957,10,true,true,false,7,7,0
2,958,10,true,true,false,9,9,0
2,959,10,true,true,false,8,8,0
2,960,10,true,true,false,6,6,0
2,961,10,true,true,false,6,6,0
2,962,10,true,true,false,7,7,0
2,963,10,true,true,false,4,4,0
2,964,10,true,true,false,6,6,0
2,965,10,true,true,false,7,7,0
2,966,10,true,true,false,3,3,0
2,967,10,true,true,false,10,10,0
2,968,10,true,true,false,6,6,0
2,969,10,true,true,false,7,7,0
2,970,10,true,true,false,9,9,0
2,971,10,true,true,false,10,10,0
2,972,10,true,true,false,10,10,0
2,973,10,true,true,false,10,10,0
2,974,10,true,true,false,9,9,0
2,975,10,true,true,false,6,6,0
2,976,10,true,true,false,8,8,0
2,977,10,true,true,false,6,6,0
2,978,10,true,true,false,8,8,0
2,979,10,true,true,false,9,9,0
2,980,10,true,true,false,9,9,0
2,981,10,true,true,false,5,5,0
2,982,10,true,true,false,5,5,0
2,983,10,true,true,false,7,7,0
2,984,10,true,true,false,11,11,0
2,985,10,true,true,false,9,9,0
2,986,10,true,true,false,8,8,0
2,987,10,true,true,false,6,6,0
2,988,10,true,true,false,7,7,0
2,989,10,true,true,false,11,11,0
2,990,10,true,true,false,10,10,0
2,991,10,true,true,false,9,9,0
2,992,10,true,true,false,11,11,0
2,993,10,true,true,false,9,9,0
2,994,10,true,true,false,7,7,0
2,995,10,true,true,false,8,8,0
2,996,10,true,true,false,8,8,0
2,997,10,true,true,false,10,10,0
2,998,10,true,true,false,6,6,0
2,999,10,true,true,false,11,11,0
2,1000,10,true,true,false,9,9,0
2,1001,10,true,true,false,8,8,0
2,1002,10,true,true,false,8,8,0
2,1003,10,true,true,false,7,7,0
2,1004,10,true,true,false,6,6,0
2,1005,10,true,true,false,6,6,0
2,1006,10,true,true,false,10,10,0
2,1007,10,true,true,false,9,9,0
2,1008,10,true,true,false,5,5,0
2,1009,10,true,true,false,9,9,0
2,1010,10,true,true,false,9,9,0
2,1011,10,true,true,true,7,6,1
2,1012,10,true,true,false,12,12,0
2,1013,10,true,true,false,12,12,0
2,1014,10,true,true,false,9,9,0
2,1015,10,true,true,false,9,9,0
2,1016,10,true,true,false,3,3,0
2,1017,10,true,true,false,15,15,0
2,1018,10,true,true,false,11,11,0
2,1019,10,true,true,false,9,9,0
2,1020,10,true,true,false,10,10,0
2,1021,10,true,true,false,8,8,0
2,1022,10,true,true,false,8,8,0
2,1023,10,true,true,false,8,8,0
2,1024,10,true,true,false,14,14,0
2,1025,10,true,true,false,8,8,0
2,1026,10,true,true,false,8,8,0
2,1027,10,true,true,false,9,9,0
2,1028,10,true,true,false,12,12,0
2,1029,10,true,true,false,8,8,0
2,1030,10,true,true,false,7,7,0
2,1031,10,true,true,false,9,9,0
2,1032,10,true,true,false,7,7,0
2,1033,10,true,true,false,11,11,0
2,1034,10,true,true,false,17,17,0
2,1035,10,true,true,false,11,11,0
2,1036,10,true,true,false,9,9,0
2,1037,10,true,true,false,10,10,0
2,1038,10,true,true,false,9,9,0
2,1039,10,true,true,false,14,14,0
2,1040,10,true,true,false,5,5,0
2,1041,10,true,true,false,9,9,0
2,1042,10,true,true,false,11,11,0
2,1043,10,true,true,false,7,7,0
2,1044,10,true,true,false,11,11,0
2,1045,10,true,true,false,9,9,0
2,1046,10,true,true,false,10,10,0
2,1047,10,true,true,false,10,10,0
2,1048,10,true,true,false,8,8,0
2,1049,10,true,true,false,5,5,0
2,1050,10,true,true,false,9,9,0
2,1051,10,true,true,false,8,8,0
2,1052,10,true,true,false,14,14,0
2,1053,10,true,true,false,9,9,0
2,1054,10,true,true,false,12,12,0
2,1055,10,true,true,false,9,9,0
2,1056,10,true,true,false,10,10,0
2,1057,10,true,true,false,12,12,0
2,1058,10,true,true,false,6,6,0
2,1059,10,true,true,false,10,10,0
2,1060,10,true,true,false,9,9,0
2,1061,10,true,true,false,11,11,0
2,1062,10,true,true,false,9,9,0
2,1063,10,true,true,false,6,6,0
2,1064,10,true,true,false,8,8,0
2,1065,10,true,true,false,8,8,0
2,1066,10,true,true,false,7,7,0
2,1067,10,true,true,false,4,4,0
2,1068,10,true,true,false,9,9,0
2,1069,10,true,true,false,6,6,0
2,1070,10,true,true,false,9,9,0
2,1071,10,true,true,false,8,8,0
2,1072,10,true,true,false,6,6,0
2,1073,10,true,true,false,3,3,0
2,1074,10,true,true,false,10,10,0
2,1075,10,true,true,false,7,7,0
2,1076,10,true,true,false,9,9,0
2,1077,10,true,true,false,7,7,0
2,1078,10,true,true,false,11,11,0
2,1079,10,true,true,false,7,7,0
2,1080,10,true,true,false,8,8,0
2,1081,10,true,true,false,8,8,0
2,1082,10,true,true,false,7,7,0
2,1083,10,true,true,false,5,5,0
2,1084,10,true,true,false,5,5,0
