batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
2,975,17,1,0,1,0.5882352941176471,0,0,0
2,976,17,1,0,1,0.5882352941176471,0,0,0
2,977,17,1,0,1,0.5882352941176471,0,0,0
2,978,17,1,0,1,0.5882352941176471,0,0,0
2,979,17,1,0,1,0.5882352941176471,0,0,0
2,980,17,1,0,1,0.5882352941176471,0,0,0
2,981,17,1,0,1,0.5882352941176471,0,0,0
2,982,17,1,0,1,0.5882352941176471,0,0,0
2,983,17,1,0,1,0.5882352941176471,0,0,0
2,984,17,1,0,1,0.5882352941176471,0,0,0
2,985,17,1,0,1,0.5882352941176471,0,0,0
2,986,17,1,0,1,0.5882352941176471,0,0,0
2,987,17,1,0,1,0.5882352941176471,0,0,0
2,988,17,1,0,1,0.5882352941176471,0,0,0
2,989,17,1,0,1,0.5882352941176471,0,0,0
2,990,17,1,0,1,0.5882352941176471,0,0,0
2,991,17,1,0,1,0.5882352941176471,0,0,0
2,992,17,1,0,1,0.5882352941176471,0,0,0
2,993,17,1,0,1,0.5882352941176471,0,0,0
2,994,17,1,0,1,0.5882352941176471,0,0,0
2,995,17,1,0,1,0.5882352941176471,0,0,0
2,996,17,1,0,1,0.5882352941176471,0,0,0
2,997,17,1,0,1,0.5882352941176471,0,0,0
2,998,17,1,0,1,0.5882352941176471,0,0,0
2,999,17,1,0,1,0.5882352941176471,0,0,0
2,1000,17,1,0,1,0.5882352941176471,0,0,0
2,1001,17,1,0,1,0.5882352941176471,0,0,0
2,1002,17,1,0,1,0.5882352941176471,0,0,0
2,1003,17,1,0,1,0.5882352941176471,0,0,0
2,1004,17,1,0,1,0.5882352941176471,0,0,0
2,1005,17,1,0,1,0.5882352941176471,0,0,0
2,1006,17,1,0,1,0.5882352941176471,0,0,0
2,1007,17,1,0,1,0.5882352941176471,0,0,0
2,1008,17,1,0,1,0.5882352941176471,0,0,0
2,1009,17,1,0,1,0.5882352941176471,0,0,0
2,1010,17,1,0,1,0.5882352941176471,0,0,0
2,1011,17,1,0,1,0.5882352941176471,0,0,0
2,1012,17,1,0,1,0.5882352941176471,0,0,0
2,1013,17,1,0,1,0.5882352941176471,0,0,0
2,1014,17,1,0,1,0.5882352941176471,0,0,0
2,1015,17,1,0,1,0.5882352941176471,0,0,0
2,1016,17,1,0,1,0.5882352941176471,0,0,0
2,1017,17,1,0,1,0.5882352941176471,0,0,0
2,1018,17,1,0,1,0.5882352941176471,0,0,0
2,1019,17,1,0,1,0.5882352941176471,0,0,0
2,1020,17,1,0,1,0.5882352941176471,0,0,0
2,1021,17,1,0,1,0.5882352941176471,0,0,0
2,1022,17,1,0,1,0.5882352941176471,0,0,0
2,1023,17,1,0,1,0.5882352941176471,0,0,0
2,1024,17,1,0,1,0.5882352941176471,0,0,0
2,1025,17,1,0,1,0.5882352941176471,0,0,0
2,1026,17,1,0,1,0.5882352941176471,0,0,0
2,1027,17,1,0,1,0.5882352941176471,0,0,0
2,1028,17,1,0,1,0.5882352941176471,0,0,0
2,1029,17,1,0,1,0.5882352941176471,0,0,0
2,1030,17,1,0,1,0.5882352941176471,0,0,0
2,1031,17,1,0,1,0.5882352941176471,0,0,0
2,1032,17,1,0,1,0.5882352941176471,0,0,0
2,1033,17,1,0,1,0.5882352941176471,0,0,0
2,1034,17,1,0,1,0.5882352941176471,0,0,0
2,1035,17,1,0,1,0.5882352941176471,0,0,0
2,1036,17,1,0,1,0.5882352941176471,0,0,0
2,1037,17,1,0,1,0.5882352941176471,0,0,0
2,1038,17,1,0,1,0.5882352941176471,0,0,0
2,1039,17,1,0,1,0.5882352941176471,0,0,0
2,1040,17,1,0,1,0.5882352941176471,0,0,0
2,1041,17,1,0,1,0.5882352941176471,0,0,0
2,1042,17,1,0,1,0.5882352941176471,0,0,0
2,1043,17,1,0,1,0.5882352941176471,0,0,0
2,1044,17,1,0,1,0.5882352941176471,0,0,0
2,1045,17,1,0,1,0.5882352941176471,0,0,0
2,1046,17,1,0,1,0.5882352941176471,0,0,0
2,1047,17,1,0,1,0.5882352941176471,0,0,0
2,1048,17,1,0,1,0.5882352941176471,0,0,0
2,1049,17,1,0,1,0.5882352941176471,0,0,0
2,1050,17,1,0,1,0.5882352941176471,0,0,0
2,1051,17,1,0,1,0.5882352941176471,0,0,0
2,1052,17,1,0,1,0.5882352941176471,0,0,0
2,1053,17,1,0,1,0.5882352941176471,0,0,0
2,1054,17,1,0,1,0.5882352941176471,0,0,0
2,1055,17,1,0,1,0.5882352941176471,0,0,0
2,1056,17,1,0,1,0.5882352941176471,0,0,0
2,1057,17,1,0,1,0.5882352941176471,0,0,0
2,1058,17,1,0,1,0.5882352941176471,0,0,0
2,1059,17,1,0,1,0.5882352941176471,0,0,0
2,1060,17,1,0,1,0.5882352941176471,0,0,0
2,1061,17,1,0,1,0.5882352941176471,0,0,0
2,1062,17,1,0,1,0.5882352941176471,0,0,0
2,1063,17,1,0,1,0.5882352941176471,0,0,0
2,1064,17,1,0,1,0.5882352941176471,0,0,0
2,1065,17,1,0,1,0.5882352941176471,0,0,0
2,1066,17,1,0,1,0.5882352941176471,0,0,0
2,1067,17,1,0,1,0.5882352941176471,0,0,0
2,1068,17,1,0,1,0.5882352941176471,0,0,0
2,1069,17,1,0,1,0.5882352941176471,0,0,0
2,1070,17,1,0,1,0.5882352941176471,0,0,0
2,1071,17,1,0,1,0.5882352941176471,0,0,0
2,1072,17,1,0,1,0.5882352941176471,0,0,0
2,1073,17,1,0,1,0.5882352941176471,0,0,0
2,1074,17,1,0,1,0.5882352941176471,0,0,0
2,1075,17,1,0,1,0.5882352941176471,0,0,0
2,1076,17,1,0,1,0.5882352941176471,0,0,0
2,1077,17,1,0,1,0.5882352941176471,0,0,0
2,1078,17,1,0,1,0.5882352941176471,0,0,0
2,1079,17,1,0,1,0.5882352941176471,0,0,0
2,1080,17,1,0,1,0.5882352941176471,0,0,0
2,1081,17,1,0,1,0.5882352941176471,0,0,0
2,1082,17,1,0,1,0.5882352941176471,0,0,0
2,1083,17,1,0,1,0.5882352941176471,0,0,0
2,1084,17,1,0,1,0.5882352941176471,0,0,0
2,1085,17,1,0,1,0.5882352941176471,0,0,0
2,1086,17,1,0,1,0.5882352941176471,0,0,0
2,1087,17,1,0,1,0.5882352941176471,0,0,0
2,1088,17,1,0,1,0.5882352941176471,0,0,0
2,1089,17,1,0,1,0.5882352941176471,0,0,0
2,1090,17,1,0,1,0.5882352941176471,0,0,0
2,1091,17,1,0,1,0.5882352941176471,0,0,0
2,1092,17,1,0,1,0.5882352941176471,0,0,0
2,1093,17,1,0,1,0.5882352941176471,0,0,0
2,1094,17,1,0,1,0.5882352941176471,0,0,0
2,1095,17,1,0,1,0.5882352941176471,0,0,0
2,1096,17,1,0,1,0.5882352941176471,0,0,0
2,1097,17,1,0,1,0.5882352941176471,0,0,0
2,1098,17,1,0,1,0.5882352941176471,0,0,0
2,1099,17,1,0,1,0.5882352941176471,0,0,0
2,1100,17,1,0,1,0.5882352941176471,0,0,0
2,1101,17,1,0,1,0.5882352941176471,0,0,0
2,1102,17,1,0,1,0.5882352941176471,0,0,0
2,1103,17,1,0,1,0.5882352941176471,0,0,0
2,1104,17,1,0,1,0.5882352941176471,0,0,0
2,1105,17,1,0,1,0.5882352941176471,0,0,0
2,1106,17,1,0,1,0.5882352941176471,0,0,0
2,1107,17,1,0,1,0.5882352941176471,0,0,0
2,1108,17,1,0,1,0.5882352941176471,0,0,0
2,1109,17,1,0,1,0.5882352941176471,0,0,0
2,1110,17,1,0,1,0.5882352941176471,0,0,0
2,1111,17,1,0,1,0.5882352941176471,0,0,0
2,1112,17,1,0,1,0.5882352941176471,0,0,0
2,1113,17,1,0,1,0.5882352941176471,0,0,0
2,1114,17,1,0,1,0.5882352941176471,0,0,0
2,1115,17,1,0,1,0.5882352941176471,0,0,0
2,1116,17,1,0,1,0.5882352941176471,0,0,0
2,1117,17,1,0,1,0.5882352941176471,0,0,0
2,1118,17,1,0,1,0.5882352941176471,0,0,0
2,1119,17,1,0,1,0.5882352941176471,0,0,0
2,1120,17,1,0,1,0.5882352941176471,0,0,0
2,1121,17,1,0,1,0.5882352941176471,0,0,0
2,1122,17,1,0,1,0.5882352941176471,0,0,0
2,1123,17,1,0,1,0.5882352941176471,0,0,0
2,1124,17,1,0,1,0.5882352941176471,0,0,0
2,1125,17,1,0,1,0.5882352941176471,0,0,0
2,1126,17,1,0,1,0.5882352941176471,0,0,0
2,1127,17,1,0,1,0.5882352941176471,0,0,0
2,1128,17,1,0,1,0.5882352941176471,0,0,0
2,1129,17,1,0,1,0.5882352941176471,0,0,0
2,1130,17,1,0,1,0.5882352941176471,0,0,0
2,1131,17,1,0,1,0.5882352941176471,0,0,0
2,1132,17,1,0,1,0.5882352941176471,0,0,0
2,1133,17,1,0,1,0.5882352941176471,0,0,0
2,1134,17,1,0,1,0.5882352941176471,0,0,0
2,1135,17,1,0,1,0.5882352941176471,0,0,0
2,1136,17,1,0,1,0.5882352941176471,0,0,0
2,1137,17,1,0,1,0.5882352941176471,0,0,0
2,1138,17,1,0,1,0.5882352941176471,0,0,0
2,1139,17,1,0,1,0.5882352941176471,0,0,0
2,1140,17,1,0,1,0.5882352941176471,0,0,0
2,1141,17,1,0,1,0.5882352941176471,0,0,0
2,1142,17,1,0,1,0.5882352941176471,0,0,0
2,1143,17,1,0,1,0.5882352941176471,0,0,0
2,1144,17,1,0,1,0.5882352941176471,0,0,0
2,1145,17,1,0,1,0.5882352941176471,0,0,0
2,1146,17,1,0,1,0.5882352941176471,0,0,0
2,1147,17,1,0,1,0.5882352941176471,0,0,0
2,1148,17,1,0,1,0.5882352941176471,0,0,0
2,1149,17,1,0,1,0.5882352941176471,0,0,0
2,1150,17,1,0,1,0.5882352941176471,0,0,0
2,1151,17,1,0,1,0.5882352941176471,0,0,0
2,1152,17,1,0,1,0.5882352941176471,0,0,0
2,1153,17,1,0,1,0.5882352941176471,0,0,0
2,1154,17,1,0,1,0.5882352941176471,0,0,0
2,1155,17,1,0,1,0.5882352941176471,0,0,0
2,1156,17,1,0,1,0.5882352941176471,0,0,0
2,1157,17,1,0,1,0.5882352941176471,0,0,0
2,1158,17,1,0,1,0.5882352941176471,0,0,0
2,1159,17,1,0,1,0.5882352941176471,0,0,0
2,1160,17,1,0,1,0.5882352941176471,0,0,0
2,1161,17,1,0,1,0.5882352941176471,0,0,0
2,1162,17,1,0,1,0.5882352941176471,0,0,0
2,1163,17,1,0,1,0.5882352941176471,0,0,0
2,1164,17,1,0,1,0.5882352941176471,0,0,0
2,1165,17,1,0,1,0.5882352941176471,0,0,0
2,1166,17,1,0,1,0.5882352941176471,0,0,0
2,1167,17,1,0,1,0.5882352941176471,0,0,0
2,1168,17,1,0,1,0.5882352941176471,0,0,0
2,1169,17,1,0,1,0.5882352941176471,0,0,0
2,1170,17,1,0,1,0.5882352941176471,0,0,0
2,1171,17,1,0,1,0.5882352941176471,0,0,0
2,1172,17,1,0,1,0.5882352941176471,0,0,0
2,1173,17,1,0,1,0.5882352941176471,0,0,0
2,1174,17,1,0,1,0.5882352941176471,0,0,0
2,1175,17,1,0,1,0.5882352941176471,0,0,0
2,1176,17,1,0,1,0.5882352941176471,0,0,0
2,1177,17,1,0,1,0.5882352941176471,0,0,0
2,1178,17,1,0,1,0.5882352941176471,0,0,0
2,1179,17,1,0,1,0.5882352941176471,0,0,0
2,1180,17,1,0,1,0.5882352941176471,0,0,0
2,1181,17,1,0,1,0.5882352941176471,0,0,0
2,1182,17,1,0,1,0.5882352941176471,0,0,0
2,1183,17,1,0,1,0.5882352941176471,0,0,0
2,1184,17,1,0,1,0.5882352941176471,0,0,0
2,1185,17,1,0,1,0.5882352941176471,0,0,0
2,1186,17,1,0,1,0.5882352941176471,0,0,0
2,1187,17,1,0,1,0.5882352941176471,0,0,0
2,1188,17,1,0,1,0.5882352941176471,0,0,0
2,1189,17,1,0,1,0.5882352941176471,0,0,0
2,1190,17,1,0,1,0.5882352941176471,0,0,0
2,1191,17,1,0,1,0.5882352941176471,0,0,0
2,1192,17,1,0,1,0.5882352941176471,0,0,0
2,1193,17,1,0,1,0.5882352941176471,0,0,0
2,1194,17,1,0,1,0.5882352941176471,0,0,0
2,1195,17,1,0,1,0.5882352941176471,0,0,0
2,1196,17,1,0,1,0.5882352941176471,0,0,0
2,1197,17,1,0,1,0.5882352941176471,0,0,0
2,1198,17,1,0,1,0.5882352941176471,0,0,0
2,1199,17,1,0,1,0.5882352941176471,0,0,0
2,1200,17,1,0,1,0.5882352941176471,0,0,0
2,1201,17,1,0,1,0.5882352941176471,0,0,0
2,1202,17,1,0,1,0.5882352941176471,0,0,0
2,1203,17,1,0,1,0.5882352941176471,0,0,0
2,1204,17,1,0,1,0.5882352941176471,0,0,0
2,1205,17,1,0,1,0.5882352941176471,0,0,0
2,1206,17,1,0,1,0.5882352941176471,0,0,0
2,1207,17,1,0,1,0.5882352941176471,0,0,0
2,1208,17,1,0,1,0.5882352941176471,0,0,0
2,1209,17,1,0,1,0.5882352941176471,0,0,0
2,1210,17,1,0,1,0.5882352941176471,0,0,0
2,1211,17,1,0,1,0.5882352941176471,0,0,0
2,1212,17,1,0,1,0.5882352941176471,0,0,0
2,1213,17,1,0,1,0.5882352941176471,0,0,0
2,1214,17,1,0,1,0.5882352941176471,0,0,0
2,1215,17,1,0,1,0.5882352941176471,0,0,0
2,1216,17,1,0,1,0.5882352941176471,0,0,0
2,1217,17,1,0,1,0.5882352941176471,0,0,0
2,1218,17,1,0,1,0.5882352941176471,0,0,0
2,1219,17,1,0,1,0.5882352941176471,0,0,0
2,1220,17,1,0,1,0.5882352941176471,0,0,0
2,1221,17,1,0,1,0.5882352941176471,0,0,0
2,1222,17,1,0,1,0.5882352941176471,0,0,0
2,1223,17,1,0,1,0.5882352941176471,0,0,0
2,1224,17,1,0,1,0.5882352941176471,0,0,0
2,1225,17,1,0,1,0.5882352941176471,0,0,0
2,1226,17,1,0,1,0.5882352941176471,0,0,0
2,1227,17,1,0,1,0.5882352941176471,0,0,0
2,1228,17,1,0,1,0.5882352941176471,0,0,0
2,1229,17,1,0,1,0.5882352941176471,0,0,0
2,1230,17,1,0,1,0.5882352941176471,0,0,0
2,1231,17,1,0,1,0.5882352941176471,0,0,0
2,1232,17,1,0,1,0.5882352941176471,0,0,0
2,1233,17,1,0,1,0.5882352941176471,0,0,0
2,1234,17,1,0,1,0.5882352941176471,0,0,0
2,1235,17,1,0,1,0.5882352941176471,0,0,0
2,1236,17,1,0,1,0.5882352941176471,0,0,0
2,1237,17,1,0,1,0.5882352941176471,0,0,0
2,1238,17,1,0,1,0.5882352941176471,0,0,0
2,1239,17,1,0,1,0.5882352941176471,0,0,0
2,1240,17,1,0,1,0.5882352941176471,0,0,0
2,1241,17,1,0,1,0.5882352941176471,0,0,0
2,1242,17,1,0,1,0.5882352941176471,0,0,0
2,1243,17,1,0,1,0.5882352941176471,0,0,0
2,1244,17,1,0,1,0.5882352941176471,0,0,0
2,1245,17,1,0,1,0.5882352941176471,0,0,0
2,1246,17,1,0,1,0.5882352941176471,0,0,0
2,1247,17,1,0,1,0.5882352941176471,0,0,0
2,1248,17,1,0,1,0.5882352941176471,0,0,0
2,1249,17,1,0,1,0.5882352941176471,0,0,0
2,1250,17,1,0,1,0.5882352941176471,0,0,0
2,1251,17,1,0,1,0.5882352941176471,0,0,0
2,1252,17,1,0,1,0.5882352941176471,0,0,0
2,1253,17,1,0,1,0.5882352941176471,0,0,0
2,1254,17,1,0,1,0.5882352941176471,0,0,0
2,1255,17,1,0,1,0.5882352941176471,0,0,0
2,1256,17,1,0,1,0.5882352941176471,0,0,0
2,1257,17,1,0,1,0.5882352941176471,0,0,0
2,1258,17,1,0,1,0.5882352941176471,0,0,0
2,1259,17,1,0,1,0.5882352941176471,0,0,0
2,1260,17,1,0,1,0.5882352941176471,0,0,0
2,1261,17,1,0,1,0.5882352941176471,0,0,0
2,1262,17,1,0,1,0.5882352941176471,0,0,0
2,1263,17,1,0,1,0.5882352941176471,0,0,0
2,1264,17,1,0,1,0.5882352941176471,0,0,0
2,1265,17,1,0,1,0.5882352941176471,0,0,0
2,1266,17,1,0,1,0.5882352941176471,0,0,0
2,1267,17,1,0,1,0.5882352941176471,0,0,0
2,1268,17,1,0,1,0.5882352941176471,0,0,0
2,1269,17,1,0,1,0.5882352941176471,0,0,0
2,1270,17,1,0,1,0.5882352941176471,0,0,0
2,1271,17,1,0,1,0.5882352941176471,0,0,0
2,1272,17,1,0,1,0.5882352941176471,0,0,0
2,1273,17,1,0,1,0.5882352941176471,0,0,0
2,1274,17,1,0,1,0.5882352941176471,0,0,0
2,1275,17,1,0,1,0.5882352941176471,0,0,0
2,1276,17,1,0,1,0.5882352941176471,0,0,0
2,1277,17,1,0,1,0.5882352941176471,0,0,0
2,1278,17,1,0,1,0.5882352941176471,0,0,0
2,1279,17,1,0,1,0.5882352941176471,0,0,0
2,1280,17,1,0,1,0.5882352941176471,0,0,0
2,1281,17,1,0,1,0.5882352941176471,0,0,0
2,1282,17,1,0,1,0.5882352941176471,0,0,0
2,1283,17,1,0,1,0.5882352941176471,0,0,0
2,1284,17,1,0,1,0.5882352941176471,0,0,0
2,1285,17,1,0,1,0.5882352941176471,0,0,0
2,1286,17,1,0,1,0.5882352941176471,0,0,0
2,1287,17,1,0,1,0.5882352941176471,0,0,0
2,1288,17,1,0,1,0.5882352941176471,0,0,0
2,1289,17,1,0,1,0.5882352941176471,0,0,0
2,1290,17,1,0,1,0.5882352941176471,0,0,0
2,1291,17,1,0,1,0.5882352941176471,0,0,0
2,1292,17,1,0,1,0.5882352941176471,0,0,0
2,1293,17,1,0,1,0.5882352941176471,0,0,0
2,1294,17,1,0,1,0.5882352941176471,0,0,0
2,1295,17,1,0,1,0.5882352941176471,0,0,0
2,1296,17,1,0,1,0.5882352941176471,0,0,0
2,1297,17,1,0,1,0.5882352941176471,0,0,0
2,1298,17,1,0,1,0.5882352941176471,0,0,0
2,1299,17,1,0,1,0.5882352941176471,0,0,0
2,1300,17,1,0,1,0.5882352941176471,0,0,0
2,1301,17,1,0,1,0.5882352941176471,0,0,0
2,1302,17,1,0,1,0.5882352941176471,0,0,0
2,1303,17,1,0,1,0.5882352941176471,0,0,0
2,1304,17,1,0,1,0.5882352941176471,0,0,0
2,1305,17,1,0,1,0.5882352941176471,0,0,0
2,1306,17,1,0,1,0.5882352941176471,0,0,0
2,1307,17,1,0,1,0.5882352941176471,0,0,0
2,1308,17,1,0,1,0.5882352941176471,0,0,0
2,1309,17,1,0,1,0.5882352941176471,0,0,0
2,1310,17,1,0,1,0.5882352941176471,0,0,0
2,1311,17,1,0,1,0.5882352941176471,0,0,0
2,1312,17,1,0,1,0.5882352941176471,0,0,0
2,1313,17,1,0,1,0.5882352941176471,0,0,0
2,1314,17,1,0,1,0.5882352941176471,0,0,0
2,1315,17,1,0,1,0.5882352941176471,0,0,0
2,1316,17,1,0,1,0.5882352941176471,0,0,0
2,1317,17,1,0,1,0.5882352941176471,0,0,0
2,1318,17,1,0,1,0.5882352941176471,0,0,0
2,1319,17,1,0,1,0.5882352941176471,0,0,0
2,1320,17,1,0,1,0.5882352941176471,0,0,0
2,1321,17,1,0,1,0.5882352941176471,0,0,0
2,1322,17,1,0,1,0.5882352941176471,0,0,0
2,1323,17,1,0,1,0.5882352941176471,0,0,0
2,1324,17,1,0,1,0.5882352941176471,0,0,0
2,1325,17,1,0,1,0.5882352941176471,0,0,0
2,1326,17,1,0,1,0.5882352941176471,0,0,0
2,1327,17,1,0,1,0.5882352941176471,0,0,0
2,1328,17,1,0,1,0.5882352941176471,0,0,0
2,1329,17,1,0,1,0.5882352941176471,0,0,0
2,1330,17,1,0,1,0.5882352941176471,0,0,0
2,1331,17,1,0,1,0.5882352941176471,0,0,0
2,1332,17,1,0,1,0.5882352941176471,0,0,0
2,1333,17,1,0,1,0.5882352941176471,0,0,0
2,1334,17,1,0,1,0.5882352941176471,0,0,0
2,1335,17,1,0,1,0.5882352941176471,0,0,0
2,1336,17,1,0,1,0.5882352941176471,0,0,0
2,1337,17,1,0,1,0.5882352941176471,0,0,0
2,1338,17,1,0,1,0.5882352941176471,0,0,0
2,1339,17,1,0,1,0.5882352941176471,0,0,0
2,1340,17,1,0,1,0.5882352941176471,0,0,0
2,1341,17,1,0,1,0.5882352941176471,0,0,0
2,1342,17,1,0,1,0.5882352941176471,0,0,0
2,1343,17,1,0,1,0.5882352941176471,0,0,0
2,1344,17,1,0,1,0.5882352941176471,0,0,0
2,1345,17,1,0,1,0.5882352941176471,0,0,0
2,1346,17,1,0,1,0.5882352941176471,0,0,0
2,1347,17,1,0,1,0.5882352941176471,0,0,0
2,1348,17,1,0,1,0.5882352941176471,0,0,0
2,1349,17,1,0,1,0.5882352941176471,0,0,0
2,1350,17,1,0,1,0.5882352941176471,0,0,0
2,1351,17,1,0,1,0.5882352941176471,0,0,0
2,1352,17,1,0,1,0.5882352941176471,0,0,0
2,1353,17,1,0,1,0.5882352941176471,0,0,0
2,1354,17,1,0,1,0.5882352941176471,0,0,0
2,1355,17,1,0,1,0.5882352941176471,0,0,0
2,1356,17,1,0,1,0.5882352941176471,0,0,0
2,1357,17,1,0,1,0.5882352941176471,0,0,0
2,1358,17,1,0,1,0.5882352941176471,0,0,0
2,1359,17,1,0,1,0.5882352941176471,0,0,0
2,1360,17,1,0,1,0.5882352941176471,0,0,0
2,1361,17,1,0,1,0.5882352941176471,0,0,0
2,1362,17,1,0,1,0.5882352941176471,0,0,0
2,1363,17,1,0,1,0.5882352941176471,0,0,0
2,1364,17,1,0,1,0.5882352941176471,0,0,0
2,1365,17,1,0,1,0.5882352941176471,0,0,0
2,1366,17,1,0,1,0.5882352941176471,0,0,0
2,1367,17,1,0,1,0.5882352941176471,0,0,0
2,1368,17,1,0,1,0.5882352941176471,0,0,0
2,1369,17,1,0,1,0.5882352941176471,0,0,0
2,1370,17,1,0,1,0.5882352941176471,0,0,0
2,1371,17,1,0,1,0.5882352941176471,0,0,0
2,1372,17,1,0,1,0.5882352941176471,0,0,0
2,1373,17,1,0,1,0.5882352941176471,0,0,0
2,1374,17,1,0,1,0.5882352941176471,0,0,0
2,1375,17,1,0,1,0.5882352941176471,0,0,0
2,1376,17,1,0,1,0.5882352941176471,0,0,0
2,1377,17,1,0,1,0.5882352941176471,0,0,0
2,1378,17,1,0,1,0.5882352941176471,0,0,0
2,1379,17,1,0,1,0.5882352941176471,0,0,0
2,1380,17,1,0,1,0.5882352941176471,0,0,0
2,1381,17,1,0,1,0.5882352941176471,0,0,0
2,1382,17,1,0,1,0.5882352941176471,0,0,0
2,1383,17,1,0,1,0.5882352941176471,0,0,0
2,1384,17,1,0,1,0.5882352941176471,0,0,0
2,1385,17,1,0,1,0.5882352941176471,0,0,0
2,1386,17,1,0,1,0.5882352941176471,0,0,0
2,1387,17,1,0,1,0.5882352941176471,0,0,0
2,1388,17,1,0,1,0.5882352941176471,0,0,0
2,1389,17,1,0,1,0.5882352941176471,0,0,0
2,1390,17,1,0,1,0.5882352941176471,0,0,0
2,1391,17,1,0,1,0.5882352941176471,0,0,0
2,1392,17,1,0,1,0.5882352941176471,0,0,0
2,1393,17,1,0,1,0.5882352941176471,0,0,0
2,1394,17,1,0,1,0.5882352941176471,0,0,0
2,1395,17,1,0,1,0.5882352941176471,0,0,0
2,1396,17,1,0,1,0.5882352941176471,0,0,0
2,1397,17,1,0,1,0.5882352941176471,0,0,0
2,1398,17,1,0,1,0.5882352941176471,0,0,0
2,1399,17,1,0,1,0.5882352941176471,0,0,0
2,1400,17,1,0,1,0.5882352941176471,0,0,0
2,1401,17,1,0,1,0.5882352941176471,0,0,0
2,1402,17,1,0,1,0.5882352941176471,0,0,0
2,1403,17,1,0,1,0.5882352941176471,0,0,0
2,1404,17,1,0,1,0.5882352941176471,0,0,0
2,1405,17,1,0,1,0.5882352941176471,0,0,0
2,1406,17,1,0,1,0.5882352941176471,0,0,0
2,1407,17,1,0,1,0.5882352941176471,0,0,0
2,1408,17,1,0,1,0.5882352941176471,0,0,0
2,1409,17,1,0,1,0.5882352941176471,0,0,0
2,1410,17,1,0,1,0.5882352941176471,0,0,0
2,1411,17,1,0,1,0.5882352941176471,0,0,0
2,1412,17,1,0,1,0.5882352941176471,0,0,0
2,1413,17,1,0,1,0.5882352941176471,0,0,0
2,1414,17,1,0,1,0.5882352941176471,0,0,0
2,1415,17,1,0,1,0.5882352941176471,0,0,0
2,1416,17,1,0,1,0.5882352941176471,0,0,0
2,1417,17,1,0,1,0.5882352941176471,0,0,0
2,1418,17,1,0,1,0.5882352941176471,0,0,0
2,1419,17,1,0,1,0.5882352941176471,0,0,0
2,1420,17,1,0,1,0.5882352941176471,0,0,0
2,1421,17,1,0,1,0.5882352941176471,0,0,0
2,1422,17,1,0,1,0.5882352941176471,0,0,0
2,1423,17,1,0,1,0.5882352941176471,0,0,0
2,1424,17,1,0,1,0.5882352941176471,0,0,0
2,1425,17,1,0,1,0.5882352941176471,0,0,0
2,1426,17,1,0,1,0.5882352941176471,0,0,0
2,1427,17,1,0,1,0.5882352941176471,0,0,0
2,1428,17,1,0,1,0.5882352941176471,0,0,0
2,1429,17,1,0,1,0.5882352941176471,0,0,0
2,1430,17,1,0,1,0.5882352941176471,0,0,0
2,1431,17,1,0,1,0.5882352941176471,0,0,0
2,1432,17,1,0,1,0.5882352941176471,0,0,0
2,1433,17,1,0,1,0.5882352941176471,0,0,0
2,1434,17,1,0,1,0.5882352941176471,0,0,0
2,1435,17,1,0,1,0.5882352941176471,0,0,0
2,1436,17,1,0,1,0.5882352941176471,0,0,0
2,1437,17,1,0,1,0.5882352941176471,0,0,0
2,1438,17,1,0,1,0.5882352941176471,0,0,0
2,1439,17,1,0,1,0.5882352941176471,0,0,0
2,1440,17,1,0,1,0.5882352941176471,0,0,0
2,1441,17,1,0,1,0.5882352941176471,0,0,0
2,1442,17,1,0,1,0.5882352941176471,0,0,0
2,1443,17,1,0,1,0.5882352941176471,0,0,0
2,1444,17,1,0,1,0.5882352941176471,0,0,0
2,1445,17,1,0,1,0.5882352941176471,0,0,0
2,1446,17,1,0,1,0.5882352941176471,0,0,0
2,1447,17,1,0,1,0.5882352941176471,0,0,0
2,1448,17,1,0,1,0.5882352941176471,0,0,0
2,1449,17,1,0,1,0.5882352941176471,0,0,0
2,1450,17,1,0,1,0.5882352941176471,0,0,0
2,1451,17,1,0,1,0.5882352941176471,0,0,0
2,1452,17,1,0,1,0.5882352941176471,0,0,0
2,1453,17,1,0,1,0.5882352941176471,0,0,0
2,1454,17,1,0,1,0.5882352941176471,0,0,0
2,1455,17,1,0,1,0.5882352941176471,0,0,0
2,1456,17,1,0,1,0.5882352941176471,0,0,0
2,1457,17,1,0,1,0.5882352941176471,0,0,0
2,1458,17,1,0,1,0.5882352941176471,0,0,0
2,1459,17,1,0,1,0.5882352941176471,0,0,0
2,1460,17,1,0,1,0.5882352941176471,0,0,0
2,1461,17,1,0,1,0.5882352941176471,0,0,0
2,1462,17,1,0,1,0.5882352941176471,0,0,0
2,1463,17,1,0,1,0.5882352941176471,0,0,0
2,1464,17,1,0,1,0.5882352941176471,0,0,0
2,1465,17,1,0,1,0.5882352941176471,0,0,0
2,1466,17,1,0,1,0.5882352941176471,0,0,0
2,1467,17,1,0,1,0.5882352941176471,0,0,0
2,1468,17,1,0,1,0.5882352941176471,0,0,0
2,1469,17,1,0,1,0.5882352941176471,0,0,0
2,1470,17,1,0,1,0.5882352941176471,0,0,0
2,1471,17,1,0,1,0.5882352941176471,0,0,0
2,1472,17,1,0,1,0.5882352941176471,0,0,0
