batch,simulationId,rounds,repeatAnyPair,repeatPairDifferentOpponents,repeatPairSameOpponents,repeatPairCount,repeatPairDifferentOpponentsCount,repeatPairSameOpponentsCount
1,3443,10,false,false,false,0,0,0
1,3444,10,true,true,false,1,1,0
1,3445,10,false,false,false,0,0,0
1,3446,10,false,false,false,0,0,0
1,3447,10,false,false,false,0,0,0
1,3448,10,false,false,false,0,0,0
1,3449,10,false,false,false,0,0,0
1,3450,10,false,false,false,0,0,0
1,3451,10,false,false,false,0,0,0
1,3452,10,false,false,false,0,0,0
1,3453,10,false,false,false,0,0,0
1,3454,10,false,false,false,0,0,0
1,3455,10,false,false,false,0,0,0
1,3456,10,false,false,false,0,0,0
1,3457,10,false,false,false,0,0,0
1,3458,10,false,false,false,0,0,0
1,3459,10,false,false,false,0,0,0
1,3460,10,true,true,false,1,1,0
1,3461,10,true,true,false,1,1,0
1,3462,10,false,false,false,0,0,0
1,3463,10,true,true,false,3,3,0
1,3464,10,true,true,false,1,1,0
1,3465,10,true,true,false,2,2,0
1,3466,10,false,false,false,0,0,0
1,3467,10,false,false,false,0,0,0
1,3468,10,false,false,false,0,0,0
1,3469,10,false,false,false,0,0,0
1,3470,10,true,true,false,1,1,0
1,3471,10,false,false,false,0,0,0
1,3472,10,false,false,false,0,0,0
1,3473,10,false,false,false,0,0,0
1,3474,10,false,false,false,0,0,0
1,3475,10,false,false,false,0,0,0
1,3476,10,true,true,false,1,1,0
1,3477,10,false,false,false,0,0,0
1,3478,10,true,true,false,1,1,0
1,3479,10,false,false,false,0,0,0
1,3480,10,true,true,false,1,1,0
1,3481,10,true,true,false,2,2,0
1,3482,10,false,false,false,0,0,0
1,3483,10,false,false,false,0,0,0
1,3484,10,true,true,false,1,1,0
1,3485,10,false,false,false,0,0,0
1,3486,10,true,true,false,2,2,0
1,3487,10,true,true,false,1,1,0
1,3488,10,true,true,false,3,3,0
1,3489,10,true,true,false,1,1,0
1,3490,10,false,false,false,0,0,0
1,3491,10,true,true,false,1,1,0
1,3492,10,true,true,false,1,1,0
1,3493,10,true,true,false,1,1,0
1,3494,10,true,true,false,1,1,0
1,3495,10,true,true,false,1,1,0
1,3496,10,false,false,false,0,0,0
1,3497,10,false,false,false,0,0,0
1,3498,10,false,false,false,0,0,0
1,3499,10,true,true,false,1,1,0
1,3500,10,false,false,false,0,0,0
1,3501,10,false,false,false,0,0,0
1,3502,10,false,false,false,0,0,0
1,3503,10,true,true,false,1,1,0
1,3504,10,false,false,false,0,0,0
1,3505,10,false,false,false,0,0,0
1,3506,10,false,false,false,0,0,0
1,3507,10,false,false,false,0,0,0
1,3508,10,false,false,false,0,0,0
1,3509,10,false,false,false,0,0,0
1,3510,10,true,true,false,1,1,0
1,3511,10,false,false,false,0,0,0
1,3512,10,false,false,false,0,0,0
1,3513,10,true,true,false,1,1,0
1,3514,10,false,false,false,0,0,0
1,3515,10,false,false,false,0,0,0
1,3516,10,false,false,false,0,0,0
1,3517,10,false,false,false,0,0,0
1,3518,10,false,false,false,0,0,0
1,3519,10,true,true,false,1,1,0
1,3520,10,false,false,false,0,0,0
1,3521,10,true,true,false,1,1,0
1,3522,10,false,false,false,0,0,0
1,3523,10,true,true,false,1,1,0
1,3524,10,true,true,false,3,3,0
1,3525,10,true,true,false,1,1,0
1,3526,10,false,false,false,0,0,0
1,3527,10,true,true,false,1,1,0
1,3528,10,true,true,false,2,2,0
1,3529,10,true,true,false,1,1,0
1,3530,10,false,false,false,0,0,0
1,3531,10,false,false,false,0,0,0
1,3532,10,false,false,false,0,0,0
1,3533,10,false,false,false,0,0,0
1,3534,10,true,true,false,1,1,0
1,3535,10,true,true,false,1,1,0
1,3536,10,false,false,false,0,0,0
1,3537,10,false,false,false,0,0,0
1,3538,10,true,true,false,2,2,0
1,3539,10,false,false,false,0,0,0
1,3540,10,false,false,false,0,0,0
1,3541,10,false,false,false,0,0,0
1,3542,10,true,true,false,3,3,0
1,3543,10,false,false,false,0,0,0
1,3544,10,true,true,false,1,1,0
1,3545,10,false,false,false,0,0,0
1,3546,10,false,false,false,0,0,0
1,3547,10,false,false,false,0,0,0
1,3548,10,false,false,false,0,0,0
1,3549,10,false,false,false,0,0,0
1,3550,10,false,false,false,0,0,0
1,3551,10,false,false,false,0,0,0
1,3552,10,true,true,false,1,1,0
1,3553,10,false,false,false,0,0,0
1,3554,10,true,true,false,2,2,0
1,3555,10,true,true,false,2,2,0
1,3556,10,true,true,false,2,2,0
1,3557,10,true,true,false,1,1,0
1,3558,10,false,false,false,0,0,0
1,3559,10,false,false,false,0,0,0
1,3560,10,false,false,false,0,0,0
1,3561,10,true,true,false,1,1,0
1,3562,10,false,false,false,0,0,0
1,3563,10,false,false,false,0,0,0
1,3564,10,false,false,false,0,0,0
1,3565,10,false,false,false,0,0,0
1,3566,10,true,true,false,1,1,0
1,3567,10,false,false,false,0,0,0
1,3568,10,true,true,false,1,1,0
1,3569,10,false,false,false,0,0,0
1,3570,10,true,true,false,1,1,0
1,3571,10,false,false,false,0,0,0
1,3572,10,true,true,false,1,1,0
1,3573,10,true,true,false,1,1,0
1,3574,10,true,true,false,1,1,0
1,3575,10,false,false,false,0,0,0
1,3576,10,true,true,false,1,1,0
1,3577,10,false,false,false,0,0,0
1,3578,10,false,false,false,0,0,0
1,3579,10,true,true,false,1,1,0
1,3580,10,false,false,false,0,0,0
1,3581,10,false,false,false,0,0,0
1,3582,10,false,false,false,0,0,0
1,3583,10,true,true,false,1,1,0
1,3584,10,true,true,false,1,1,0
1,3585,10,false,false,false,0,0,0
1,3586,10,false,false,false,0,0,0
1,3587,10,true,true,false,1,1,0
1,3588,10,true,true,false,1,1,0
1,3589,10,false,false,false,0,0,0
1,3590,10,true,true,false,1,1,0
1,3591,10,false,false,false,0,0,0
1,3592,10,false,false,false,0,0,0
1,3593,10,true,true,false,1,1,0
1,3594,10,false,false,false,0,0,0
1,3595,10,false,false,false,0,0,0
1,3596,10,true,true,false,1,1,0
1,3597,10,false,false,false,0,0,0
1,3598,10,false,false,false,0,0,0
1,3599,10,false,false,false,0,0,0
1,3600,10,false,false,false,0,0,0
1,3601,10,true,true,false,2,2,0
1,3602,10,false,false,false,0,0,0
1,3603,10,true,true,false,1,1,0
1,3604,10,true,true,false,1,1,0
1,3605,10,false,false,false,0,0,0
1,3606,10,false,false,false,0,0,0
1,3607,10,true,true,false,1,1,0
1,3608,10,false,false,false,0,0,0
1,3609,10,true,true,false,1,1,0
1,3610,10,true,true,false,2,2,0
1,3611,10,true,true,false,2,2,0
1,3612,10,false,false,false,0,0,0
1,3613,10,false,false,false,0,0,0
1,3614,10,true,true,false,1,1,0
1,3615,10,false,false,false,0,0,0
1,3616,10,false,false,false,0,0,0
1,3617,10,false,false,false,0,0,0
1,3618,10,false,false,false,0,0,0
1,3619,10,true,true,false,2,2,0
1,3620,10,false,false,false,0,0,0
1,3621,10,false,false,false,0,0,0
1,3622,10,false,false,false,0,0,0
1,3623,10,true,true,false,2,2,0
1,3624,10,true,true,false,1,1,0
1,3625,10,false,false,false,0,0,0
1,3626,10,true,true,false,2,2,0
1,3627,10,false,false,false,0,0,0
1,3628,10,true,true,false,1,1,0
1,3629,10,false,false,false,0,0,0
1,3630,10,true,true,false,1,1,0
1,3631,10,true,true,false,1,1,0
1,3632,10,false,false,false,0,0,0
1,3633,10,false,false,false,0,0,0
1,3634,10,true,true,false,1,1,0
1,3635,10,true,true,false,1,1,0
1,3636,10,true,true,false,1,1,0
1,3637,10,true,true,false,1,1,0
1,3638,10,false,false,false,0,0,0
1,3639,10,true,true,false,1,1,0
1,3640,10,true,true,false,1,1,0
1,3641,10,false,false,false,0,0,0
1,3642,10,false,false,false,0,0,0
1,3643,10,true,true,false,1,1,0
1,3644,10,false,false,false,0,0,0
1,3645,10,false,false,false,0,0,0
1,3646,10,false,false,false,0,0,0
1,3647,10,false,false,false,0,0,0
1,3648,10,false,false,false,0,0,0
1,3649,10,false,false,false,0,0,0
1,3650,10,true,true,false,3,3,0
1,3651,10,false,false,false,0,0,0
1,3652,10,false,false,false,0,0,0
1,3653,10,false,false,false,0,0,0
1,3654,10,true,true,false,1,1,0
1,3655,10,false,false,false,0,0,0
1,3656,10,true,true,false,1,1,0
1,3657,10,false,false,false,0,0,0
1,3658,10,false,false,false,0,0,0
1,3659,10,false,false,false,0,0,0
1,3660,10,false,false,false,0,0,0
1,3661,10,true,true,false,1,1,0
1,3662,10,false,false,false,0,0,0
1,3663,10,true,true,false,1,1,0
1,3664,10,true,true,false,2,2,0
1,3665,10,false,false,false,0,0,0
1,3666,10,false,false,false,0,0,0
1,3667,10,true,true,false,1,1,0
1,3668,10,true,true,false,1,1,0
1,3669,10,false,false,false,0,0,0
1,3670,10,false,false,false,0,0,0
1,3671,10,false,false,false,0,0,0
1,3672,10,false,false,false,0,0,0
1,3673,10,true,true,false,1,1,0
1,3674,10,false,false,false,0,0,0
1,3675,10,false,false,false,0,0,0
1,3676,10,true,true,false,1,1,0
1,3677,10,false,false,false,0,0,0
1,3678,10,true,true,false,1,1,0
1,3679,10,true,true,false,1,1,0
1,3680,10,true,true,false,2,2,0
1,3681,10,true,true,false,1,1,0
1,3682,10,true,true,false,1,1,0
1,3683,10,true,true,false,3,3,0
1,3684,10,false,false,false,0,0,0
1,3685,10,true,true,false,1,1,0
1,3686,10,false,false,false,0,0,0
1,3687,10,true,true,false,1,1,0
1,3688,10,false,false,false,0,0,0
1,3689,10,false,false,false,0,0,0
1,3690,10,true,true,false,1,1,0
1,3691,10,true,true,false,1,1,0
1,3692,10,false,false,false,0,0,0
1,3693,10,false,false,false,0,0,0
1,3694,10,false,false,false,0,0,0
1,3695,10,true,true,false,1,1,0
1,3696,10,true,true,false,1,1,0
1,3697,10,false,false,false,0,0,0
1,3698,10,true,true,false,1,1,0
1,3699,10,false,false,false,0,0,0
1,3700,10,false,false,false,0,0,0
1,3701,10,true,true,false,1,1,0
1,3702,10,false,false,false,0,0,0
1,3703,10,false,false,false,0,0,0
1,3704,10,true,true,false,1,1,0
1,3705,10,false,false,false,0,0,0
1,3706,10,true,true,false,1,1,0
1,3707,10,false,false,false,0,0,0
1,3708,10,true,true,false,1,1,0
1,3709,10,true,true,false,2,2,0
1,3710,10,true,true,false,2,2,0
1,3711,10,false,false,false,0,0,0
1,3712,10,false,false,false,0,0,0
1,3713,10,true,true,false,2,2,0
1,3714,10,false,false,false,0,0,0
1,3715,10,false,false,false,0,0,0
1,3716,10,true,true,false,1,1,0
1,3717,10,true,true,false,1,1,0
1,3718,10,false,false,false,0,0,0
1,3719,10,false,false,false,0,0,0
1,3720,10,true,true,false,1,1,0
1,3721,10,true,true,false,1,1,0
1,3722,10,false,false,false,0,0,0
1,3723,10,true,true,false,2,2,0
1,3724,10,false,false,false,0,0,0
1,3725,10,true,true,false,2,2,0
1,3726,10,true,true,false,1,1,0
1,3727,10,false,false,false,0,0,0
1,3728,10,false,false,false,0,0,0
1,3729,10,false,false,false,0,0,0
1,3730,10,false,false,false,0,0,0
1,3731,10,true,true,false,2,2,0
1,3732,10,false,false,false,0,0,0
1,3733,10,false,false,false,0,0,0
1,3734,10,true,true,false,1,1,0
1,3735,10,true,true,false,1,1,0
1,3736,10,false,false,false,0,0,0
1,3737,10,true,true,false,1,1,0
1,3738,10,false,false,false,0,0,0
1,3739,10,true,true,false,1,1,0
1,3740,10,true,true,false,3,3,0
1,3741,10,false,false,false,0,0,0
1,3742,10,false,false,false,0,0,0
1,3743,10,true,true,false,1,1,0
1,3744,10,false,false,false,0,0,0
1,3745,10,true,true,false,1,1,0
1,3746,10,true,true,false,1,1,0
1,3747,10,false,false,false,0,0,0
1,3748,10,false,false,false,0,0,0
1,3749,10,true,true,false,1,1,0
1,3750,10,false,false,false,0,0,0
1,3751,10,true,true,false,1,1,0
1,3752,10,true,true,false,2,2,0
1,3753,10,false,false,false,0,0,0
1,3754,10,false,false,false,0,0,0
1,3755,10,false,false,false,0,0,0
1,3756,10,false,false,false,0,0,0
1,3757,10,true,true,false,1,1,0
1,3758,10,false,false,false,0,0,0
1,3759,10,false,false,false,0,0,0
1,3760,10,false,false,false,0,0,0
1,3761,10,false,false,false,0,0,0
1,3762,10,false,false,false,0,0,0
1,3763,10,true,true,false,1,1,0
1,3764,10,false,false,false,0,0,0
1,3765,10,false,false,false,0,0,0
1,3766,10,false,false,false,0,0,0
1,3767,10,false,false,false,0,0,0
1,3768,10,true,true,false,2,2,0
1,3769,10,true,true,false,1,1,0
1,3770,10,true,true,false,1,1,0
1,3771,10,false,false,false,0,0,0
1,3772,10,false,false,false,0,0,0
1,3773,10,true,true,false,1,1,0
1,3774,10,false,false,false,0,0,0
1,3775,10,false,false,false,0,0,0
1,3776,10,false,false,false,0,0,0
1,3777,10,false,false,false,0,0,0
1,3778,10,false,false,false,0,0,0
1,3779,10,false,false,false,0,0,0
1,3780,10,true,true,false,1,1,0
1,3781,10,false,false,false,0,0,0
1,3782,10,true,true,false,1,1,0
1,3783,10,false,false,false,0,0,0
1,3784,10,true,true,false,2,2,0
1,3785,10,true,true,false,1,1,0
1,3786,10,false,false,false,0,0,0
1,3787,10,true,true,false,4,4,0
1,3788,10,true,true,false,2,2,0
1,3789,10,false,false,false,0,0,0
1,3790,10,false,false,false,0,0,0
1,3791,10,true,true,false,1,1,0
1,3792,10,true,true,false,2,2,0
1,3793,10,true,true,false,1,1,0
1,3794,10,false,false,false,0,0,0
1,3795,10,false,false,false,0,0,0
1,3796,10,false,false,false,0,0,0
1,3797,10,false,false,false,0,0,0
1,3798,10,false,false,false,0,0,0
1,3799,10,false,false,false,0,0,0
1,3800,10,false,false,false,0,0,0
1,3801,10,false,false,false,0,0,0
1,3802,10,false,false,false,0,0,0
1,3803,10,true,true,false,2,2,0
1,3804,10,true,true,false,2,2,0
1,3805,10,true,true,false,1,1,0
1,3806,10,false,false,false,0,0,0
1,3807,10,false,false,false,0,0,0
1,3808,10,false,false,false,0,0,0
1,3809,10,false,false,false,0,0,0
1,3810,10,false,false,false,0,0,0
1,3811,10,true,true,false,1,1,0
1,3812,10,true,true,false,2,2,0
1,3813,10,false,false,false,0,0,0
1,3814,10,false,false,false,0,0,0
1,3815,10,true,true,false,1,1,0
1,3816,10,false,false,false,0,0,0
1,3817,10,false,false,false,0,0,0
1,3818,10,true,true,false,1,1,0
1,3819,10,false,false,false,0,0,0
1,3820,10,true,true,false,1,1,0
1,3821,10,true,true,false,1,1,0
1,3822,10,false,false,false,0,0,0
1,3823,10,true,true,false,1,1,0
1,3824,10,false,false,false,0,0,0
1,3825,10,false,false,false,0,0,0
1,3826,10,true,true,false,1,1,0
1,3827,10,false,false,false,0,0,0
1,3828,10,true,true,false,1,1,0
1,3829,10,false,false,false,0,0,0
1,3830,10,false,false,false,0,0,0
1,3831,10,false,false,false,0,0,0
1,3832,10,false,false,false,0,0,0
1,3833,10,false,false,false,0,0,0
1,3834,10,false,false,false,0,0,0
1,3835,10,true,true,false,1,1,0
1,3836,10,false,false,false,0,0,0
1,3837,10,true,true,false,1,1,0
1,3838,10,true,true,false,1,1,0
1,3839,10,true,true,false,1,1,0
1,3840,10,false,false,false,0,0,0
1,3841,10,false,false,false,0,0,0
1,3842,10,true,true,false,2,2,0
1,3843,10,false,false,false,0,0,0
1,3844,10,false,false,false,0,0,0
1,3845,10,false,false,false,0,0,0
1,3846,10,false,false,false,0,0,0
1,3847,10,false,false,false,0,0,0
1,3848,10,true,true,false,1,1,0
1,3849,10,true,true,false,1,1,0
1,3850,10,true,true,false,2,2,0
1,3851,10,false,false,false,0,0,0
1,3852,10,false,false,false,0,0,0
1,3853,10,false,false,false,0,0,0
1,3854,10,true,true,false,1,1,0
1,3855,10,false,false,false,0,0,0
1,3856,10,false,false,false,0,0,0
1,3857,10,true,true,false,1,1,0
1,3858,10,true,true,false,1,1,0
1,3859,10,true,true,false,1,1,0
1,3860,10,false,false,false,0,0,0
1,3861,10,false,false,false,0,0,0
1,3862,10,false,false,false,0,0,0
1,3863,10,true,true,false,1,1,0
1,3864,10,false,false,false,0,0,0
1,3865,10,false,false,false,0,0,0
1,3866,10,true,true,false,2,2,0
1,3867,10,false,false,false,0,0,0
1,3868,10,false,false,false,0,0,0
1,3869,10,false,false,false,0,0,0
1,3870,10,true,true,false,1,1,0
1,3871,10,true,true,false,1,1,0
1,3872,10,false,false,false,0,0,0
1,3873,10,false,false,false,0,0,0
1,3874,10,false,false,false,0,0,0
1,3875,10,false,false,false,0,0,0
1,3876,10,false,false,false,0,0,0
1,3877,10,true,true,false,2,2,0
1,3878,10,false,false,false,0,0,0
1,3879,10,true,true,false,2,2,0
1,3880,10,true,true,false,1,1,0
1,3881,10,false,false,false,0,0,0
1,3882,10,false,false,false,0,0,0
1,3883,10,false,false,false,0,0,0
1,3884,10,false,false,false,0,0,0
1,3885,10,false,false,false,0,0,0
1,3886,10,true,true,false,1,1,0
1,3887,10,false,false,false,0,0,0
1,3888,10,false,false,false,0,0,0
1,3889,10,false,false,false,0,0,0
1,3890,10,true,true,false,1,1,0
1,3891,10,false,false,false,0,0,0
1,3892,10,false,false,false,0,0,0
1,3893,10,false,false,false,0,0,0
1,3894,10,false,false,false,0,0,0
1,3895,10,true,true,false,1,1,0
1,3896,10,true,true,false,1,1,0
1,3897,10,true,true,false,1,1,0
1,3898,10,true,true,false,1,1,0
1,3899,10,false,false,false,0,0,0
1,3900,10,true,true,false,1,1,0
1,3901,10,false,false,false,0,0,0
1,3902,10,false,false,false,0,0,0
1,3903,10,false,false,false,0,0,0
1,3904,10,false,false,false,0,0,0
1,3905,10,true,true,false,1,1,0
1,3906,10,false,false,false,0,0,0
1,3907,10,false,false,false,0,0,0
1,3908,10,true,true,false,1,1,0
1,3909,10,false,false,false,0,0,0
1,3910,10,true,true,false,2,2,0
1,3911,10,false,false,false,0,0,0
1,3912,10,false,false,false,0,0,0
1,3913,10,false,false,false,0,0,0
1,3914,10,false,false,false,0,0,0
1,3915,10,false,false,false,0,0,0
1,3916,10,false,false,false,0,0,0
1,3917,10,true,true,false,2,2,0
1,3918,10,false,false,false,0,0,0
1,3919,10,false,false,false,0,0,0
1,3920,10,true,true,false,1,1,0
1,3921,10,false,false,false,0,0,0
1,3922,10,true,true,false,1,1,0
1,3923,10,false,false,false,0,0,0
1,3924,10,false,false,false,0,0,0
1,3925,10,true,true,false,1,1,0
1,3926,10,false,false,false,0,0,0
1,3927,10,false,false,false,0,0,0
1,3928,10,true,true,false,1,1,0
1,3929,10,true,true,false,1,1,0
1,3930,10,true,true,false,1,1,0
1,3931,10,false,false,false,0,0,0
1,3932,10,false,false,false,0,0,0
1,3933,10,false,false,false,0,0,0
1,3934,10,false,false,false,0,0,0
1,3935,10,false,false,false,0,0,0
1,3936,10,false,false,false,0,0,0
1,3937,10,true,true,false,1,1,0
1,3938,10,false,false,false,0,0,0
1,3939,10,false,false,false,0,0,0
1,3940,10,false,false,false,0,0,0
1,3941,10,true,true,false,1,1,0
1,3942,10,false,false,false,0,0,0
1,3943,10,false,false,false,0,0,0
1,3944,10,false,false,false,0,0,0
1,3945,10,true,true,false,2,2,0
1,3946,10,false,false,false,0,0,0
1,3947,10,false,false,false,0,0,0
1,3948,10,true,true,false,3,3,0
1,3949,10,false,false,false,0,0,0
1,3950,10,true,true,false,1,1,0
1,3951,10,true,true,false,3,3,0
1,3952,10,true,true,false,1,1,0
1,3953,10,false,false,false,0,0,0
1,3954,10,true,true,false,1,1,0
1,3955,10,true,true,false,3,3,0
1,3956,10,false,false,false,0,0,0
1,3957,10,false,false,false,0,0,0
1,3958,10,false,false,false,0,0,0
1,3959,10,true,true,false,1,1,0
1,3960,10,false,false,false,0,0,0
1,3961,10,true,true,false,1,1,0
1,3962,10,true,true,false,1,1,0
1,3963,10,true,true,false,1,1,0
1,3964,10,true,true,false,2,2,0
1,3965,10,true,true,false,1,1,0
1,3966,10,false,false,false,0,0,0
1,3967,10,false,false,false,0,0,0
1,3968,10,true,true,false,1,1,0
1,3969,10,true,true,false,1,1,0
1,3970,10,false,false,false,0,0,0
1,3971,10,false,false,false,0,0,0
1,3972,10,false,false,false,0,0,0
1,3973,10,true,true,false,1,1,0
1,3974,10,false,false,false,0,0,0
1,3975,10,false,false,false,0,0,0
1,3976,10,false,false,false,0,0,0
1,3977,10,true,true,false,1,1,0
1,3978,10,false,false,false,0,0,0
1,3979,10,true,true,false,2,2,0
1,3980,10,true,true,false,1,1,0
1,3981,10,true,true,false,1,1,0
1,3982,10,true,true,false,1,1,0
1,3983,10,false,false,false,0,0,0
1,3984,10,false,false,false,0,0,0
1,3985,10,false,false,false,0,0,0
1,3986,10,false,false,false,0,0,0
1,3987,10,false,false,false,0,0,0
1,3988,10,false,false,false,0,0,0
1,3989,10,true,true,false,1,1,0
1,3990,10,true,true,false,1,1,0
1,3991,10,false,false,false,0,0,0
1,3992,10,true,true,false,3,3,0
1,3993,10,false,false,false,0,0,0
1,3994,10,false,false,false,0,0,0
1,3995,10,true,true,false,1,1,0
1,3996,10,false,false,false,0,0,0
1,3997,10,true,true,false,1,1,0
1,3998,10,true,true,false,1,1,0
1,3999,10,false,false,false,0,0,0
1,4000,10,false,false,false,0,0,0
1,4001,10,false,false,false,0,0,0
1,4002,10,false,false,false,0,0,0
1,4003,10,false,false,false,0,0,0
1,4004,10,false,false,false,0,0,0
1,4005,10,true,true,false,1,1,0
1,4006,10,true,true,false,1,1,0
1,4007,10,false,false,false,0,0,0
1,4008,10,false,false,false,0,0,0
1,4009,10,false,false,false,0,0,0
1,4010,10,false,false,false,0,0,0
1,4011,10,false,false,false,0,0,0
1,4012,10,false,false,false,0,0,0
1,4013,10,true,true,false,1,1,0
1,4014,10,false,false,false,0,0,0
1,4015,10,false,false,false,0,0,0
1,4016,10,false,false,false,0,0,0
1,4017,10,true,true,false,1,1,0
1,4018,10,true,true,false,1,1,0
1,4019,10,true,true,false,2,2,0
1,4020,10,false,false,false,0,0,0
1,4021,10,true,true,false,1,1,0
1,4022,10,true,true,false,1,1,0
1,4023,10,true,true,false,1,1,0
1,4024,10,false,false,false,0,0,0
1,4025,10,true,true,false,2,2,0
1,4026,10,false,false,false,0,0,0
1,4027,10,true,true,false,1,1,0
1,4028,10,true,true,false,1,1,0
1,4029,10,false,false,false,0,0,0
1,4030,10,false,false,false,0,0,0
1,4031,10,false,false,false,0,0,0
1,4032,10,true,true,false,1,1,0
1,4033,10,true,true,false,1,1,0
1,4034,10,false,false,false,0,0,0
1,4035,10,false,false,false,0,0,0
1,4036,10,false,false,false,0,0,0
1,4037,10,false,false,false,0,0,0
1,4038,10,false,false,false,0,0,0
1,4039,10,false,false,false,0,0,0
1,4040,10,false,false,false,0,0,0
1,4041,10,true,true,false,1,1,0
1,4042,10,true,true,false,3,3,0
1,4043,10,true,true,false,1,1,0
1,4044,10,true,true,false,1,1,0
1,4045,10,false,false,false,0,0,0
1,4046,10,true,true,false,1,1,0
1,4047,10,true,true,false,1,1,0
1,4048,10,true,true,false,2,2,0
1,4049,10,false,false,false,0,0,0
1,4050,10,true,true,false,1,1,0
1,4051,10,false,false,false,0,0,0
1,4052,10,false,false,false,0,0,0
1,4053,10,true,true,false,1,1,0
1,4054,10,false,false,false,0,0,0
1,4055,10,false,false,false,0,0,0
1,4056,10,false,false,false,0,0,0
1,4057,10,false,false,false,0,0,0
1,4058,10,true,true,false,1,1,0
1,4059,10,true,true,false,1,1,0
1,4060,10,true,true,false,2,2,0
1,4061,10,true,true,false,2,2,0
1,4062,10,false,false,false,0,0,0
1,4063,10,false,false,false,0,0,0
1,4064,10,false,false,false,0,0,0
1,4065,10,true,true,false,2,2,0
1,4066,10,true,true,false,1,1,0
1,4067,10,false,false,false,0,0,0
