batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
2,1412,20,2,2,0,2,4,2,20
2,1413,20,2,2,0,2,4,1,20
2,1414,20,2,2,0,2,4,1,20
2,1415,20,2,2,0,2,4,1,20
2,1416,20,2,2,0,2,4,0,20
2,1417,20,2,2,0,2,4,2,20
2,1418,20,2,2,0,2,4,1,20
2,1419,20,2,2,0,2,4,1,20
2,1420,20,2,2,0,2,4,1,20
2,1421,20,2,2,0,2,4,0,20
2,1422,20,2,2,0,2,4,1,20
2,1423,20,2,2,0,2,4,0,20
2,1424,20,2,2,0,2,4,1,20
2,1425,20,2,2,0,2,4,1,20
2,1426,20,2,2,0,2,4,1,20
2,1427,20,2,2,0,2,4,1,20
2,1428,20,2,2,0,2,4,1,20
2,1429,20,2,2,0,2,4,0,20
2,1430,20,2,2,0,2,4,1,20
2,1431,20,2,2,0,2,4,0,20
2,1432,20,2,2,0,2,4,1,20
2,1433,20,2,2,0,2,4,0,20
2,1434,20,2,2,0,2,4,1,20
2,1435,20,2,2,0,2,4,1,20
2,1436,20,2,2,0,2,4,1,20
2,1437,20,2,2,0,2,4,1,20
2,1438,20,2,2,0,2,4,2,20
2,1439,20,2,2,0,2,4,0,20
2,1440,20,2,2,0,2,4,2,20
2,1441,20,2,2,0,2,4,0,20
2,1442,20,2,2,0,2,4,1,20
2,1443,20,2,2,0,2,4,1,20
2,1444,20,2,2,0,2,4,0,20
2,1445,20,2,2,0,2,4,0,20
2,1446,20,2,2,0,2,4,2,20
2,1447,20,2,2,0,2,4,1,20
2,1448,20,2,2,0,2,4,0,20
2,1449,20,2,2,0,2,4,0,20
2,1450,20,2,2,0,2,4,2,20
2,1451,20,2,2,0,2,4,1,20
2,1452,20,2,2,0,2,4,1,20
2,1453,20,2,2,0,2,4,0,20
2,1454,20,2,2,0,2,4,0,20
2,1455,20,2,2,0,2,4,1,20
2,1456,20,2,2,0,2,4,1,20
2,1457,20,2,2,0,2,4,0,20
2,1458,20,2,2,0,2,4,2,20
2,1459,20,2,2,0,2,4,1,20
2,1460,20,2,2,0,2,4,1,20
2,1461,20,2,2,0,2,4,3,20
2,1462,20,2,2,0,2,4,1,20
2,1463,20,2,2,0,2,4,1,20
2,1464,20,2,2,0,2,4,0,20
2,1465,20,2,2,0,2,4,0,20
2,1466,20,2,2,0,2,4,0,20
2,1467,20,2,2,0,2,4,0,20
2,1468,20,2,2,0,2,4,0,20
2,1469,20,2,2,0,2,4,1,20
2,1470,20,2,2,0,2,4,0,20
2,1471,20,2,2,0,2,4,1,20
2,1472,20,2,2,0,2,4,0,20
2,1473,20,2,2,0,2,4,1,20
2,1474,20,2,2,0,2,4,0,20
2,1475,20,2,2,0,2,4,0,20
2,1476,20,2,2,0,2,4,1,20
2,1477,20,2,2,0,2,4,1,20
2,1478,20,2,2,0,2,4,0,20
2,1479,20,2,2,0,2,4,1,20
2,1480,20,2,2,0,2,4,1,20
2,1481,20,2,2,0,2,4,1,20
2,1482,20,2,2,0,2,4,0,20
2,1483,20,2,2,0,2,4,0,20
2,1484,20,2,2,0,2,4,1,20
2,1485,20,2,2,0,2,4,1,20
2,1486,20,2,2,0,2,4,1,20
2,1487,20,2,2,0,2,4,1,20
2,1488,20,2,2,0,2,4,1,20
2,1489,20,2,2,0,2,4,0,20
2,1490,20,2,2,0,2,4,2,20
2,1491,20,2,2,0,2,4,1,20
2,1492,20,2,2,0,2,4,2,20
2,1493,20,2,2,0,2,4,2,20
2,1494,20,2,2,0,2,4,1,20
2,1495,20,2,2,0,2,4,1,20
2,1496,20,2,2,0,2,4,2,20
2,1497,20,2,2,0,2,4,2,20
2,1498,20,2,2,0,2,4,0,20
2,1499,20,2,2,0,2,4,0,20
2,1500,20,2,2,0,2,4,1,20
2,1501,20,2,2,0,2,4,1,20
2,1502,20,2,2,0,2,4,0,20
2,1503,20,2,2,0,2,4,1,20
2,1504,20,2,2,0,2,4,2,20
2,1505,20,2,2,0,2,4,1,20
2,1506,20,2,2,0,2,4,0,20
2,1507,20,2,2,0,2,4,3,20
2,1508,20,2,2,0,2,4,1,20
2,1509,20,2,2,0,2,4,2,20
2,1510,20,2,2,0,2,4,1,20
2,1511,20,2,2,0,2,4,2,20
2,1512,20,2,2,0,2,4,0,20
2,1513,20,2,2,0,2,4,1,20
2,1514,20,2,2,0,2,4,1,20
2,1515,20,2,2,0,2,4,1,20
2,1516,20,2,2,0,2,4,1,20
2,1517,20,2,2,0,2,4,1,20
2,1518,20,2,2,0,2,4,0,20
2,1519,20,2,2,0,2,4,1,20
2,1520,20,2,2,0,2,4,1,20
2,1521,20,2,2,0,2,4,1,20
2,1522,20,2,2,0,2,4,1,20
2,1523,20,2,2,0,2,4,1,20
2,1524,20,2,2,0,2,4,1,20
2,1525,20,2,2,0,2,4,2,20
2,1526,20,2,2,0,2,4,2,20
2,1527,20,2,2,0,2,4,0,20
2,1528,20,2,2,0,2,4,1,20
2,1529,20,2,2,0,2,4,1,20
2,1530,20,2,2,0,2,4,1,20
2,1531,20,2,2,0,2,4,0,20
2,1532,20,2,2,0,2,4,1,20
2,1533,20,2,2,0,2,4,1,20
2,1534,20,2,2,0,2,4,1,20
2,1535,20,2,2,0,2,4,0,20
2,1536,20,2,2,0,2,4,1,20
2,1537,20,2,2,0,2,4,1,20
2,1538,20,2,2,0,2,4,0,20
2,1539,20,2,2,0,2,4,3,20
2,1540,20,2,2,0,2,4,0,20
2,1541,20,2,2,0,2,4,1,20
2,1542,20,2,2,0,2,4,0,20
2,1543,20,2,2,0,2,4,1,20
2,1544,20,2,2,0,2,4,2,20
2,1545,20,2,2,0,2,4,0,20
2,1546,20,2,2,0,2,4,1,20
2,1547,20,2,2,0,2,4,0,20
2,1548,20,2,2,0,2,4,0,20
2,1549,20,2,2,0,2,4,1,20
2,1550,20,2,2,0,2,4,1,20
2,1551,20,2,2,0,2,4,0,20
2,1552,20,2,2,0,2,4,0,20
2,1553,20,2,2,0,2,4,2,20
2,1554,20,2,2,0,2,4,2,20
2,1555,20,2,2,0,2,4,1,20
2,1556,20,2,2,0,2,4,0,20
2,1557,20,2,2,0,2,4,0,20
2,1558,20,2,2,0,2,4,1,20
2,1559,20,2,2,0,2,4,0,20
2,1560,20,2,2,0,2,4,1,20
2,1561,20,2,2,0,2,4,1,20
2,1562,20,2,2,0,2,4,0,20
2,1563,20,2,2,0,2,4,2,20
2,1564,20,2,2,0,2,4,0,20
2,1565,20,2,2,0,2,4,0,20
2,1566,20,2,2,0,2,4,2,20
2,1567,20,2,2,0,2,4,0,20
2,1568,20,2,2,0,2,4,0,20
2,1569,20,2,2,0,2,4,2,20
2,1570,20,2,2,0,2,4,0,20
2,1571,20,2,2,0,2,4,2,20
2,1572,20,2,2,0,2,4,1,20
2,1573,20,2,2,0,2,4,1,20
2,1574,20,2,2,0,2,4,0,20
2,1575,20,2,2,0,2,4,1,20
2,1576,20,2,2,0,2,4,1,20
2,1577,20,2,2,0,2,4,1,20
2,1578,20,2,2,0,2,4,2,20
2,1579,20,2,2,0,2,4,1,20
2,1580,20,2,2,0,2,4,1,20
2,1581,20,2,2,0,2,4,1,20
2,1582,20,2,2,0,2,4,1,20
2,1583,20,2,2,0,2,4,1,20
2,1584,20,2,2,0,2,4,1,20
2,1585,20,2,2,0,2,4,0,20
2,1586,20,2,2,0,2,4,0,20
2,1587,20,2,2,0,2,4,0,20
2,1588,20,2,2,0,2,4,0,20
2,1589,20,2,2,0,2,4,0,20
2,1590,20,2,2,0,2,4,1,20
2,1591,20,2,2,0,2,4,1,20
2,1592,20,2,2,0,2,4,0,20
2,1593,20,2,2,0,2,4,0,20
2,1594,20,2,2,0,2,4,1,20
2,1595,20,2,2,0,2,4,1,20
2,1596,20,2,2,0,2,4,1,20
2,1597,20,2,2,0,2,4,1,20
2,1598,20,2,2,0,2,4,1,20
2,1599,20,2,2,0,2,4,1,20
2,1600,20,2,2,0,2,4,0,20
2,1601,20,2,2,0,2,4,0,20
2,1602,20,2,2,0,2,4,1,20
2,1603,20,2,2,0,2,4,2,20
2,1604,20,2,2,0,2,4,1,20
2,1605,20,2,2,0,2,4,2,20
2,1606,20,2,2,0,2,4,0,20
2,1607,20,2,2,0,2,4,1,20
2,1608,20,2,2,0,2,4,0,20
2,1609,20,2,2,0,2,4,2,20
2,1610,20,2,2,0,2,4,0,20
2,1611,20,2,2,0,2,4,2,20
2,1612,20,2,2,0,2,4,0,20
2,1613,20,2,2,0,2,4,1,20
2,1614,20,2,2,0,2,4,0,20
2,1615,20,2,2,0,2,4,1,20
2,1616,20,2,2,0,2,4,1,20
2,1617,20,2,2,0,2,4,1,20
2,1618,20,2,2,0,2,4,2,20
2,1619,20,2,2,0,2,4,1,20
2,1620,20,2,2,0,2,4,1,20
2,1621,20,2,2,0,2,4,0,20
2,1622,20,2,2,0,2,4,1,20
2,1623,20,2,2,0,2,4,2,20
2,1624,20,2,2,0,2,4,1,20
2,1625,20,2,2,0,2,4,1,20
2,1626,20,2,2,0,2,4,1,20
2,1627,20,2,2,0,2,4,1,20
2,1628,20,2,2,0,2,4,0,20
2,1629,20,2,2,0,2,4,0,20
2,1630,20,2,2,0,2,4,1,20
2,1631,20,2,2,0,2,4,1,20
2,1632,20,2,2,0,2,4,1,20
2,1633,20,2,2,0,2,4,0,20
2,1634,20,2,2,0,2,4,1,20
2,1635,20,2,2,0,2,4,2,20
2,1636,20,2,2,0,2,4,2,20
2,1637,20,2,2,0,2,4,1,20
2,1638,20,2,2,0,2,4,0,20
2,1639,20,2,2,0,2,4,2,20
2,1640,20,2,2,0,2,4,2,20
2,1641,20,2,2,0,2,4,1,20
2,1642,20,2,2,0,2,4,1,20
2,1643,20,2,2,0,2,4,1,20
2,1644,20,2,2,0,2,4,1,20
2,1645,20,2,2,0,2,4,1,20
2,1646,20,2,2,0,2,4,1,20
2,1647,20,2,2,0,2,4,2,20
2,1648,20,2,2,0,2,4,1,20
2,1649,20,2,2,0,2,4,1,20
2,1650,20,2,2,0,2,4,2,20
2,1651,20,2,2,0,2,4,2,20
2,1652,20,2,2,0,2,4,1,20
2,1653,20,2,2,0,2,4,0,20
2,1654,20,2,2,0,2,4,0,20
2,1655,20,2,2,0,2,4,2,20
2,1656,20,2,2,0,2,4,1,20
2,1657,20,2,2,0,2,4,0,20
2,1658,20,2,2,0,2,4,1,20
2,1659,20,2,2,0,2,4,0,20
2,1660,20,2,2,0,2,4,1,20
2,1661,20,2,2,0,2,4,2,20
2,1662,20,2,2,0,2,4,0,20
2,1663,20,2,2,0,2,4,0,20
2,1664,20,2,2,0,2,4,1,20
2,1665,20,2,2,0,2,4,1,20
2,1666,20,2,2,0,2,4,0,20
2,1667,20,2,2,0,2,4,2,20
2,1668,20,2,2,0,2,4,0,20
2,1669,20,2,2,0,2,4,1,20
2,1670,20,2,2,0,2,4,1,20
2,1671,20,2,2,0,2,4,0,20
2,1672,20,2,2,0,2,4,1,20
2,1673,20,2,2,0,2,4,2,20
2,1674,20,2,2,0,2,4,0,20
2,1675,20,2,2,0,2,4,2,20
2,1676,20,2,2,0,2,4,2,20
2,1677,20,2,2,0,2,4,2,20
2,1678,20,2,2,0,2,4,1,20
2,1679,20,2,2,0,2,4,1,20
2,1680,20,2,2,0,2,4,0,20
2,1681,20,2,2,0,2,4,0,20
2,1682,20,2,2,0,2,4,0,20
2,1683,20,2,2,0,2,4,2,20
2,1684,20,2,2,0,2,4,0,20
2,1685,20,2,2,0,2,4,0,20
2,1686,20,2,2,0,2,4,0,20
2,1687,20,2,2,0,2,4,0,20
2,1688,20,2,2,0,2,4,1,20
2,1689,20,2,2,0,2,4,0,20
2,1690,20,2,2,0,2,4,2,20
2,1691,20,2,2,0,2,4,0,20
2,1692,20,2,2,0,2,4,1,20
2,1693,20,2,2,0,2,4,2,20
2,1694,20,2,2,0,2,4,1,20
2,1695,20,2,2,0,2,4,0,20
2,1696,20,2,2,0,2,4,1,20
2,1697,20,2,2,0,2,4,0,20
2,1698,20,2,2,0,2,4,1,20
2,1699,20,2,2,0,2,4,1,20
2,1700,20,2,2,0,2,4,0,20
2,1701,20,2,2,0,2,4,1,20
2,1702,20,2,2,0,2,4,0,20
2,1703,20,2,2,0,2,4,0,20
2,1704,20,2,2,0,2,4,2,20
2,1705,20,2,2,0,2,4,0,20
2,1706,20,2,2,0,2,4,2,20
2,1707,20,2,2,0,2,4,0,20
2,1708,20,2,2,0,2,4,1,20
2,1709,20,2,2,0,2,4,0,20
2,1710,20,2,2,0,2,4,0,20
2,1711,20,2,2,0,2,4,3,20
2,1712,20,2,2,0,2,4,1,20
2,1713,20,2,2,0,2,4,0,20
2,1714,20,2,2,0,2,4,1,20
2,1715,20,2,2,0,2,4,1,20
2,1716,20,2,2,0,2,4,1,20
2,1717,20,2,2,0,2,4,1,20
2,1718,20,2,2,0,2,4,0,20
2,1719,20,2,2,0,2,4,1,20
2,1720,20,2,2,0,2,4,0,20
2,1721,20,2,2,0,2,4,1,20
2,1722,20,2,2,0,2,4,0,20
2,1723,20,2,2,0,2,4,0,20
2,1724,20,2,2,0,2,4,0,20
2,1725,20,2,2,0,2,4,1,20
2,1726,20,2,2,0,2,4,0,20
2,1727,20,2,2,0,2,4,0,20
2,1728,20,2,2,0,2,4,1,20
2,1729,20,2,2,0,2,4,1,20
2,1730,20,2,2,0,2,4,0,20
2,1731,20,2,2,0,2,4,0,20
2,1732,20,2,2,0,2,4,2,20
2,1733,20,2,2,0,2,4,2,20
2,1734,20,2,2,0,2,4,0,20
2,1735,20,2,2,0,2,4,1,20
2,1736,20,2,2,0,2,4,1,20
2,1737,20,2,2,0,2,4,0,20
2,1738,20,2,2,0,2,4,1,20
2,1739,20,2,2,0,2,4,1,20
2,1740,20,2,2,0,2,4,1,20
2,1741,20,2,2,0,2,4,0,20
2,1742,20,2,2,0,2,4,1,20
2,1743,20,2,2,0,2,4,0,20
2,1744,20,2,2,0,2,4,2,20
2,1745,20,2,2,0,2,4,0,20
2,1746,20,2,2,0,2,4,0,20
2,1747,20,2,2,0,2,4,1,20
2,1748,20,2,2,0,2,4,1,20
2,1749,20,2,2,0,2,4,0,20
2,1750,20,2,2,0,2,4,1,20
2,1751,20,2,2,0,2,4,1,20
2,1752,20,2,2,0,2,4,1,20
2,1753,20,2,2,0,2,4,1,20
2,1754,20,2,2,0,2,4,0,20
2,1755,20,2,2,0,2,4,1,20
2,1756,20,2,2,0,2,4,1,20
2,1757,20,2,2,0,2,4,2,20
2,1758,20,2,2,0,2,4,1,20
2,1759,20,2,2,0,2,4,0,20
2,1760,20,2,2,0,2,4,1,20
2,1761,20,2,2,0,2,4,2,20
2,1762,20,2,2,0,2,4,1,20
2,1763,20,2,2,0,2,4,1,20
2,1764,20,2,2,0,2,4,2,20
2,1765,20,2,2,0,2,4,3,20
2,1766,20,2,2,0,2,4,0,20
2,1767,20,2,2,0,2,4,0,20
2,1768,20,2,2,0,2,4,1,20
2,1769,20,2,2,0,2,4,0,20
2,1770,20,2,2,0,2,4,1,20
2,1771,20,2,2,0,2,4,1,20
2,1772,20,2,2,0,2,4,1,20
2,1773,20,2,2,0,2,4,1,20
2,1774,20,2,2,0,2,4,0,20
2,1775,20,2,2,0,2,4,1,20
2,1776,20,2,2,0,2,4,2,20
2,1777,20,2,2,0,2,4,0,20
2,1778,20,2,2,0,2,4,1,20
2,1779,20,2,2,0,2,4,0,20
2,1780,20,2,2,0,2,4,1,20
2,1781,20,2,2,0,2,4,1,20
2,1782,20,2,2,0,2,4,0,20
2,1783,20,2,2,0,2,4,0,20
2,1784,20,2,2,0,2,4,2,20
2,1785,20,2,2,0,2,4,3,20
2,1786,20,2,2,0,2,4,0,20
2,1787,20,2,2,0,2,4,2,20
2,1788,20,2,2,0,2,4,1,20
2,1789,20,2,2,0,2,4,0,20
2,1790,20,2,2,0,2,4,1,20
2,1791,20,2,2,0,2,4,1,20
2,1792,20,2,2,0,2,4,2,20
2,1793,20,2,2,0,2,4,3,20
2,1794,20,2,2,0,2,4,1,20
2,1795,20,2,2,0,2,4,1,20
2,1796,20,2,2,0,2,4,1,20
2,1797,20,2,2,0,2,4,0,20
2,1798,20,2,2,0,2,4,1,20
2,1799,20,2,2,0,2,4,1,20
2,1800,20,2,2,0,2,4,1,20
2,1801,20,2,2,0,2,4,2,20
2,1802,20,2,2,0,2,4,0,20
2,1803,20,2,2,0,2,4,1,20
2,1804,20,2,2,0,2,4,0,20
2,1805,20,2,2,0,2,4,0,20
2,1806,20,2,2,0,2,4,1,20
2,1807,20,2,2,0,2,4,1,20
2,1808,20,2,2,0,2,4,1,20
2,1809,20,2,2,0,2,4,2,20
2,1810,20,2,2,0,2,4,2,20
2,1811,20,2,2,0,2,4,0,20
2,1812,20,2,2,0,2,4,0,20
2,1813,20,2,2,0,2,4,2,20
2,1814,20,2,2,0,2,4,2,20
2,1815,20,2,2,0,2,4,0,20
2,1816,20,2,2,0,2,4,2,20
2,1817,20,2,2,0,2,4,1,20
2,1818,20,2,2,0,2,4,0,20
2,1819,20,2,2,0,2,4,0,20
2,1820,20,2,2,0,2,4,1,20
2,1821,20,2,2,0,2,4,0,20
2,1822,20,2,2,0,2,4,1,20
2,1823,20,2,2,0,2,4,0,20
2,1824,20,2,2,0,2,4,0,20
2,1825,20,2,2,0,2,4,2,20
2,1826,20,2,2,0,2,4,1,20
2,1827,20,2,2,0,2,4,1,20
2,1828,20,2,2,0,2,4,0,20
2,1829,20,2,2,0,2,4,1,20
2,1830,20,2,2,0,2,4,1,20
2,1831,20,2,2,0,2,4,1,20
2,1832,20,2,2,0,2,4,0,20
2,1833,20,2,2,0,2,4,0,20
2,1834,20,2,2,0,2,4,2,20
2,1835,20,2,2,0,2,4,2,20
2,1836,20,2,2,0,2,4,2,20
2,1837,20,2,2,0,2,4,0,20
2,1838,20,2,2,0,2,4,1,20
2,1839,20,2,2,0,2,4,1,20
2,1840,20,2,2,0,2,4,0,20
2,1841,20,2,2,0,2,4,0,20
2,1842,20,2,2,0,2,4,2,20
2,1843,20,2,2,0,2,4,1,20
2,1844,20,2,2,0,2,4,2,20
2,1845,20,2,2,0,2,4,0,20
2,1846,20,2,2,0,2,4,1,20
2,1847,20,2,2,0,2,4,2,20
2,1848,20,2,2,0,2,4,2,20
2,1849,20,2,2,0,2,4,1,20
2,1850,20,2,2,0,2,4,1,20
2,1851,20,2,2,0,2,4,1,20
2,1852,20,2,2,0,2,4,1,20
2,1853,20,2,2,0,2,4,0,20
2,1854,20,2,2,0,2,4,0,20
2,1855,20,2,2,0,2,4,2,20
2,1856,20,2,2,0,2,4,1,20
2,1857,20,2,2,0,2,4,0,20
2,1858,20,2,2,0,2,4,2,20
2,1859,20,2,2,0,2,4,1,20
2,1860,20,2,2,0,2,4,0,20
2,1861,20,2,2,0,2,4,1,20
2,1862,20,2,2,0,2,4,1,20
2,1863,20,2,2,0,2,4,0,20
2,1864,20,2,2,0,2,4,1,20
2,1865,20,2,2,0,2,4,0,20
2,1866,20,2,2,0,2,4,0,20
2,1867,20,2,2,0,2,4,1,20
2,1868,20,2,2,0,2,4,0,20
2,1869,20,2,2,0,2,4,1,20
2,1870,20,2,2,0,2,4,1,20
2,1871,20,2,2,0,2,4,2,20
2,1872,20,2,2,0,2,4,0,20
2,1873,20,2,2,0,2,4,0,20
2,1874,20,2,2,0,2,4,0,20
2,1875,20,2,2,0,2,4,0,20
2,1876,20,2,2,0,2,4,0,20
2,1877,20,2,2,0,2,4,0,20
2,1878,20,2,2,0,2,4,1,20
2,1879,20,2,2,0,2,4,0,20
2,1880,20,2,2,0,2,4,1,20
2,1881,20,2,2,0,2,4,1,20
2,1882,20,2,2,0,2,4,2,20
2,1883,20,2,2,0,2,4,1,20
2,1884,20,2,2,0,2,4,1,20
2,1885,20,2,2,0,2,4,2,20
2,1886,20,2,2,0,2,4,1,20
2,1887,20,2,2,0,2,4,0,20
2,1888,20,2,2,0,2,4,0,20
2,1889,20,2,2,0,2,4,1,20
2,1890,20,2,2,0,2,4,0,20
2,1891,20,2,2,0,2,4,2,20
2,1892,20,2,2,0,2,4,0,20
2,1893,20,2,2,0,2,4,1,20
2,1894,20,2,2,0,2,4,0,20
2,1895,20,2,2,0,2,4,0,20
2,1896,20,2,2,0,2,4,0,20
2,1897,20,2,2,0,2,4,1,20
2,1898,20,2,2,0,2,4,1,20
2,1899,20,2,2,0,2,4,2,20
2,1900,20,2,2,0,2,4,2,20
2,1901,20,2,2,0,2,4,0,20
2,1902,20,2,2,0,2,4,0,20
2,1903,20,2,2,0,2,4,0,20
2,1904,20,2,2,0,2,4,2,20
2,1905,20,2,2,0,2,4,0,20
2,1906,20,2,2,0,2,4,0,20
2,1907,20,2,2,0,2,4,1,20
2,1908,20,2,2,0,2,4,0,20
2,1909,20,2,2,0,2,4,1,20
2,1910,20,2,2,0,2,4,2,20
2,1911,20,2,2,0,2,4,0,20
2,1912,20,2,2,0,2,4,1,20
2,1913,20,2,2,0,2,4,2,20
2,1914,20,2,2,0,2,4,1,20
2,1915,20,2,2,0,2,4,0,20
2,1916,20,2,2,0,2,4,1,20
2,1917,20,2,2,0,2,4,1,20
2,1918,20,2,2,0,2,4,1,20
2,1919,20,2,2,0,2,4,1,20
2,1920,20,2,2,0,2,4,1,20
2,1921,20,2,2,0,2,4,0,20
2,1922,20,2,2,0,2,4,2,20
2,1923,20,2,2,0,2,4,0,20
2,1924,20,2,2,0,2,4,0,20
2,1925,20,2,2,0,2,4,1,20
2,1926,20,2,2,0,2,4,1,20
2,1927,20,2,2,0,2,4,1,20
2,1928,20,2,2,0,2,4,1,20
2,1929,20,2,2,0,2,4,0,20
2,1930,20,2,2,0,2,4,2,20
2,1931,20,2,2,0,2,4,1,20
2,1932,20,2,2,0,2,4,1,20
2,1933,20,2,2,0,2,4,0,20
2,1934,20,2,2,0,2,4,1,20
2,1935,20,2,2,0,2,4,0,20
2,1936,20,2,2,0,2,4,0,20
2,1937,20,2,2,0,2,4,1,20
2,1938,20,2,2,0,2,4,0,20
2,1939,20,2,2,0,2,4,1,20
2,1940,20,2,2,0,2,4,0,20
2,1941,20,2,2,0,2,4,1,20
2,1942,20,2,2,0,2,4,2,20
2,1943,20,2,2,0,2,4,1,20
2,1944,20,2,2,0,2,4,2,20
2,1945,20,2,2,0,2,4,0,20
2,1946,20,2,2,0,2,4,0,20
2,1947,20,2,2,0,2,4,0,20
2,1948,20,2,2,0,2,4,1,20
2,1949,20,2,2,0,2,4,1,20
2,1950,20,2,2,0,2,4,1,20
2,1951,20,2,2,0,2,4,0,20
2,1952,20,2,2,0,2,4,0,20
2,1953,20,2,2,0,2,4,0,20
2,1954,20,2,2,0,2,4,1,20
2,1955,20,2,2,0,2,4,0,20
2,1956,20,2,2,0,2,4,0,20
2,1957,20,2,2,0,2,4,0,20
2,1958,20,2,2,0,2,4,1,20
2,1959,20,2,2,0,2,4,2,20
2,1960,20,2,2,0,2,4,0,20
2,1961,20,2,2,0,2,4,1,20
2,1962,20,2,2,0,2,4,2,20
2,1963,20,2,2,0,2,4,1,20
2,1964,20,2,2,0,2,4,1,20
2,1965,20,2,2,0,2,4,1,20
2,1966,20,2,2,0,2,4,1,20
2,1967,20,2,2,0,2,4,2,20
2,1968,20,2,2,0,2,4,1,20
2,1969,20,2,2,0,2,4,1,20
2,1970,20,2,2,0,2,4,1,20
2,1971,20,2,2,0,2,4,0,20
2,1972,20,2,2,0,2,4,1,20
2,1973,20,2,2,0,2,4,1,20
2,1974,20,2,2,0,2,4,1,20
2,1975,20,2,2,0,2,4,0,20
2,1976,20,2,2,0,2,4,2,20
2,1977,20,2,2,0,2,4,1,20
2,1978,20,2,2,0,2,4,1,20
2,1979,20,2,2,0,2,4,1,20
2,1980,20,2,2,0,2,4,1,20
2,1981,20,2,2,0,2,4,0,20
2,1982,20,2,2,0,2,4,2,20
2,1983,20,2,2,0,2,4,2,20
2,1984,20,2,2,0,2,4,2,20
2,1985,20,2,2,0,2,4,1,20
2,1986,20,2,2,0,2,4,0,20
2,1987,20,2,2,0,2,4,0,20
2,1988,20,2,2,0,2,4,1,20
2,1989,20,2,2,0,2,4,1,20
2,1990,20,2,2,0,2,4,2,20
2,1991,20,2,2,0,2,4,0,20
2,1992,20,2,2,0,2,4,0,20
2,1993,20,2,2,0,2,4,0,20
2,1994,20,2,2,0,2,4,1,20
2,1995,20,2,2,0,2,4,1,20
2,1996,20,2,2,0,2,4,1,20
2,1997,20,2,2,0,2,4,1,20
2,1998,20,2,2,0,2,4,2,20
2,1999,20,2,2,0,2,4,0,20
2,2000,20,2,2,0,2,4,0,20
3,1,20,2,2,0,2,4,1,20
3,2,20,2,2,0,2,4,1,20
3,3,20,2,2,0,2,4,2,20
3,4,20,2,2,0,2,4,1,20
3,5,20,2,2,0,2,4,0,20
3,6,20,2,2,0,2,4,1,20
3,7,20,2,2,0,2,4,0,20
3,8,20,2,2,0,2,4,1,20
3,9,20,2,2,0,2,4,1,20
3,10,20,2,2,0,2,4,1,20
3,11,20,2,2,0,2,4,2,20
3,12,20,2,2,0,2,4,1,20
3,13,20,2,2,0,2,4,1,20
3,14,20,2,2,0,2,4,1,20
3,15,20,2,2,0,2,4,2,20
3,16,20,2,2,0,2,4,0,20
3,17,20,2,2,0,2,4,0,20
3,18,20,2,2,0,2,4,1,20
3,19,20,2,2,0,2,4,1,20
3,20,20,2,2,0,2,4,0,20
3,21,20,2,2,0,2,4,0,20
3,22,20,2,2,0,2,4,0,20
3,23,20,2,2,0,2,4,3,20
3,24,20,2,2,0,2,4,1,20
3,25,20,2,2,0,2,4,0,20
3,26,20,2,2,0,2,4,0,20
3,27,20,2,2,0,2,4,1,20
3,28,20,2,2,0,2,4,1,20
3,29,20,2,2,0,2,4,1,20
3,30,20,2,2,0,2,4,1,20
3,31,20,2,2,0,2,4,0,20
3,32,20,2,2,0,2,4,1,20
3,33,20,2,2,0,2,4,0,20
3,34,20,2,2,0,2,4,0,20
3,35,20,2,2,0,2,4,1,20
3,36,20,2,2,0,2,4,1,20
3,37,20,2,2,0,2,4,0,20
3,38,20,2,2,0,2,4,0,20
3,39,20,2,2,0,2,4,1,20
3,40,20,2,2,0,2,4,0,20
3,41,20,2,2,0,2,4,0,20
3,42,20,2,2,0,2,4,2,20
3,43,20,2,2,0,2,4,1,20
3,44,20,2,2,0,2,4,1,20
3,45,20,2,2,0,2,4,3,20
3,46,20,2,2,0,2,4,0,20
3,47,20,2,2,0,2,4,1,20
3,48,20,2,2,0,2,4,2,20
3,49,20,2,2,0,2,4,1,20
3,50,20,2,2,0,2,4,2,20
3,51,20,2,2,0,2,4,1,20
3,52,20,2,2,0,2,4,1,20
3,53,20,2,2,0,2,4,0,20
3,54,20,2,2,0,2,4,0,20
3,55,20,2,2,0,2,4,1,20
3,56,20,2,2,0,2,4,0,20
3,57,20,2,2,0,2,4,0,20
3,58,20,2,2,0,2,4,2,20
3,59,20,2,2,0,2,4,2,20
3,60,20,2,2,0,2,4,1,20
3,61,20,2,2,0,2,4,0,20
3,62,20,2,2,0,2,4,2,20
3,63,20,2,2,0,2,4,0,20
3,64,20,2,2,0,2,4,0,20
3,65,20,2,2,0,2,4,0,20
3,66,20,2,2,0,2,4,1,20
3,67,20,2,2,0,2,4,0,20
3,68,20,2,2,0,2,4,3,20
3,69,20,2,2,0,2,4,1,20
3,70,20,2,2,0,2,4,1,20
3,71,20,2,2,0,2,4,2,20
3,72,20,2,2,0,2,4,2,20
3,73,20,2,2,0,2,4,0,20
3,74,20,2,2,0,2,4,1,20
3,75,20,2,2,0,2,4,1,20
3,76,20,2,2,0,2,4,0,20
3,77,20,2,2,0,2,4,0,20
3,78,20,2,2,0,2,4,0,20
