batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
2,1245,15,2,2,0,2,4,0,15
2,1246,15,2,2,0,2,4,0,15
2,1247,15,2,2,0,2,4,0,15
2,1248,15,2,2,0,2,4,0,15
2,1249,15,2,2,0,2,4,0,15
2,1250,15,2,2,0,2,4,0,15
2,1251,15,2,2,0,2,4,0,15
2,1252,15,2,2,0,2,4,0,15
2,1253,15,2,2,0,2,4,0,15
2,1254,15,2,2,0,2,4,0,15
2,1255,15,2,2,0,2,4,0,15
2,1256,15,2,2,0,2,4,0,15
2,1257,15,2,2,0,2,4,0,15
2,1258,15,2,2,0,2,4,0,15
2,1259,15,2,2,0,2,4,0,15
2,1260,15,2,2,0,2,4,0,15
2,1261,15,2,2,0,2,4,0,15
2,1262,15,2,2,0,2,4,0,15
2,1263,15,2,2,0,2,4,0,15
2,1264,15,2,2,0,2,4,0,15
2,1265,15,2,2,0,2,4,0,15
2,1266,15,2,2,0,2,4,0,15
2,1267,15,2,2,0,2,4,0,15
2,1268,15,2,2,0,2,4,0,15
2,1269,15,2,2,0,2,4,0,15
2,1270,15,2,2,0,2,4,0,15
2,1271,15,2,2,0,2,4,0,15
2,1272,15,2,2,0,2,4,0,15
2,1273,15,2,2,0,2,4,0,15
2,1274,15,2,2,0,2,4,0,15
2,1275,15,2,2,0,2,4,0,15
2,1276,15,2,2,0,2,4,0,15
2,1277,15,2,2,0,2,4,0,15
2,1278,15,2,2,0,2,4,0,15
2,1279,15,2,2,0,2,4,0,15
2,1280,15,2,2,0,2,4,0,15
2,1281,15,2,2,0,2,4,0,15
2,1282,15,2,2,0,2,4,0,15
2,1283,15,2,2,0,2,4,0,15
2,1284,15,2,2,0,2,4,0,15
2,1285,15,2,2,0,2,4,0,15
2,1286,15,2,2,0,2,4,0,15
2,1287,15,2,2,0,2,4,0,15
2,1288,15,2,2,0,2,4,0,15
2,1289,15,2,2,0,2,4,0,15
2,1290,15,2,2,0,2,4,0,15
2,1291,15,2,2,0,2,4,0,15
2,1292,15,2,2,0,2,4,0,15
2,1293,15,2,2,0,2,4,0,15
2,1294,15,2,2,0,2,4,0,15
2,1295,15,2,2,0,2,4,0,15
2,1296,15,2,2,0,2,4,0,15
2,1297,15,2,2,0,2,4,0,15
2,1298,15,2,2,0,2,4,0,15
2,1299,15,2,2,0,2,4,0,15
2,1300,15,2,2,0,2,4,0,15
2,1301,15,2,2,0,2,4,0,15
2,1302,15,2,2,0,2,4,0,15
2,1303,15,2,2,0,2,4,0,15
2,1304,15,2,2,0,2,4,0,15
2,1305,15,2,2,0,2,4,0,15
2,1306,15,2,2,0,2,4,0,15
2,1307,15,2,2,0,2,4,0,15
2,1308,15,2,2,0,2,4,0,15
2,1309,15,2,2,0,2,4,0,15
2,1310,15,2,2,0,2,4,0,15
2,1311,15,2,2,0,2,4,0,15
2,1312,15,2,2,0,2,4,0,15
2,1313,15,2,2,0,2,4,0,15
2,1314,15,2,2,0,2,4,0,15
2,1315,15,2,2,0,2,4,0,15
2,1316,15,2,2,0,2,4,0,15
2,1317,15,2,2,0,2,4,0,15
2,1318,15,2,2,0,2,4,0,15
2,1319,15,2,2,0,2,4,0,15
2,1320,15,2,2,0,2,4,0,15
2,1321,15,2,2,0,2,4,0,15
2,1322,15,2,2,0,2,4,0,15
2,1323,15,2,2,0,2,4,0,15
2,1324,15,2,2,0,2,4,0,15
2,1325,15,2,2,0,2,4,0,15
2,1326,15,2,2,0,2,4,0,15
2,1327,15,2,2,0,2,4,0,15
2,1328,15,2,2,0,2,4,0,15
2,1329,15,2,2,0,2,4,0,15
2,1330,15,2,2,0,2,4,0,15
2,1331,15,2,2,0,2,4,0,15
2,1332,15,2,2,0,2,4,0,15
2,1333,15,2,2,0,2,4,0,15
2,1334,15,2,2,0,2,4,0,15
2,1335,15,2,2,0,2,4,0,15
2,1336,15,2,2,0,2,4,0,15
2,1337,15,2,2,0,2,4,0,15
2,1338,15,2,2,0,2,4,0,15
2,1339,15,2,2,0,2,4,0,15
2,1340,15,2,2,0,2,4,0,15
2,1341,15,2,2,0,2,4,0,15
2,1342,15,2,2,0,2,4,0,15
2,1343,15,2,2,0,2,4,0,15
2,1344,15,2,2,0,2,4,0,15
2,1345,15,2,2,0,2,4,0,15
2,1346,15,2,2,0,2,4,0,15
2,1347,15,2,2,0,2,4,0,15
2,1348,15,2,2,0,2,4,0,15
2,1349,15,2,2,0,2,4,0,15
2,1350,15,2,2,0,2,4,0,15
2,1351,15,2,2,0,2,4,0,15
2,1352,15,2,2,0,2,4,0,15
2,1353,15,2,2,0,2,4,0,15
2,1354,15,2,2,0,2,4,0,15
2,1355,15,2,2,0,2,4,0,15
2,1356,15,2,2,0,2,4,0,15
2,1357,15,2,2,0,2,4,0,15
2,1358,15,2,2,0,2,4,0,15
2,1359,15,2,2,0,2,4,0,15
2,1360,15,2,2,0,2,4,0,15
2,1361,15,2,2,0,2,4,0,15
2,1362,15,2,2,0,2,4,0,15
2,1363,15,2,2,0,2,4,0,15
2,1364,15,2,2,0,2,4,0,15
2,1365,15,2,2,0,2,4,0,15
2,1366,15,2,2,0,2,4,0,15
2,1367,15,2,2,0,2,4,0,15
2,1368,15,2,2,0,2,4,0,15
2,1369,15,2,2,0,2,4,0,15
2,1370,15,2,2,0,2,4,0,15
2,1371,15,2,2,0,2,4,0,15
2,1372,15,2,2,0,2,4,0,15
2,1373,15,2,2,0,2,4,0,15
2,1374,15,2,2,0,2,4,0,15
2,1375,15,2,2,0,2,4,0,15
2,1376,15,2,2,0,2,4,0,15
2,1377,15,2,2,0,2,4,0,15
2,1378,15,2,2,0,2,4,0,15
2,1379,15,2,2,0,2,4,0,15
2,1380,15,2,2,0,2,4,0,15
2,1381,15,2,2,0,2,4,0,15
2,1382,15,2,2,0,2,4,0,15
2,1383,15,2,2,0,2,4,0,15
2,1384,15,2,2,0,2,4,0,15
2,1385,15,2,2,0,2,4,0,15
2,1386,15,2,2,0,2,4,0,15
2,1387,15,2,2,0,2,4,0,15
2,1388,15,2,2,0,2,4,0,15
2,1389,15,2,2,0,2,4,0,15
2,1390,15,2,2,0,2,4,0,15
2,1391,15,2,2,0,2,4,0,15
2,1392,15,2,2,0,2,4,0,15
2,1393,15,2,2,0,2,4,0,15
2,1394,15,2,2,0,2,4,0,15
2,1395,15,2,2,0,2,4,0,15
2,1396,15,2,2,0,2,4,0,15
2,1397,15,2,2,0,2,4,0,15
2,1398,15,2,2,0,2,4,0,15
2,1399,15,2,2,0,2,4,0,15
2,1400,15,2,2,0,2,4,0,15
2,1401,15,2,2,0,2,4,0,15
2,1402,15,2,2,0,2,4,0,15
2,1403,15,2,2,0,2,4,0,15
2,1404,15,2,2,0,2,4,0,15
2,1405,15,2,2,0,2,4,0,15
2,1406,15,2,2,0,2,4,0,15
2,1407,15,2,2,0,2,4,0,15
2,1408,15,2,2,0,2,4,0,15
2,1409,15,2,2,0,2,4,0,15
2,1410,15,2,2,0,2,4,0,15
2,1411,15,2,2,0,2,4,0,15
2,1412,15,2,2,0,2,4,0,15
2,1413,15,2,2,0,2,4,0,15
2,1414,15,2,2,0,2,4,0,15
2,1415,15,2,2,0,2,4,0,15
2,1416,15,2,2,0,2,4,0,15
2,1417,15,2,2,0,2,4,0,15
2,1418,15,2,2,0,2,4,0,15
2,1419,15,2,2,0,2,4,0,15
2,1420,15,2,2,0,2,4,0,15
2,1421,15,2,2,0,2,4,0,15
2,1422,15,2,2,0,2,4,0,15
2,1423,15,2,2,0,2,4,0,15
2,1424,15,2,2,0,2,4,0,15
2,1425,15,2,2,0,2,4,0,15
2,1426,15,2,2,0,2,4,0,15
2,1427,15,2,2,0,2,4,0,15
2,1428,15,2,2,0,2,4,0,15
2,1429,15,2,2,0,2,4,0,15
2,1430,15,2,2,0,2,4,0,15
2,1431,15,2,2,0,2,4,0,15
2,1432,15,2,2,0,2,4,0,15
2,1433,15,2,2,0,2,4,0,15
2,1434,15,2,2,0,2,4,0,15
2,1435,15,2,2,0,2,4,0,15
2,1436,15,2,2,0,2,4,0,15
2,1437,15,2,2,0,2,4,0,15
2,1438,15,2,2,0,2,4,0,15
2,1439,15,2,2,0,2,4,0,15
2,1440,15,2,2,0,2,4,0,15
2,1441,15,2,2,0,2,4,0,15
2,1442,15,2,2,0,2,4,0,15
2,1443,15,2,2,0,2,4,0,15
2,1444,15,2,2,0,2,4,0,15
2,1445,15,2,2,0,2,4,0,15
2,1446,15,2,2,0,2,4,0,15
2,1447,15,2,2,0,2,4,0,15
2,1448,15,2,2,0,2,4,0,15
2,1449,15,2,2,0,2,4,0,15
2,1450,15,2,2,0,2,4,0,15
2,1451,15,2,2,0,2,4,0,15
2,1452,15,2,2,0,2,4,0,15
2,1453,15,2,2,0,2,4,0,15
2,1454,15,2,2,0,2,4,0,15
2,1455,15,2,2,0,2,4,0,15
2,1456,15,2,2,0,2,4,0,15
2,1457,15,2,2,0,2,4,0,15
2,1458,15,2,2,0,2,4,0,15
2,1459,15,2,2,0,2,4,0,15
2,1460,15,2,2,0,2,4,0,15
2,1461,15,2,2,0,2,4,0,15
2,1462,15,2,2,0,2,4,0,15
2,1463,15,2,2,0,2,4,0,15
2,1464,15,2,2,0,2,4,0,15
2,1465,15,2,2,0,2,4,0,15
2,1466,15,2,2,0,2,4,0,15
2,1467,15,2,2,0,2,4,0,15
2,1468,15,2,2,0,2,4,0,15
2,1469,15,2,2,0,2,4,0,15
2,1470,15,2,2,0,2,4,0,15
2,1471,15,2,2,0,2,4,0,15
2,1472,15,2,2,0,2,4,0,15
2,1473,15,2,2,0,2,4,0,15
2,1474,15,2,2,0,2,4,0,15
2,1475,15,2,2,0,2,4,0,15
2,1476,15,2,2,0,2,4,0,15
2,1477,15,2,2,0,2,4,0,15
2,1478,15,2,2,0,2,4,0,15
2,1479,15,2,2,0,2,4,0,15
2,1480,15,2,2,0,2,4,0,15
2,1481,15,2,2,0,2,4,0,15
2,1482,15,2,2,0,2,4,0,15
2,1483,15,2,2,0,2,4,0,15
2,1484,15,2,2,0,2,4,0,15
2,1485,15,2,2,0,2,4,0,15
2,1486,15,2,2,0,2,4,0,15
2,1487,15,2,2,0,2,4,0,15
2,1488,15,2,2,0,2,4,0,15
2,1489,15,2,2,0,2,4,0,15
2,1490,15,2,2,0,2,4,0,15
2,1491,15,2,2,0,2,4,0,15
2,1492,15,2,2,0,2,4,0,15
2,1493,15,2,2,0,2,4,0,15
2,1494,15,2,2,0,2,4,0,15
2,1495,15,2,2,0,2,4,0,15
2,1496,15,2,2,0,2,4,0,15
2,1497,15,2,2,0,2,4,0,15
2,1498,15,2,2,0,2,4,0,15
2,1499,15,2,2,0,2,4,0,15
2,1500,15,2,2,0,2,4,0,15
2,1501,15,2,2,0,2,4,0,15
2,1502,15,2,2,0,2,4,0,15
2,1503,15,2,2,0,2,4,0,15
2,1504,15,2,2,0,2,4,0,15
2,1505,15,2,2,0,2,4,0,15
2,1506,15,2,2,0,2,4,0,15
2,1507,15,2,2,0,2,4,0,15
2,1508,15,2,2,0,2,4,0,15
2,1509,15,2,2,0,2,4,0,15
2,1510,15,2,2,0,2,4,0,15
2,1511,15,2,2,0,2,4,0,15
2,1512,15,2,2,0,2,4,0,15
2,1513,15,2,2,0,2,4,0,15
2,1514,15,2,2,0,2,4,0,15
2,1515,15,2,2,0,2,4,0,15
2,1516,15,2,2,0,2,4,0,15
2,1517,15,2,2,0,2,4,0,15
2,1518,15,2,2,0,2,4,0,15
2,1519,15,2,2,0,2,4,0,15
2,1520,15,2,2,0,2,4,0,15
2,1521,15,2,2,0,2,4,0,15
2,1522,15,2,2,0,2,4,0,15
2,1523,15,2,2,0,2,4,0,15
2,1524,15,2,2,0,2,4,0,15
2,1525,15,2,2,0,2,4,0,15
2,1526,15,2,2,0,2,4,0,15
2,1527,15,2,2,0,2,4,0,15
2,1528,15,2,2,0,2,4,0,15
2,1529,15,2,2,0,2,4,0,15
2,1530,15,2,2,0,2,4,0,15
2,1531,15,2,2,0,2,4,0,15
2,1532,15,2,2,0,2,4,0,15
2,1533,15,2,2,0,2,4,0,15
2,1534,15,2,2,0,2,4,0,15
2,1535,15,2,2,0,2,4,0,15
2,1536,15,2,2,0,2,4,0,15
2,1537,15,2,2,0,2,4,0,15
2,1538,15,2,2,0,2,4,0,15
2,1539,15,2,2,0,2,4,0,15
2,1540,15,2,2,0,2,4,0,15
2,1541,15,2,2,0,2,4,0,15
2,1542,15,2,2,0,2,4,0,15
2,1543,15,2,2,0,2,4,0,15
2,1544,15,2,2,0,2,4,0,15
2,1545,15,2,2,0,2,4,0,15
2,1546,15,2,2,0,2,4,0,15
2,1547,15,2,2,0,2,4,0,15
2,1548,15,2,2,0,2,4,0,15
2,1549,15,2,2,0,2,4,0,15
2,1550,15,2,2,0,2,4,0,15
2,1551,15,2,2,0,2,4,0,15
2,1552,15,2,2,0,2,4,0,15
2,1553,15,2,2,0,2,4,0,15
2,1554,15,2,2,0,2,4,0,15
2,1555,15,2,2,0,2,4,0,15
2,1556,15,2,2,0,2,4,0,15
2,1557,15,2,2,0,2,4,0,15
2,1558,15,2,2,0,2,4,0,15
2,1559,15,2,2,0,2,4,0,15
2,1560,15,2,2,0,2,4,0,15
2,1561,15,2,2,0,2,4,0,15
2,1562,15,2,2,0,2,4,0,15
2,1563,15,2,2,0,2,4,0,15
2,1564,15,2,2,0,2,4,0,15
2,1565,15,2,2,0,2,4,0,15
2,1566,15,2,2,0,2,4,0,15
2,1567,15,2,2,0,2,4,0,15
2,1568,15,2,2,0,2,4,0,15
2,1569,15,2,2,0,2,4,0,15
2,1570,15,2,2,0,2,4,0,15
2,1571,15,2,2,0,2,4,0,15
2,1572,15,2,2,0,2,4,0,15
2,1573,15,2,2,0,2,4,0,15
2,1574,15,2,2,0,2,4,0,15
2,1575,15,2,2,0,2,4,0,15
2,1576,15,2,2,0,2,4,0,15
2,1577,15,2,2,0,2,4,0,15
2,1578,15,2,2,0,2,4,0,15
2,1579,15,2,2,0,2,4,0,15
2,1580,15,2,2,0,2,4,0,15
2,1581,15,2,2,0,2,4,0,15
2,1582,15,2,2,0,2,4,0,15
2,1583,15,2,2,0,2,4,0,15
2,1584,15,2,2,0,2,4,0,15
2,1585,15,2,2,0,2,4,0,15
2,1586,15,2,2,0,2,4,0,15
2,1587,15,2,2,0,2,4,0,15
2,1588,15,2,2,0,2,4,0,15
2,1589,15,2,2,0,2,4,0,15
2,1590,15,2,2,0,2,4,0,15
2,1591,15,2,2,0,2,4,0,15
2,1592,15,2,2,0,2,4,0,15
2,1593,15,2,2,0,2,4,0,15
2,1594,15,2,2,0,2,4,0,15
2,1595,15,2,2,0,2,4,0,15
2,1596,15,2,2,0,2,4,0,15
2,1597,15,2,2,0,2,4,0,15
2,1598,15,2,2,0,2,4,0,15
2,1599,15,2,2,0,2,4,0,15
2,1600,15,2,2,0,2,4,0,15
2,1601,15,2,2,0,2,4,0,15
2,1602,15,2,2,0,2,4,0,15
2,1603,15,2,2,0,2,4,0,15
2,1604,15,2,2,0,2,4,0,15
2,1605,15,2,2,0,2,4,0,15
2,1606,15,2,2,0,2,4,0,15
2,1607,15,2,2,0,2,4,0,15
2,1608,15,2,2,0,2,4,0,15
2,1609,15,2,2,0,2,4,0,15
2,1610,15,2,2,0,2,4,0,15
2,1611,15,2,2,0,2,4,0,15
2,1612,15,2,2,0,2,4,0,15
2,1613,15,2,2,0,2,4,0,15
2,1614,15,2,2,0,2,4,0,15
2,1615,15,2,2,0,2,4,0,15
2,1616,15,2,2,0,2,4,0,15
2,1617,15,2,2,0,2,4,0,15
2,1618,15,2,2,0,2,4,0,15
2,1619,15,2,2,0,2,4,0,15
2,1620,15,2,2,0,2,4,0,15
2,1621,15,2,2,0,2,4,0,15
2,1622,15,2,2,0,2,4,0,15
2,1623,15,2,2,0,2,4,0,15
2,1624,15,2,2,0,2,4,0,15
2,1625,15,2,2,0,2,4,0,15
2,1626,15,2,2,0,2,4,0,15
2,1627,15,2,2,0,2,4,0,15
2,1628,15,2,2,0,2,4,0,15
2,1629,15,2,2,0,2,4,0,15
2,1630,15,2,2,0,2,4,0,15
2,1631,15,2,2,0,2,4,0,15
2,1632,15,2,2,0,2,4,0,15
2,1633,15,2,2,0,2,4,0,15
2,1634,15,2,2,0,2,4,0,15
2,1635,15,2,2,0,2,4,0,15
2,1636,15,2,2,0,2,4,0,15
2,1637,15,2,2,0,2,4,0,15
2,1638,15,2,2,0,2,4,0,15
2,1639,15,2,2,0,2,4,0,15
2,1640,15,2,2,0,2,4,0,15
2,1641,15,2,2,0,2,4,0,15
2,1642,15,2,2,0,2,4,0,15
2,1643,15,2,2,0,2,4,0,15
2,1644,15,2,2,0,2,4,0,15
2,1645,15,2,2,0,2,4,0,15
2,1646,15,2,2,0,2,4,0,15
2,1647,15,2,2,0,2,4,0,15
2,1648,15,2,2,0,2,4,0,15
2,1649,15,2,2,0,2,4,0,15
2,1650,15,2,2,0,2,4,0,15
2,1651,15,2,2,0,2,4,0,15
2,1652,15,2,2,0,2,4,0,15
2,1653,15,2,2,0,2,4,0,15
2,1654,15,2,2,0,2,4,0,15
2,1655,15,2,2,0,2,4,0,15
2,1656,15,2,2,0,2,4,0,15
2,1657,15,2,2,0,2,4,0,15
2,1658,15,2,2,0,2,4,0,15
2,1659,15,2,2,0,2,4,0,15
2,1660,15,2,2,0,2,4,0,15
2,1661,15,2,2,0,2,4,0,15
2,1662,15,2,2,0,2,4,0,15
2,1663,15,2,2,0,2,4,0,15
2,1664,15,2,2,0,2,4,0,15
2,1665,15,2,2,0,2,4,0,15
2,1666,15,2,2,0,2,4,0,15
2,1667,15,2,2,0,2,4,0,15
2,1668,15,2,2,0,2,4,0,15
2,1669,15,2,2,0,2,4,0,15
2,1670,15,2,2,0,2,4,0,15
2,1671,15,2,2,0,2,4,0,15
2,1672,15,2,2,0,2,4,0,15
2,1673,15,2,2,0,2,4,0,15
2,1674,15,2,2,0,2,4,0,15
2,1675,15,2,2,0,2,4,0,15
2,1676,15,2,2,0,2,4,0,15
2,1677,15,2,2,0,2,4,0,15
2,1678,15,2,2,0,2,4,0,15
2,1679,15,2,2,0,2,4,0,15
2,1680,15,2,2,0,2,4,0,15
2,1681,15,2,2,0,2,4,0,15
2,1682,15,2,2,0,2,4,0,15
2,1683,15,2,2,0,2,4,0,15
2,1684,15,2,2,0,2,4,0,15
2,1685,15,2,2,0,2,4,0,15
2,1686,15,2,2,0,2,4,0,15
2,1687,15,2,2,0,2,4,0,15
2,1688,15,2,2,0,2,4,0,15
2,1689,15,2,2,0,2,4,0,15
2,1690,15,2,2,0,2,4,0,15
2,1691,15,2,2,0,2,4,0,15
2,1692,15,2,2,0,2,4,0,15
2,1693,15,2,2,0,2,4,0,15
2,1694,15,2,2,0,2,4,0,15
2,1695,15,2,2,0,2,4,0,15
2,1696,15,2,2,0,2,4,0,15
2,1697,15,2,2,0,2,4,0,15
2,1698,15,2,2,0,2,4,0,15
2,1699,15,2,2,0,2,4,0,15
2,1700,15,2,2,0,2,4,0,15
2,1701,15,2,2,0,2,4,0,15
2,1702,15,2,2,0,2,4,0,15
2,1703,15,2,2,0,2,4,0,15
2,1704,15,2,2,0,2,4,0,15
2,1705,15,2,2,0,2,4,0,15
2,1706,15,2,2,0,2,4,0,15
2,1707,15,2,2,0,2,4,0,15
2,1708,15,2,2,0,2,4,0,15
2,1709,15,2,2,0,2,4,0,15
2,1710,15,2,2,0,2,4,0,15
2,1711,15,2,2,0,2,4,0,15
2,1712,15,2,2,0,2,4,0,15
2,1713,15,2,2,0,2,4,0,15
2,1714,15,2,2,0,2,4,0,15
2,1715,15,2,2,0,2,4,0,15
2,1716,15,2,2,0,2,4,0,15
2,1717,15,2,2,0,2,4,0,15
2,1718,15,2,2,0,2,4,0,15
2,1719,15,2,2,0,2,4,0,15
2,1720,15,2,2,0,2,4,0,15
2,1721,15,2,2,0,2,4,0,15
2,1722,15,2,2,0,2,4,0,15
2,1723,15,2,2,0,2,4,0,15
2,1724,15,2,2,0,2,4,0,15
2,1725,15,2,2,0,2,4,0,15
2,1726,15,2,2,0,2,4,0,15
2,1727,15,2,2,0,2,4,0,15
2,1728,15,2,2,0,2,4,0,15
2,1729,15,2,2,0,2,4,0,15
2,1730,15,2,2,0,2,4,0,15
2,1731,15,2,2,0,2,4,0,15
2,1732,15,2,2,0,2,4,0,15
2,1733,15,2,2,0,2,4,0,15
2,1734,15,2,2,0,2,4,0,15
2,1735,15,2,2,0,2,4,0,15
2,1736,15,2,2,0,2,4,0,15
2,1737,15,2,2,0,2,4,0,15
2,1738,15,2,2,0,2,4,0,15
2,1739,15,2,2,0,2,4,0,15
2,1740,15,2,2,0,2,4,0,15
2,1741,15,2,2,0,2,4,0,15
2,1742,15,2,2,0,2,4,0,15
2,1743,15,2,2,0,2,4,0,15
2,1744,15,2,2,0,2,4,0,15
2,1745,15,2,2,0,2,4,0,15
2,1746,15,2,2,0,2,4,0,15
2,1747,15,2,2,0,2,4,0,15
2,1748,15,2,2,0,2,4,0,15
2,1749,15,2,2,0,2,4,0,15
2,1750,15,2,2,0,2,4,0,15
2,1751,15,2,2,0,2,4,0,15
2,1752,15,2,2,0,2,4,0,15
2,1753,15,2,2,0,2,4,0,15
2,1754,15,2,2,0,2,4,0,15
2,1755,15,2,2,0,2,4,0,15
2,1756,15,2,2,0,2,4,0,15
2,1757,15,2,2,0,2,4,0,15
2,1758,15,2,2,0,2,4,0,15
2,1759,15,2,2,0,2,4,0,15
2,1760,15,2,2,0,2,4,0,15
2,1761,15,2,2,0,2,4,0,15
2,1762,15,2,2,0,2,4,0,15
2,1763,15,2,2,0,2,4,0,15
2,1764,15,2,2,0,2,4,0,15
2,1765,15,2,2,0,2,4,0,15
2,1766,15,2,2,0,2,4,0,15
2,1767,15,2,2,0,2,4,0,15
2,1768,15,2,2,0,2,4,0,15
2,1769,15,2,2,0,2,4,0,15
2,1770,15,2,2,0,2,4,0,15
2,1771,15,2,2,0,2,4,0,15
2,1772,15,2,2,0,2,4,0,15
2,1773,15,2,2,0,2,4,0,15
2,1774,15,2,2,0,2,4,0,15
2,1775,15,2,2,0,2,4,0,15
2,1776,15,2,2,0,2,4,0,15
2,1777,15,2,2,0,2,4,0,15
2,1778,15,2,2,0,2,4,0,15
2,1779,15,2,2,0,2,4,0,15
2,1780,15,2,2,0,2,4,0,15
2,1781,15,2,2,0,2,4,0,15
2,1782,15,2,2,0,2,4,0,15
2,1783,15,2,2,0,2,4,0,15
2,1784,15,2,2,0,2,4,0,15
2,1785,15,2,2,0,2,4,0,15
2,1786,15,2,2,0,2,4,0,15
2,1787,15,2,2,0,2,4,0,15
2,1788,15,2,2,0,2,4,0,15
2,1789,15,2,2,0,2,4,0,15
2,1790,15,2,2,0,2,4,0,15
2,1791,15,2,2,0,2,4,0,15
2,1792,15,2,2,0,2,4,0,15
2,1793,15,2,2,0,2,4,0,15
2,1794,15,2,2,0,2,4,0,15
2,1795,15,2,2,0,2,4,0,15
2,1796,15,2,2,0,2,4,0,15
2,1797,15,2,2,0,2,4,0,15
2,1798,15,2,2,0,2,4,0,15
2,1799,15,2,2,0,2,4,0,15
2,1800,15,2,2,0,2,4,0,15
2,1801,15,2,2,0,2,4,0,15
2,1802,15,2,2,0,2,4,0,15
2,1803,15,2,2,0,2,4,0,15
2,1804,15,2,2,0,2,4,0,15
2,1805,15,2,2,0,2,4,0,15
2,1806,15,2,2,0,2,4,0,15
2,1807,15,2,2,0,2,4,0,15
2,1808,15,2,2,0,2,4,0,15
2,1809,15,2,2,0,2,4,0,15
2,1810,15,2,2,0,2,4,0,15
2,1811,15,2,2,0,2,4,0,15
2,1812,15,2,2,0,2,4,0,15
2,1813,15,2,2,0,2,4,0,15
2,1814,15,2,2,0,2,4,0,15
2,1815,15,2,2,0,2,4,0,15
2,1816,15,2,2,0,2,4,0,15
2,1817,15,2,2,0,2,4,0,15
2,1818,15,2,2,0,2,4,0,15
2,1819,15,2,2,0,2,4,0,15
2,1820,15,2,2,0,2,4,0,15
2,1821,15,2,2,0,2,4,0,15
2,1822,15,2,2,0,2,4,0,15
2,1823,15,2,2,0,2,4,0,15
2,1824,15,2,2,0,2,4,0,15
2,1825,15,2,2,0,2,4,0,15
2,1826,15,2,2,0,2,4,0,15
2,1827,15,2,2,0,2,4,0,15
2,1828,15,2,2,0,2,4,0,15
2,1829,15,2,2,0,2,4,0,15
2,1830,15,2,2,0,2,4,0,15
2,1831,15,2,2,0,2,4,0,15
2,1832,15,2,2,0,2,4,0,15
2,1833,15,2,2,0,2,4,0,15
2,1834,15,2,2,0,2,4,0,15
2,1835,15,2,2,0,2,4,0,15
2,1836,15,2,2,0,2,4,0,15
2,1837,15,2,2,0,2,4,0,15
2,1838,15,2,2,0,2,4,0,15
2,1839,15,2,2,0,2,4,0,15
2,1840,15,2,2,0,2,4,0,15
2,1841,15,2,2,0,2,4,0,15
2,1842,15,2,2,0,2,4,0,15
2,1843,15,2,2,0,2,4,0,15
2,1844,15,2,2,0,2,4,0,15
2,1845,15,2,2,0,2,4,0,15
2,1846,15,2,2,0,2,4,0,15
2,1847,15,2,2,0,2,4,0,15
2,1848,15,2,2,0,2,4,0,15
2,1849,15,2,2,0,2,4,0,15
2,1850,15,2,2,0,2,4,0,15
2,1851,15,2,2,0,2,4,0,15
2,1852,15,2,2,0,2,4,0,15
2,1853,15,2,2,0,2,4,0,15
2,1854,15,2,2,0,2,4,0,15
2,1855,15,2,2,0,2,4,0,15
2,1856,15,2,2,0,2,4,0,15
2,1857,15,2,2,0,2,4,0,15
2,1858,15,2,2,0,2,4,0,15
2,1859,15,2,2,0,2,4,0,15
2,1860,15,2,2,0,2,4,0,15
2,1861,15,2,2,0,2,4,0,15
2,1862,15,2,2,0,2,4,0,15
2,1863,15,2,2,0,2,4,0,15
2,1864,15,2,2,0,2,4,0,15
2,1865,15,2,2,0,2,4,0,15
2,1866,15,2,2,0,2,4,0,15
2,1867,15,2,2,0,2,4,0,15
2,1868,15,2,2,0,2,4,0,15
2,1869,15,2,2,0,2,4,0,15
2,1870,15,2,2,0,2,4,0,15
2,1871,15,2,2,0,2,4,0,15
2,1872,15,2,2,0,2,4,0,15
2,1873,15,2,2,0,2,4,0,15
2,1874,15,2,2,0,2,4,0,15
2,1875,15,2,2,0,2,4,0,15
2,1876,15,2,2,0,2,4,0,15
2,1877,15,2,2,0,2,4,0,15
2,1878,15,2,2,0,2,4,0,15
2,1879,15,2,2,0,2,4,0,15
2,1880,15,2,2,0,2,4,0,15
2,1881,15,2,2,0,2,4,0,15
2,1882,15,2,2,0,2,4,0,15
2,1883,15,2,2,0,2,4,0,15
2,1884,15,2,2,0,2,4,0,15
2,1885,15,2,2,0,2,4,0,15
2,1886,15,2,2,0,2,4,0,15
2,1887,15,2,2,0,2,4,0,15
2,1888,15,2,2,0,2,4,0,15
2,1889,15,2,2,0,2,4,0,15
2,1890,15,2,2,0,2,4,0,15
2,1891,15,2,2,0,2,4,0,15
2,1892,15,2,2,0,2,4,0,15
2,1893,15,2,2,0,2,4,0,15
2,1894,15,2,2,0,2,4,0,15
2,1895,15,2,2,0,2,4,0,15
2,1896,15,2,2,0,2,4,0,15
2,1897,15,2,2,0,2,4,0,15
2,1898,15,2,2,0,2,4,0,15
2,1899,15,2,2,0,2,4,0,15
2,1900,15,2,2,0,2,4,0,15
2,1901,15,2,2,0,2,4,0,15
2,1902,15,2,2,0,2,4,0,15
2,1903,15,2,2,0,2,4,0,15
2,1904,15,2,2,0,2,4,0,15
2,1905,15,2,2,0,2,4,0,15
2,1906,15,2,2,0,2,4,0,15
2,1907,15,2,2,0,2,4,0,15
