batch,simulationId,rounds,repeatAnyPair,repeatPairDifferentOpponents,repeatPairSameOpponents,repeatPairCount,repeatPairDifferentOpponentsCount,repeatPairSameOpponentsCount
2,427,10,false,false,false,0,0,0
2,428,10,false,false,false,0,0,0
2,429,10,false,false,false,0,0,0
2,430,10,false,false,false,0,0,0
2,431,10,false,false,false,0,0,0
2,432,10,false,false,false,0,0,0
2,433,10,false,false,false,0,0,0
2,434,10,false,false,false,0,0,0
2,435,10,false,false,false,0,0,0
2,436,10,false,false,false,0,0,0
2,437,10,false,false,false,0,0,0
2,438,10,false,false,false,0,0,0
2,439,10,false,false,false,0,0,0
2,440,10,false,false,false,0,0,0
2,441,10,false,false,false,0,0,0
2,442,10,false,false,false,0,0,0
2,443,10,false,false,false,0,0,0
2,444,10,false,false,false,0,0,0
2,445,10,false,false,false,0,0,0
2,446,10,false,false,false,0,0,0
2,447,10,false,false,false,0,0,0
2,448,10,false,false,false,0,0,0
2,449,10,false,false,false,0,0,0
2,450,10,false,false,false,0,0,0
2,451,10,false,false,false,0,0,0
2,452,10,false,false,false,0,0,0
2,453,10,false,false,false,0,0,0
2,454,10,false,false,false,0,0,0
2,455,10,false,false,false,0,0,0
2,456,10,false,false,false,0,0,0
2,457,10,false,false,false,0,0,0
2,458,10,false,false,false,0,0,0
2,459,10,false,false,false,0,0,0
2,460,10,false,false,false,0,0,0
2,461,10,false,false,false,0,0,0
2,462,10,false,false,false,0,0,0
2,463,10,false,false,false,0,0,0
2,464,10,false,false,false,0,0,0
2,465,10,false,false,false,0,0,0
2,466,10,false,false,false,0,0,0
2,467,10,false,false,false,0,0,0
2,468,10,false,false,false,0,0,0
2,469,10,false,false,false,0,0,0
2,470,10,false,false,false,0,0,0
2,471,10,false,false,false,0,0,0
2,472,10,false,false,false,0,0,0
2,473,10,false,false,false,0,0,0
2,474,10,false,false,false,0,0,0
2,475,10,false,false,false,0,0,0
2,476,10,false,false,false,0,0,0
2,477,10,false,false,false,0,0,0
2,478,10,false,false,false,0,0,0
2,479,10,false,false,false,0,0,0
2,480,10,false,false,false,0,0,0
2,481,10,false,false,false,0,0,0
2,482,10,false,false,false,0,0,0
2,483,10,false,false,false,0,0,0
2,484,10,false,false,false,0,0,0
2,485,10,false,false,false,0,0,0
2,486,10,false,false,false,0,0,0
2,487,10,false,false,false,0,0,0
2,488,10,false,false,false,0,0,0
2,489,10,false,false,false,0,0,0
2,490,10,false,false,false,0,0,0
2,491,10,false,false,false,0,0,0
2,492,10,false,false,false,0,0,0
2,493,10,false,false,false,0,0,0
2,494,10,false,false,false,0,0,0
2,495,10,false,false,false,0,0,0
2,496,10,false,false,false,0,0,0
2,497,10,false,false,false,0,0,0
2,498,10,false,false,false,0,0,0
2,499,10,false,false,false,0,0,0
2,500,10,false,false,false,0,0,0
2,501,10,false,false,false,0,0,0
2,502,10,false,false,false,0,0,0
2,503,10,false,false,false,0,0,0
2,504,10,false,false,false,0,0,0
2,505,10,false,false,false,0,0,0
2,506,10,false,false,false,0,0,0
2,507,10,false,false,false,0,0,0
2,508,10,false,false,false,0,0,0
2,509,10,false,false,false,0,0,0
2,510,10,false,false,false,0,0,0
2,511,10,false,false,false,0,0,0
2,512,10,false,false,false,0,0,0
2,513,10,false,false,false,0,0,0
2,514,10,false,false,false,0,0,0
2,515,10,false,false,false,0,0,0
2,516,10,false,false,false,0,0,0
2,517,10,false,false,false,0,0,0
2,518,10,false,false,false,0,0,0
2,519,10,false,false,false,0,0,0
2,520,10,false,false,false,0,0,0
2,521,10,false,false,false,0,0,0
2,522,10,false,false,false,0,0,0
2,523,10,false,false,false,0,0,0
2,524,10,false,false,false,0,0,0
2,525,10,false,false,false,0,0,0
2,526,10,false,false,false,0,0,0
2,527,10,false,false,false,0,0,0
2,528,10,false,false,false,0,0,0
2,529,10,false,false,false,0,0,0
2,530,10,false,false,false,0,0,0
2,531,10,false,false,false,0,0,0
2,532,10,false,false,false,0,0,0
2,533,10,false,false,false,0,0,0
2,534,10,false,false,false,0,0,0
2,535,10,false,false,false,0,0,0
2,536,10,false,false,false,0,0,0
2,537,10,false,false,false,0,0,0
2,538,10,false,false,false,0,0,0
2,539,10,false,false,false,0,0,0
2,540,10,false,false,false,0,0,0
2,541,10,false,false,false,0,0,0
2,542,10,false,false,false,0,0,0
2,543,10,false,false,false,0,0,0
2,544,10,false,false,false,0,0,0
2,545,10,false,false,false,0,0,0
2,546,10,false,false,false,0,0,0
2,547,10,false,false,false,0,0,0
2,548,10,false,false,false,0,0,0
2,549,10,false,false,false,0,0,0
2,550,10,false,false,false,0,0,0
2,551,10,false,false,false,0,0,0
2,552,10,false,false,false,0,0,0
2,553,10,false,false,false,0,0,0
2,554,10,false,false,false,0,0,0
2,555,10,false,false,false,0,0,0
2,556,10,false,false,false,0,0,0
2,557,10,false,false,false,0,0,0
2,558,10,false,false,false,0,0,0
2,559,10,false,false,false,0,0,0
2,560,10,false,false,false,0,0,0
2,561,10,false,false,false,0,0,0
2,562,10,false,false,false,0,0,0
2,563,10,false,false,false,0,0,0
2,564,10,false,false,false,0,0,0
2,565,10,false,false,false,0,0,0
2,566,10,false,false,false,0,0,0
2,567,10,false,false,false,0,0,0
2,568,10,false,false,false,0,0,0
2,569,10,false,false,false,0,0,0
2,570,10,false,false,false,0,0,0
2,571,10,false,false,false,0,0,0
2,572,10,false,false,false,0,0,0
2,573,10,false,false,false,0,0,0
2,574,10,false,false,false,0,0,0
2,575,10,false,false,false,0,0,0
2,576,10,false,false,false,0,0,0
2,577,10,false,false,false,0,0,0
2,578,10,false,false,false,0,0,0
2,579,10,false,false,false,0,0,0
2,580,10,false,false,false,0,0,0
2,581,10,false,false,false,0,0,0
2,582,10,false,false,false,0,0,0
2,583,10,false,false,false,0,0,0
2,584,10,false,false,false,0,0,0
2,585,10,false,false,false,0,0,0
2,586,10,false,false,false,0,0,0
2,587,10,false,false,false,0,0,0
2,588,10,false,false,false,0,0,0
2,589,10,false,false,false,0,0,0
2,590,10,false,false,false,0,0,0
2,591,10,false,false,false,0,0,0
2,592,10,false,false,false,0,0,0
2,593,10,false,false,false,0,0,0
2,594,10,false,false,false,0,0,0
2,595,10,false,false,false,0,0,0
2,596,10,false,false,false,0,0,0
2,597,10,false,false,false,0,0,0
2,598,10,false,false,false,0,0,0
2,599,10,false,false,false,0,0,0
2,600,10,false,false,false,0,0,0
2,601,10,false,false,false,0,0,0
2,602,10,false,false,false,0,0,0
2,603,10,false,false,false,0,0,0
2,604,10,false,false,false,0,0,0
2,605,10,false,false,false,0,0,0
2,606,10,false,false,false,0,0,0
2,607,10,false,false,false,0,0,0
2,608,10,false,false,false,0,0,0
2,609,10,false,false,false,0,0,0
2,610,10,false,false,false,0,0,0
2,611,10,false,false,false,0,0,0
2,612,10,false,false,false,0,0,0
2,613,10,false,false,false,0,0,0
2,614,10,false,false,false,0,0,0
2,615,10,false,false,false,0,0,0
2,616,10,false,false,false,0,0,0
2,617,10,false,false,false,0,0,0
2,618,10,false,false,false,0,0,0
2,619,10,false,false,false,0,0,0
2,620,10,false,false,false,0,0,0
2,621,10,false,false,false,0,0,0
2,622,10,false,false,false,0,0,0
2,623,10,false,false,false,0,0,0
2,624,10,false,false,false,0,0,0
2,625,10,false,false,false,0,0,0
2,626,10,false,false,false,0,0,0
2,627,10,false,false,false,0,0,0
2,628,10,false,false,false,0,0,0
2,629,10,false,false,false,0,0,0
2,630,10,false,false,false,0,0,0
2,631,10,false,false,false,0,0,0
2,632,10,false,false,false,0,0,0
2,633,10,false,false,false,0,0,0
2,634,10,false,false,false,0,0,0
2,635,10,false,false,false,0,0,0
2,636,10,false,false,false,0,0,0
2,637,10,false,false,false,0,0,0
2,638,10,false,false,false,0,0,0
2,639,10,false,false,false,0,0,0
2,640,10,false,false,false,0,0,0
2,641,10,false,false,false,0,0,0
2,642,10,false,false,false,0,0,0
2,643,10,false,false,false,0,0,0
2,644,10,false,false,false,0,0,0
2,645,10,false,false,false,0,0,0
2,646,10,false,false,false,0,0,0
2,647,10,false,false,false,0,0,0
2,648,10,false,false,false,0,0,0
2,649,10,false,false,false,0,0,0
2,650,10,false,false,false,0,0,0
2,651,10,false,false,false,0,0,0
2,652,10,false,false,false,0,0,0
2,653,10,false,false,false,0,0,0
2,654,10,false,false,false,0,0,0
2,655,10,false,false,false,0,0,0
2,656,10,false,false,false,0,0,0
2,657,10,false,false,false,0,0,0
2,658,10,false,false,false,0,0,0
2,659,10,false,false,false,0,0,0
2,660,10,false,false,false,0,0,0
2,661,10,false,false,false,0,0,0
2,662,10,false,false,false,0,0,0
2,663,10,false,false,false,0,0,0
2,664,10,false,false,false,0,0,0
2,665,10,false,false,false,0,0,0
2,666,10,false,false,false,0,0,0
2,667,10,false,false,false,0,0,0
2,668,10,false,false,false,0,0,0
2,669,10,false,false,false,0,0,0
2,670,10,false,false,false,0,0,0
2,671,10,false,false,false,0,0,0
2,672,10,false,false,false,0,0,0
2,673,10,false,false,false,0,0,0
2,674,10,false,false,false,0,0,0
2,675,10,false,false,false,0,0,0
2,676,10,false,false,false,0,0,0
2,677,10,false,false,false,0,0,0
2,678,10,false,false,false,0,0,0
2,679,10,false,false,false,0,0,0
2,680,10,false,false,false,0,0,0
2,681,10,false,false,false,0,0,0
2,682,10,false,false,false,0,0,0
2,683,10,false,false,false,0,0,0
2,684,10,false,false,false,0,0,0
2,685,10,false,false,false,0,0,0
2,686,10,false,false,false,0,0,0
2,687,10,false,false,false,0,0,0
2,688,10,false,false,false,0,0,0
2,689,10,false,false,false,0,0,0
2,690,10,false,false,false,0,0,0
2,691,10,false,false,false,0,0,0
2,692,10,false,false,false,0,0,0
2,693,10,false,false,false,0,0,0
2,694,10,false,false,false,0,0,0
2,695,10,false,false,false,0,0,0
2,696,10,false,false,false,0,0,0
2,697,10,false,false,false,0,0,0
2,698,10,false,false,false,0,0,0
2,699,10,false,false,false,0,0,0
2,700,10,false,false,false,0,0,0
2,701,10,false,false,false,0,0,0
2,702,10,false,false,false,0,0,0
2,703,10,false,false,false,0,0,0
2,704,10,false,false,false,0,0,0
2,705,10,false,false,false,0,0,0
2,706,10,false,false,false,0,0,0
2,707,10,false,false,false,0,0,0
2,708,10,false,false,false,0,0,0
2,709,10,false,false,false,0,0,0
2,710,10,false,false,false,0,0,0
2,711,10,false,false,false,0,0,0
2,712,10,false,false,false,0,0,0
2,713,10,false,false,false,0,0,0
2,714,10,false,false,false,0,0,0
2,715,10,false,false,false,0,0,0
2,716,10,false,false,false,0,0,0
2,717,10,false,false,false,0,0,0
2,718,10,false,false,false,0,0,0
2,719,10,false,false,false,0,0,0
2,720,10,false,false,false,0,0,0
2,721,10,false,false,false,0,0,0
2,722,10,false,false,false,0,0,0
2,723,10,false,false,false,0,0,0
2,724,10,false,false,false,0,0,0
2,725,10,false,false,false,0,0,0
2,726,10,false,false,false,0,0,0
2,727,10,false,false,false,0,0,0
2,728,10,false,false,false,0,0,0
2,729,10,false,false,false,0,0,0
2,730,10,false,false,false,0,0,0
2,731,10,false,false,false,0,0,0
2,732,10,false,false,false,0,0,0
2,733,10,false,false,false,0,0,0
2,734,10,false,false,false,0,0,0
2,735,10,false,false,false,0,0,0
2,736,10,false,false,false,0,0,0
2,737,10,false,false,false,0,0,0
2,738,10,false,false,false,0,0,0
2,739,10,false,false,false,0,0,0
2,740,10,false,false,false,0,0,0
2,741,10,false,false,false,0,0,0
2,742,10,false,false,false,0,0,0
2,743,10,false,false,false,0,0,0
2,744,10,false,false,false,0,0,0
2,745,10,false,false,false,0,0,0
2,746,10,false,false,false,0,0,0
2,747,10,false,false,false,0,0,0
2,748,10,false,false,false,0,0,0
2,749,10,false,false,false,0,0,0
2,750,10,false,false,false,0,0,0
2,751,10,false,false,false,0,0,0
2,752,10,false,false,false,0,0,0
2,753,10,false,false,false,0,0,0
2,754,10,false,false,false,0,0,0
2,755,10,false,false,false,0,0,0
2,756,10,false,false,false,0,0,0
2,757,10,false,false,false,0,0,0
2,758,10,false,false,false,0,0,0
2,759,10,false,false,false,0,0,0
2,760,10,false,false,false,0,0,0
2,761,10,false,false,false,0,0,0
2,762,10,false,false,false,0,0,0
2,763,10,false,false,false,0,0,0
2,764,10,false,false,false,0,0,0
2,765,10,false,false,false,0,0,0
2,766,10,false,false,false,0,0,0
2,767,10,false,false,false,0,0,0
2,768,10,false,false,false,0,0,0
2,769,10,false,false,false,0,0,0
2,770,10,false,false,false,0,0,0
2,771,10,false,false,false,0,0,0
2,772,10,false,false,false,0,0,0
2,773,10,false,false,false,0,0,0
2,774,10,false,false,false,0,0,0
2,775,10,false,false,false,0,0,0
2,776,10,false,false,false,0,0,0
2,777,10,false,false,false,0,0,0
2,778,10,false,false,false,0,0,0
2,779,10,false,false,false,0,0,0
2,780,10,false,false,false,0,0,0
2,781,10,false,false,false,0,0,0
2,782,10,false,false,false,0,0,0
2,783,10,false,false,false,0,0,0
2,784,10,false,false,false,0,0,0
2,785,10,false,false,false,0,0,0
2,786,10,false,false,false,0,0,0
2,787,10,false,false,false,0,0,0
2,788,10,false,false,false,0,0,0
2,789,10,false,false,false,0,0,0
2,790,10,false,false,false,0,0,0
2,791,10,false,false,false,0,0,0
2,792,10,false,false,false,0,0,0
2,793,10,false,false,false,0,0,0
2,794,10,false,false,false,0,0,0
2,795,10,false,false,false,0,0,0
2,796,10,false,false,false,0,0,0
2,797,10,false,false,false,0,0,0
2,798,10,false,false,false,0,0,0
2,799,10,false,false,false,0,0,0
2,800,10,false,false,false,0,0,0
2,801,10,false,false,false,0,0,0
2,802,10,false,false,false,0,0,0
2,803,10,false,false,false,0,0,0
2,804,10,false,false,false,0,0,0
2,805,10,false,false,false,0,0,0
2,806,10,false,false,false,0,0,0
2,807,10,false,false,false,0,0,0
2,808,10,false,false,false,0,0,0
2,809,10,false,false,false,0,0,0
2,810,10,false,false,false,0,0,0
2,811,10,false,false,false,0,0,0
2,812,10,false,false,false,0,0,0
2,813,10,false,false,false,0,0,0
2,814,10,false,false,false,0,0,0
2,815,10,false,false,false,0,0,0
2,816,10,false,false,false,0,0,0
2,817,10,false,false,false,0,0,0
2,818,10,false,false,false,0,0,0
2,819,10,false,false,false,0,0,0
2,820,10,false,false,false,0,0,0
2,821,10,false,false,false,0,0,0
2,822,10,false,false,false,0,0,0
2,823,10,false,false,false,0,0,0
2,824,10,false,false,false,0,0,0
2,825,10,false,false,false,0,0,0
2,826,10,false,false,false,0,0,0
2,827,10,false,false,false,0,0,0
2,828,10,false,false,false,0,0,0
2,829,10,false,false,false,0,0,0
2,830,10,false,false,false,0,0,0
2,831,10,false,false,false,0,0,0
2,832,10,false,false,false,0,0,0
2,833,10,false,false,false,0,0,0
2,834,10,false,false,false,0,0,0
2,835,10,false,false,false,0,0,0
2,836,10,false,false,false,0,0,0
2,837,10,false,false,false,0,0,0
2,838,10,false,false,false,0,0,0
2,839,10,false,false,false,0,0,0
2,840,10,false,false,false,0,0,0
2,841,10,false,false,false,0,0,0
2,842,10,false,false,false,0,0,0
2,843,10,false,false,false,0,0,0
2,844,10,false,false,false,0,0,0
2,845,10,false,false,false,0,0,0
2,846,10,false,false,false,0,0,0
2,847,10,false,false,false,0,0,0
2,848,10,false,false,false,0,0,0
2,849,10,false,false,false,0,0,0
2,850,10,false,false,false,0,0,0
2,851,10,false,false,false,0,0,0
2,852,10,false,false,false,0,0,0
2,853,10,false,false,false,0,0,0
2,854,10,false,false,false,0,0,0
2,855,10,false,false,false,0,0,0
2,856,10,false,false,false,0,0,0
2,857,10,false,false,false,0,0,0
2,858,10,false,false,false,0,0,0
2,859,10,false,false,false,0,0,0
2,860,10,false,false,false,0,0,0
2,861,10,false,false,false,0,0,0
2,862,10,false,false,false,0,0,0
2,863,10,false,false,false,0,0,0
2,864,10,false,false,false,0,0,0
2,865,10,false,false,false,0,0,0
2,866,10,false,false,false,0,0,0
2,867,10,false,false,false,0,0,0
2,868,10,false,false,false,0,0,0
2,869,10,false,false,false,0,0,0
2,870,10,false,false,false,0,0,0
2,871,10,false,false,false,0,0,0
2,872,10,false,false,false,0,0,0
2,873,10,false,false,false,0,0,0
2,874,10,false,false,false,0,0,0
2,875,10,false,false,false,0,0,0
2,876,10,false,false,false,0,0,0
2,877,10,false,false,false,0,0,0
2,878,10,false,false,false,0,0,0
2,879,10,false,false,false,0,0,0
2,880,10,false,false,false,0,0,0
2,881,10,false,false,false,0,0,0
2,882,10,false,false,false,0,0,0
2,883,10,false,false,false,0,0,0
2,884,10,false,false,false,0,0,0
2,885,10,false,false,false,0,0,0
2,886,10,false,false,false,0,0,0
2,887,10,false,false,false,0,0,0
2,888,10,false,false,false,0,0,0
2,889,10,false,false,false,0,0,0
2,890,10,false,false,false,0,0,0
2,891,10,false,false,false,0,0,0
2,892,10,false,false,false,0,0,0
2,893,10,false,false,false,0,0,0
2,894,10,false,false,false,0,0,0
2,895,10,false,false,false,0,0,0
2,896,10,false,false,false,0,0,0
2,897,10,false,false,false,0,0,0
2,898,10,false,false,false,0,0,0
2,899,10,false,false,false,0,0,0
2,900,10,false,false,false,0,0,0
2,901,10,false,false,false,0,0,0
2,902,10,false,false,false,0,0,0
2,903,10,false,false,false,0,0,0
2,904,10,false,false,false,0,0,0
2,905,10,false,false,false,0,0,0
2,906,10,false,false,false,0,0,0
2,907,10,false,false,false,0,0,0
2,908,10,false,false,false,0,0,0
2,909,10,false,false,false,0,0,0
2,910,10,false,false,false,0,0,0
2,911,10,false,false,false,0,0,0
2,912,10,false,false,false,0,0,0
2,913,10,false,false,false,0,0,0
2,914,10,false,false,false,0,0,0
2,915,10,false,false,false,0,0,0
2,916,10,false,false,false,0,0,0
2,917,10,false,false,false,0,0,0
2,918,10,false,false,false,0,0,0
2,919,10,false,false,false,0,0,0
2,920,10,false,false,false,0,0,0
2,921,10,false,false,false,0,0,0
2,922,10,false,false,false,0,0,0
2,923,10,false,false,false,0,0,0
2,924,10,false,false,false,0,0,0
2,925,10,false,false,false,0,0,0
2,926,10,false,false,false,0,0,0
2,927,10,false,false,false,0,0,0
2,928,10,false,false,false,0,0,0
2,929,10,false,false,false,0,0,0
2,930,10,false,false,false,0,0,0
2,931,10,false,false,false,0,0,0
2,932,10,false,false,false,0,0,0
2,933,10,false,false,false,0,0,0
2,934,10,false,false,false,0,0,0
2,935,10,false,false,false,0,0,0
2,936,10,false,false,false,0,0,0
2,937,10,false,false,false,0,0,0
2,938,10,false,false,false,0,0,0
2,939,10,false,false,false,0,0,0
2,940,10,false,false,false,0,0,0
2,941,10,false,false,false,0,0,0
2,942,10,false,false,false,0,0,0
2,943,10,false,false,false,0,0,0
2,944,10,false,false,false,0,0,0
2,945,10,false,false,false,0,0,0
2,946,10,false,false,false,0,0,0
2,947,10,false,false,false,0,0,0
2,948,10,false,false,false,0,0,0
2,949,10,false,false,false,0,0,0
2,950,10,false,false,false,0,0,0
2,951,10,false,false,false,0,0,0
2,952,10,false,false,false,0,0,0
2,953,10,false,false,false,0,0,0
2,954,10,false,false,false,0,0,0
2,955,10,false,false,false,0,0,0
2,956,10,false,false,false,0,0,0
2,957,10,false,false,false,0,0,0
2,958,10,false,false,false,0,0,0
2,959,10,false,false,false,0,0,0
2,960,10,false,false,false,0,0,0
2,961,10,false,false,false,0,0,0
2,962,10,false,false,false,0,0,0
2,963,10,false,false,false,0,0,0
2,964,10,false,false,false,0,0,0
2,965,10,false,false,false,0,0,0
2,966,10,false,false,false,0,0,0
2,967,10,false,false,false,0,0,0
2,968,10,false,false,false,0,0,0
2,969,10,false,false,false,0,0,0
2,970,10,false,false,false,0,0,0
2,971,10,false,false,false,0,0,0
2,972,10,false,false,false,0,0,0
2,973,10,false,false,false,0,0,0
2,974,10,false,false,false,0,0,0
2,975,10,false,false,false,0,0,0
2,976,10,false,false,false,0,0,0
2,977,10,false,false,false,0,0,0
2,978,10,false,false,false,0,0,0
2,979,10,false,false,false,0,0,0
2,980,10,false,false,false,0,0,0
2,981,10,false,false,false,0,0,0
2,982,10,false,false,false,0,0,0
2,983,10,false,false,false,0,0,0
2,984,10,false,false,false,0,0,0
2,985,10,false,false,false,0,0,0
2,986,10,false,false,false,0,0,0
2,987,10,false,false,false,0,0,0
2,988,10,false,false,false,0,0,0
2,989,10,false,false,false,0,0,0
2,990,10,false,false,false,0,0,0
2,991,10,false,false,false,0,0,0
2,992,10,false,false,false,0,0,0
2,993,10,false,false,false,0,0,0
2,994,10,false,false,false,0,0,0
2,995,10,false,false,false,0,0,0
2,996,10,false,false,false,0,0,0
2,997,10,false,false,false,0,0,0
2,998,10,false,false,false,0,0,0
2,999,10,false,false,false,0,0,0
2,1000,10,false,false,false,0,0,0
2,1001,10,false,false,false,0,0,0
2,1002,10,false,false,false,0,0,0
2,1003,10,false,false,false,0,0,0
2,1004,10,false,false,false,0,0,0
2,1005,10,false,false,false,0,0,0
2,1006,10,false,false,false,0,0,0
2,1007,10,false,false,false,0,0,0
2,1008,10,false,false,false,0,0,0
2,1009,10,false,false,false,0,0,0
2,1010,10,false,false,false,0,0,0
2,1011,10,false,false,false,0,0,0
2,1012,10,false,false,false,0,0,0
2,1013,10,false,false,false,0,0,0
2,1014,10,false,false,false,0,0,0
2,1015,10,false,false,false,0,0,0
2,1016,10,false,false,false,0,0,0
2,1017,10,false,false,false,0,0,0
2,1018,10,false,false,false,0,0,0
2,1019,10,false,false,false,0,0,0
2,1020,10,false,false,false,0,0,0
2,1021,10,false,false,false,0,0,0
2,1022,10,false,false,false,0,0,0
2,1023,10,false,false,false,0,0,0
2,1024,10,false,false,false,0,0,0
2,1025,10,false,false,false,0,0,0
2,1026,10,false,false,false,0,0,0
2,1027,10,false,false,false,0,0,0
2,1028,10,false,false,false,0,0,0
2,1029,10,false,false,false,0,0,0
