simulationId,playerId,benchRound,gamesSinceLastBench
145,P8,18,12
145,P11,18,11
145,P2,19,4
145,P11,19,0
145,P12,20,7
145,P13,20,3
145,P1,21,3
145,P15,21,3
145,P9,22,6
145,P10,22,11
145,P4,23,8
145,P7,23,7
145,P14,24,11
145,P18,24,12
145,P3,25,11
145,P5,25,14
145,P6,26,9
145,P17,26,12
145,P8,27,8
145,P16,27,15
145,P6,28,1
145,P16,28,0
145,P3,29,3
145,P8,29,1
145,P11,30,10
145,P13,30,9
145,P15,31,9
145,P18,31,6
145,P2,32,12
145,P14,32,7
145,P5,33,7
145,P17,33,6
145,P7,34,10
145,P10,34,11
145,P4,35,11
145,P12,35,14
145,P1,36,14
145,P9,36,13
145,P4,37,1
145,P14,37,4
145,P7,38,3
145,P15,38,6
145,P8,39,9
145,P17,39,5
145,P3,40,10
145,P16,40,11
145,P2,41,8
145,P10,41,6
145,P5,42,8
145,P12,42,6
145,P6,43,14
145,P13,43,12
145,P1,44,7
145,P11,44,13
145,P9,45,8
145,P18,45,13
145,P6,46,2
145,P14,46,8
145,P1,47,2
145,P2,47,5
145,P4,48,10
145,P15,48,9
145,P5,49,6
145,P17,49,9
145,P12,50,7
145,P18,50,4
146,P4,10,0
146,P9,10,2
146,P2,11,5
146,P17,11,9
146,P6,12,3
146,P13,12,5
146,P11,13,10
146,P15,13,8
146,P10,14,10
146,P12,14,9
146,P5,15,7
146,P14,15,8
146,P3,16,12
146,P18,16,7
146,P8,17,14
146,P16,17,11
146,P1,18,16
146,P7,18,8
146,P12,19,4
146,P17,19,7
146,P3,20,3
146,P16,20,2
146,P1,21,2
146,P14,21,5
146,P6,22,9
146,P13,22,9
146,P9,23,12
146,P15,23,9
146,P7,24,5
146,P11,24,10
146,P4,25,14
146,P5,25,9
146,P2,26,14
146,P8,26,8
146,P10,27,12
146,P18,27,10
146,P4,28,2
146,P6,28,5
146,P1,29,7
146,P11,29,4
146,P3,30,9
146,P5,30,4
146,P2,31,4
146,P7,31,6
146,P10,32,4
146,P16,32,11
146,P8,33,6
146,P15,33,9
146,P14,34,12
146,P17,34,14
146,P12,35,15
146,P18,35,7
146,P9,36,12
146,P13,36,13
146,P5,37,6
146,P17,37,2
146,P8,38,4
146,P16,38,5
146,P9,39,2
146,P13,39,2
146,P1,40,10
146,P4,40,11
146,P7,41,9
146,P15,41,7
146,P2,42,10
146,P12,42,6
146,P6,43,14
146,P11,43,13
146,P14,44,9
146,P18,44,8
146,P3,45,14
146,P10,45,12
146,P6,46,2
146,P9,46,6
146,P1,47,6
146,P5,47,9
146,P12,48,5
146,P18,48,3
146,P8,49,10
146,P13,49,9
146,P7,50,8
146,P17,50,12
147,P7,10,6
147,P13,10,5
147,P5,11,7
147,P11,11,1
147,P1,12,3
147,P18,12,10
147,P14,13,6
147,P17,13,4
147,P2,14,12
147,P16,14,7
147,P3,15,12
147,P6,15,12
147,P10,16,8
147,P15,16,6
147,P9,17,11
147,P12,17,11
147,P4,18,10
147,P8,18,13
147,P15,19,2
147,P17,19,5
147,P10,20,3
147,P18,20,7
147,P8,21,2
147,P14,21,7
147,P5,22,10
147,P11,22,10
147,P4,23,4
147,P16,23,8
147,P3,24,8
147,P6,24,8
147,P7,25,14
147,P12,25,7
147,P1,26,13
147,P13,26,15
147,P2,27,12
147,P9,27,9
147,P10,28,7
147,P14,28,6
147,P1,29,2
147,P18,29,8
147,P3,30,5
147,P17,30,10
147,P5,31,8
147,P8,31,9
147,P4,32,8
147,P16,32,8
147,P9,33,5
147,P11,33,10
147,P6,34,9
147,P13,34,7
147,P2,35,7
147,P7,35,9
147,P12,36,10
147,P15,36,16
147,P7,37,1
147,P10,37,8
147,P2,38,2
147,P17,38,7
147,P4,39,6
147,P8,39,7
147,P6,40,5
147,P16,40,7
147,P5,41,9
147,P14,41,12
147,P15,42,5
147,P18,42,12
147,P1,43,13
147,P9,43,9
147,P12,44,7
147,P13,44,9
147,P3,45,14
147,P11,45,11
147,P2,46,7
147,P5,46,4
147,P7,47,9
147,P15,47,4
147,P9,48,4
147,P16,48,7
147,P1,49,5
147,P18,49,6
147,P12,50,5
147,P14,50,8
148,P7,10,6
148,P8,10,5
148,P3,11,3
148,P4,11,4
148,P14,12,3
148,P15,12,2
148,P1,13,4
148,P16,13,11
148,P17,14,11
148,P18,14,10
148,P11,15,8
148,P13,15,7
148,P5,16,14
148,P10,16,10
148,P2,17,11
148,P9,17,7
148,P6,18,13
148,P12,18,15
148,P3,19,7
148,P8,19,8
148,P5,20,3
148,P9,20,2
148,P11,21,5
148,P15,21,8
148,P7,22,11
148,P17,22,7
148,P10,23,6
148,P14,23,10
148,P1,24,10
148,P12,24,5
148,P2,25,7
148,P18,25,10
148,P4,26,14
148,P6,26,7
148,P13,27,11
148,P16,27,13
148,P3,28,8
148,P5,28,7
148,P15,29,7
148,P17,29,6
148,P10,30,6
148,P11,30,8
148,P4,31,4
148,P8,31,11
148,P1,32,7
148,P13,32,4
148,P7,33,10
148,P9,33,12
148,P16,34,6
148,P18,34,8
148,P6,35,8
148,P12,35,10
148,P2,36,10
148,P14,36,12
148,P1,37,4
148,P10,37,6
148,P6,38,2
148,P18,38,3
148,P7,39,5
148,P15,39,9
148,P3,40,11
148,P16,40,5
148,P2,41,4
148,P17,41,11
148,P4,42,10
148,P12,42,6
148,P8,43,11
148,P14,43,6
148,P5,44,15
148,P13,44,11
148,P9,45,11
148,P11,45,14
148,P10,46,8
148,P16,46,5
148,P7,47,7
148,P14,47,3
148,P2,48,6
148,P3,48,7
148,P4,49,6
148,P13,49,4
148,P5,50,5
148,P8,50,6
149,P13,10,8
149,P15,10,1
149,P7,11,3
149,P8,11,3
149,P9,12,7
149,P14,12,10
149,P16,13,4
149,P17,13,7
149,P3,14,9
149,P6,14,7
149,P1,15,12
149,P5,15,12
149,P4,16,9
149,P18,16,6
149,P10,17,7
149,P11,17,13
149,P2,18,14
149,P12,18,12
149,P3,19,4
149,P10,19,1
149,P11,20,2
149,P12,20,1
149,P5,21,5
149,P17,21,7
149,P1,22,6
149,P15,22,11
149,P9,23,10
149,P18,23,6
149,P14,24,11
149,P16,24,10
149,P2,25,6
149,P13,25,14
149,P7,26,14
149,P8,26,14
149,P4,27,10
149,P6,27,12
149,P12,28,7
149,P14,28,3
149,P13,29,3
149,P16,29,4
149,P6,30,2
149,P9,30,6
149,P4,31,3
149,P15,31,8
149,P10,32,12
149,P18,32,8
149,P2,33,7
149,P7,33,6
149,P1,34,11
149,P17,34,12
149,P3,35,15
149,P5,35,13
149,P8,36,9
149,P11,36,15
149,P1,37,2
149,P16,37,7
149,P3,38,2
149,P10,38,5
149,P4,39,7
149,P14,39,10
149,P5,40,4
149,P12,40,11
149,P8,41,4
149,P18,41,8
149,P2,42,8
149,P13,42,12
149,P6,43,12
149,P15,43,11
149,P9,44,13
149,P11,44,7
149,P7,45,11
149,P17,45,10
149,P8,46,4
149,P13,46,3
149,P5,47,6
149,P14,47,7
149,P7,48,2
149,P11,48,3
149,P3,49,10
149,P9,49,4
149,P10,50,11
149,P16,50,12
150,P6,10,8
150,P16,10,4
150,P8,11,6
150,P18,11,2
150,P10,12,3
150,P11,12,2
150,P5,13,6
150,P13,13,10
150,P9,14,8
150,P17,14,4
150,P3,15,11
150,P4,15,13
150,P12,16,12
150,P14,16,11
150,P1,17,9
150,P2,17,9
150,P7,18,11
150,P15,18,15
150,P2,19,1
150,P13,19,5
150,P5,20,6
150,P8,20,8
150,P4,21,5
150,P6,21,10
150,P3,22,6
150,P17,22,7
150,P12,23,6
150,P18,23,11
150,P10,24,11
150,P14,24,7
150,P1,25,7
150,P16,25,14
150,P11,26,13
150,P15,26,7
150,P7,27,8
150,P9,27,12
150,P1,28,2
150,P7,28,0
150,P8,29,8
150,P14,29,4
150,P6,30,8
150,P12,30,6
150,P13,31,11
150,P18,31,7
150,P3,32,9
150,P16,32,6
150,P5,33,12
150,P9,33,5
150,P4,34,12
150,P15,34,7
150,P2,35,15
150,P17,35,12
150,P10,36,11
150,P11,36,9
150,P13,37,5
150,P14,37,7
150,P3,38,5
150,P16,38,5
150,P10,39,2
150,P18,39,7
150,P2,40,4
150,P17,40,4
150,P8,41,11
150,P11,41,4
150,P1,42,13
150,P6,42,11
150,P9,43,9
150,P15,43,8
150,P4,44,9
150,P12,44,13
150,P5,45,11
150,P7,45,16
150,P3,46,7
150,P9,46,2
150,P1,47,4
150,P14,47,9
150,P2,48,7
150,P18,48,8
150,P11,49,7
150,P17,49,8
150,P5,50,4
150,P13,50,12
151,P3,10,0
151,P16,10,3
151,P6,11,3
151,P18,11,7
151,P8,12,6
151,P12,12,3
151,P1,13,11
151,P13,13,9
151,P4,14,11
151,P5,14,12
151,P7,15,9
151,P10,15,10
151,P15,16,6
151,P17,16,7
151,P2,17,9
151,P9,17,14
151,P11,18,13
151,P14,18,11
151,P12,19,6
151,P15,19,2
151,P4,20,5
151,P16,20,9
151,P8,21,8
151,P18,21,9
151,P1,22,8
151,P10,22,6
151,P2,23,5
151,P6,23,11
151,P13,24,10
151,P14,24,5
151,P3,25,14
151,P9,25,7
151,P11,26,7
151,P17,26,9
151,P5,27,12
151,P7,27,11
151,P8,28,6
151,P14,28,3
151,P6,29,5
151,P11,29,2
151,P10,30,7
151,P12,30,10
151,P3,31,5
151,P7,31,3
151,P1,32,9
151,P13,32,7
151,P17,33,6
151,P18,33,11
151,P9,34,8
151,P15,34,14
151,P4,35,14
151,P5,35,7
151,P2,36,12
151,P16,36,15
151,P11,37,7
151,P12,37,6
151,P3,38,6
151,P5,38,2
151,P10,39,8
151,P18,39,5
151,P1,40,7
151,P4,40,4
151,P2,41,4
151,P14,41,12
151,P8,42,13
151,P9,42,7
151,P13,43,10
151,P16,43,6
151,P7,44,12
151,P17,44,10
151,P6,45,15
151,P15,45,10
151,P9,46,3
151,P10,46,6
151,P13,47,3
151,P18,47,7
151,P2,48,6
151,P15,48,2
151,P8,49,6
151,P17,49,4
151,P4,50,9
151,P6,50,4
152,P3,10,7
152,P11,10,4
152,P12,11,9
152,P16,11,5
152,P4,12,5
152,P17,12,5
152,P6,13,10
152,P7,13,11
152,P8,14,6
152,P18,14,5
152,P1,15,6
152,P9,15,5
152,P14,16,11
152,P15,16,11
152,P5,17,13
152,P10,17,13
152,P2,18,8
152,P13,18,10
152,P4,19,6
152,P11,19,8
152,P3,20,9
152,P6,20,6
152,P14,21,4
152,P18,21,6
152,P8,22,7
152,P17,22,9
152,P2,23,4
152,P15,23,6
152,P5,24,6
152,P9,24,8
152,P13,25,6
152,P16,25,13
152,P1,26,10
152,P10,26,8
152,P7,27,13
152,P12,27,15
152,P1,28,1
152,P18,28,6
152,P7,29,1
152,P11,29,9
152,P5,30,5
152,P9,30,5
152,P13,31,5
152,P17,31,8
152,P15,32,8
152,P16,32,6
152,P2,33,9
152,P8,33,10
152,P3,34,13
152,P12,34,6
152,P6,35,14
152,P14,35,13
152,P4,36,16
152,P10,36,9
152,P9,37,6
152,P16,37,4
152,P5,38,7
152,P6,38,2
152,P1,39,10
152,P13,39,7
152,P4,40,3
152,P11,40,10
152,P2,41,7
152,P8,41,7
152,P3,42,7
152,P7,42,12
152,P12,43,8
152,P18,43,14
152,P14,44,8
152,P15,44,11
152,P10,45,8
152,P17,45,13
152,P5,46,7
152,P10,46,0
152,P13,47,7
152,P18,47,3
152,P7,48,5
152,P14,48,3
152,P8,49,7
152,P16,49,11
152,P4,50,9
152,P12,50,6
153,P12,10,2
153,P18,10,6
153,P1,11,8
153,P6,11,4
153,P7,12,3
153,P10,12,6
153,P2,13,8
153,P9,13,7
153,P5,14,5
153,P11,14,4
153,P16,15,13
153,P17,15,10
153,P8,16,9
153,P14,16,14
153,P3,17,13
153,P13,17,14
153,P4,18,8
153,P15,18,10
153,P11,19,4
153,P16,19,3
153,P4,20,1
153,P7,20,7
153,P14,21,4
153,P18,21,10
153,P1,22,10
153,P3,22,4
153,P8,23,6
153,P10,23,10
153,P12,24,13
153,P17,24,8
153,P2,25,11
153,P9,25,11
153,P5,26,11
153,P15,26,7
153,P6,27,15
153,P13,27,9
153,P6,28,0
153,P12,28,3
153,P2,29,3
153,P18,29,7
153,P9,30,4
153,P13,30,2
153,P11,31,11
153,P17,31,6
153,P3,32,9
153,P4,32,11
153,P10,33,9
153,P16,33,13
153,P7,34,13
153,P14,34,12
153,P1,35,12
153,P15,35,8
153,P5,36,9
153,P8,36,12
153,P2,37,7
153,P14,37,2
153,P4,38,5
153,P18,38,8
153,P3,39,6
153,P12,39,10
153,P1,40,4
153,P5,40,3
153,P13,41,10
153,P15,41,5
153,P8,42,5
153,P10,42,8
153,P6,43,14
153,P11,43,11
153,P9,44,13
153,P17,44,12
153,P7,45,10
153,P16,45,11
153,P6,46,2
153,P9,46,1
153,P3,47,7
153,P13,47,5
153,P12,48,8
153,P17,48,3
153,P2,49,11
153,P14,49,11
153,P7,50,4
153,P10,50,7
154,P7,10,3
154,P17,10,7
154,P2,11,4
154,P8,11,1
154,P4,12,10
154,P18,12,10
154,P3,13,7
154,P13,13,8
154,P11,14,10
154,P12,14,6
154,P5,15,6
154,P16,15,10
154,P6,16,8
154,P15,16,12
154,P10,17,11
154,P14,17,7
154,P1,18,9
154,P9,18,15
154,P11,19,4
154,P12,19,4
154,P2,20,8
154,P3,20,6
154,P10,21,3
154,P18,21,8
154,P1,22,3
154,P17,22,11
154,P7,23,12
154,P14,23,5
154,P5,24,8
154,P15,24,7
154,P6,25,8
154,P13,25,11
154,P4,26,13
154,P16,26,10
154,P8,27,15
154,P9,27,8
154,P10,28,6
154,P18,28,6
154,P1,29,6
154,P6,29,3
154,P3,30,9
154,P13,30,4
154,P11,31,11
154,P17,31,8
154,P7,32,8
154,P16,32,5
154,P2,33,12
154,P4,33,6
154,P14,34,10
154,P15,34,9
154,P9,35,7
154,P12,35,15
154,P5,36,11
154,P8,36,8
154,P5,37,0
154,P16,37,4
154,P4,38,4
154,P9,38,2
154,P7,39,6
154,P14,39,4
154,P11,40,8
154,P15,40,5
154,P10,41,12
154,P17,41,9
154,P3,42,11
154,P8,42,5
154,P1,43,13
154,P18,43,14
154,P6,44,14
154,P12,44,8
154,P2,45,11
154,P13,45,14
154,P5,46,8
154,P12,46,1
154,P3,47,4
154,P18,47,3
154,P14,48,8
154,P17,48,6
154,P1,49,5
154,P8,49,6
154,P11,50,9
154,P16,50,12
155,P6,10,4
155,P7,10,0
155,P3,11,8
155,P9,11,6
155,P4,12,4
155,P17,12,10
155,P14,13,6
155,P16,13,3
155,P2,14,5
155,P11,14,10
155,P13,15,10
155,P18,15,6
155,P5,16,8
155,P8,16,9
155,P1,17,15
155,P12,17,13
155,P10,18,12
155,P15,18,15
155,P15,19,0
155,P18,19,3
155,P4,20,7
155,P10,20,1
155,P1,21,3
155,P3,21,9
155,P5,22,5
155,P14,22,8
155,P13,23,7
155,P16,23,9
155,P8,24,7
155,P11,24,9
155,P6,25,14
155,P17,25,12
155,P7,26,15
155,P12,26,8
155,P2,27,12
155,P9,27,15
155,P13,28,4
155,P17,28,2
155,P10,29,8
155,P12,29,2
155,P7,30,3
155,P16,30,6
155,P3,31,9
155,P8,31,6
155,P9,32,4
155,P18,32,12
155,P6,33,7
155,P11,33,8
155,P2,34,6
155,P4,34,13
155,P5,35,12
155,P15,35,15
155,P1,36,14
155,P14,36,13
155,P4,37,2
155,P6,37,3
155,P3,38,6
155,P16,38,7
155,P12,39,9
155,P15,39,3
155,P8,40,8
155,P14,40,3
155,P11,41,7
155,P18,41,8
155,P7,42,11
155,P10,42,12
155,P1,43,6
155,P5,43,7
155,P9,44,11
155,P13,44,15
155,P2,45,10
155,P17,45,16
155,P2,46,0
155,P15,46,6
155,P5,47,3
155,P10,47,4
155,P4,48,10
155,P13,48,3
155,P16,49,10
155,P18,49,7
155,P8,50,9
155,P17,50,4
156,P10,10,3
156,P15,10,7
156,P7,11,1
156,P13,11,3
156,P16,12,4
156,P17,12,7
156,P8,13,4
156,P14,13,3
156,P5,14,11
156,P18,14,5
156,P1,15,9
156,P9,15,10
156,P2,16,12
156,P6,16,14
156,P4,17,15
156,P11,17,13
156,P3,18,12
156,P12,18,11
156,P8,19,5
156,P10,19,8
156,P2,20,3
156,P6,20,3
156,P1,21,5
156,P15,21,10
156,P9,22,6
156,P14,22,8
156,P4,23,5
156,P7,23,11
156,P3,24,5
156,P17,24,11
156,P11,25,7
156,P18,25,10
156,P12,26,7
156,P16,26,13
156,P5,27,12
156,P13,27,15
156,P4,28,4
156,P18,28,2
156,P5,29,1
156,P15,29,7
156,P11,30,4
156,P17,30,5
156,P8,31,11
156,P9,31,8
156,P7,32,8
156,P10,32,12
156,P2,33,12
156,P16,33,6
156,P6,34,13
156,P13,34,6
156,P1,35,13
156,P3,35,10
156,P12,36,9
156,P14,36,13
156,P1,37,1
156,P8,37,5
156,P6,38,3
156,P12,38,1
156,P17,39,8
156,P18,39,10
156,P10,40,7
156,P16,40,6
156,P11,41,10
156,P13,41,6
156,P2,42,8
156,P3,42,6
156,P5,43,13
156,P9,43,11
156,P14,44,7
156,P15,44,14
156,P4,45,16
156,P7,45,12
156,P13,46,4
156,P18,46,6
156,P3,47,4
156,P8,47,9
156,P1,48,10
156,P15,48,3
156,P11,49,7
156,P16,49,8
156,P2,50,7
156,P17,50,10
157,P1,10,2
157,P14,10,2
157,P8,11,9
157,P15,11,1
157,P6,12,7
157,P16,12,5
157,P12,13,6
157,P18,13,7
157,P11,14,11
157,P13,14,11
157,P2,15,6
157,P7,15,13
157,P9,16,12
157,P17,16,7
157,P3,17,7
157,P10,17,13
157,P4,18,12
157,P5,18,13
157,P14,19,8
157,P17,19,2
157,P2,20,4
157,P5,20,1
157,P3,21,3
157,P7,21,5
157,P4,22,3
157,P8,22,10
157,P12,23,9
157,P15,23,11
157,P6,24,11
157,P16,24,11
157,P11,25,10
157,P13,25,10
157,P10,26,8
157,P18,26,12
157,P1,27,16
157,P9,27,10
157,P8,28,5
157,P16,28,3
157,P14,29,9
157,P18,29,2
157,P10,30,3
157,P12,30,6
157,P5,31,10
157,P15,31,7
157,P4,32,9
157,P6,32,7
157,P2,33,12
157,P17,33,13
157,P1,34,6
157,P3,34,12
157,P7,35,13
157,P11,35,9
157,P9,36,8
157,P13,36,10
157,P13,37,0
157,P17,37,3
157,P3,38,3
157,P14,38,8
157,P1,39,4
157,P18,39,9
157,P10,40,9
157,P12,40,9
157,P4,41,8
157,P11,41,5
157,P5,42,10
157,P6,42,9
157,P7,43,7
157,P8,43,14
157,P9,44,7
157,P15,44,12
157,P2,45,11
157,P16,45,16
157,P2,46,0
157,P7,46,2
157,P1,47,7
157,P9,47,2
157,P13,48,10
157,P15,48,3
157,P6,49,6
157,P11,49,7
157,P3,50,11
157,P4,50,8
158,P4,10,6
158,P15,10,2
158,P1,11,5
158,P8,11,5
158,P3,12,4
158,P18,12,9
158,P13,13,10
158,P16,13,8
158,P6,14,5
158,P12,14,7
158,P2,15,5
158,P7,15,11
158,P5,16,11
158,P17,16,14
158,P9,17,8
158,P10,17,10
158,P11,18,8
158,P14,18,16
158,P11,19,0
158,P14,19,0
158,P3,20,7
158,P16,20,6
158,P5,21,4
158,P12,21,6
158,P2,22,6
158,P18,22,9
158,P4,23,12
158,P9,23,5
158,P7,24,8
158,P13,24,10
158,P8,25,13
158,P10,25,7
158,P6,26,11
158,P17,26,9
158,P1,27,15
158,P15,27,16
158,P4,28,4
158,P9,28,4
158,P2,29,6
158,P6,29,2
158,P3,30,9
158,P18,30,7
158,P7,31,6
158,P14,31,11
158,P5,32,10
158,P11,32,12
158,P13,33,8
158,P15,33,5
158,P8,34,8
158,P10,34,8
158,P12,35,13
158,P17,35,8
158,P1,36,8
158,P16,36,15
158,P2,37,7
158,P13,37,3
158,P4,38,9
158,P18,38,7
158,P3,39,8
158,P5,39,6
158,P1,40,3
158,P15,40,6
158,P6,41,11
158,P16,41,4
158,P7,42,10
158,P8,42,7
158,P11,43,10
158,P14,43,11
158,P10,44,9
158,P17,44,8
158,P9,45,16
158,P12,45,9
158,P5,46,6
158,P8,46,3
158,P7,47,4
158,P11,47,3
158,P3,48,8
158,P16,48,6
158,P9,49,3
158,P12,49,3
158,P4,50,11
158,P18,50,11
159,P5,10,6
159,P17,10,2
159,P8,11,5
159,P10,11,2
159,P1,12,2
159,P2,12,5
159,P14,13,4
159,P18,13,10
159,P9,14,11
159,P12,14,6
159,P4,15,10
159,P11,15,13
159,P3,16,14
159,P6,16,10
159,P7,17,10
159,P13,17,13
159,P15,18,8
159,P16,18,13
159,P7,19,1
159,P10,19,7
159,P1,20,7
159,P11,20,4
159,P12,21,6
159,P16,21,2
159,P6,22,5
159,P9,22,7
159,P3,23,6
159,P15,23,4
159,P2,24,11
159,P18,24,10
159,P13,25,7
159,P14,25,11
159,P5,26,15
159,P17,26,15
159,P4,27,11
159,P8,27,15
159,P4,28,0
159,P18,28,3
159,P2,29,4
159,P5,29,2
159,P8,30,2
159,P13,30,4
159,P3,31,7
159,P6,31,8
159,P14,32,6
159,P16,32,10
159,P7,33,13
159,P9,33,10
159,P12,34,12
159,P17,34,7
159,P10,35,15
159,P15,35,11
159,P1,36,15
159,P11,36,15
159,P3,37,5
159,P5,37,7
159,P17,38,3
159,P18,38,9
159,P4,39,10
159,P6,39,7
159,P2,40,10
159,P11,40,3
159,P1,41,4
159,P15,41,5
159,P14,42,9
159,P16,42,9
159,P8,43,12
159,P10,43,7
159,P12,44,9
159,P13,44,13
159,P7,45,11
159,P9,45,11
159,P12,46,1
159,P15,46,4
159,P2,47,6
159,P14,47,4
159,P5,48,10
159,P7,48,2
159,P11,49,8
159,P17,49,10
159,P4,50,10
159,P16,50,7
160,P1,10,4
160,P11,10,2
160,P2,11,3
160,P9,11,9
160,P4,12,8
160,P8,12,7
160,P10,13,4
160,P14,13,3
160,P7,14,11
160,P18,14,11
160,P3,15,13
160,P5,15,11
160,P16,16,11
160,P17,16,7
160,P6,17,10
160,P15,17,7
160,P12,18,12
160,P13,18,11
160,P3,19,3
160,P18,19,4
160,P6,20,2
160,P11,20,9
160,P15,21,3
160,P17,21,4
160,P4,22,9
160,P16,22,5
160,P10,23,9
160,P14,23,9
160,P8,24,11
160,P12,24,5
160,P1,25,14
160,P9,25,13
160,P7,26,11
160,P13,26,7
160,P2,27,15
160,P5,27,11
160,P12,28,3
160,P13,28,1
160,P5,29,1
160,P8,29,4
160,P15,30,8
160,P16,30,7
160,P7,31,4
160,P10,31,7
160,P11,32,11
160,P17,32,10
160,P2,33,5
160,P3,33,13
160,P14,34,10
160,P18,34,14
160,P4,35,12
160,P9,35,9
160,P1,36,10
160,P6,36,15
160,P2,37,3
160,P18,37,2
160,P1,38,1
160,P13,38,9
160,P14,39,4
160,P16,39,8
160,P3,40,6
160,P10,40,8
160,P7,41,9
160,P11,41,8
160,P6,42,5
160,P12,42,13
160,P15,43,12
160,P17,43,10
160,P5,44,14
160,P8,44,14
160,P4,45,9
160,P9,45,9
160,P1,46,7
160,P8,46,1
160,P3,47,6
160,P11,47,5
160,P2,48,10
160,P5,48,3
160,P14,49,9
160,P16,49,9
160,P9,50,4
160,P15,50,6
161,P6,10,3
161,P7,10,6
161,P8,11,4
161,P14,11,5
161,P1,12,4
161,P3,12,4
161,P2,13,3
161,P9,13,9
161,P5,14,4
161,P16,14,5
161,P11,15,10
161,P18,15,13
161,P12,16,11
161,P13,16,10
161,P15,17,8
161,P17,17,14
161,P4,18,15
161,P10,18,16
161,P1,19,6
161,P6,19,8
161,P5,20,5
161,P17,20,2
161,P9,21,7
161,P12,21,4
161,P4,22,3
161,P10,22,3
161,P3,23,10
161,P18,23,7
161,P7,24,13
161,P16,24,9
161,P11,25,9
161,P13,25,8
161,P2,26,12
161,P8,26,14
161,P14,27,15
161,P15,27,9
161,P6,28,8
161,P18,28,4
161,P3,29,5
161,P8,29,2
161,P12,30,8
161,P13,30,4
161,P4,31,8
161,P16,31,6
161,P5,32,11
161,P15,32,4
161,P7,33,8
161,P17,33,12
161,P2,34,7
161,P9,34,12
161,P10,35,12
161,P11,35,9
161,P1,36,16
161,P14,36,8
161,P3,37,7
161,P17,37,3
161,P1,38,1
161,P12,38,7
161,P4,39,7
161,P6,39,10
161,P8,40,10
161,P16,40,8
161,P2,41,6
161,P9,41,6
161,P14,42,5
161,P15,42,9
161,P11,43,7
161,P18,43,14
161,P5,44,11
161,P7,44,10
161,P10,45,9
161,P13,45,14
161,P4,46,6
161,P13,46,0
161,P9,47,5
161,P16,47,6
161,P8,48,7
161,P12,48,9
161,P2,49,7
161,P7,49,4
161,P17,50,12
161,P18,50,6
162,P6,10,4
162,P16,10,2
162,P10,11,8
162,P18,11,4
162,P1,12,7
162,P9,12,3
162,P5,13,9
162,P15,13,11
162,P2,14,7
162,P8,14,5
162,P7,15,7
162,P11,15,10
162,P3,16,6
162,P12,16,14
162,P14,17,14
162,P17,17,13
162,P4,18,12
162,P13,18,8
162,P8,19,4
162,P9,19,6
162,P14,20,2
162,P15,20,6
162,P3,21,4
162,P16,21,10
162,P2,22,7
162,P6,22,11
162,P5,23,9
162,P10,23,11
162,P7,24,8
162,P18,24,12
162,P1,25,12
162,P13,25,6
162,P11,26,10
162,P12,26,9
162,P4,27,8
162,P17,27,9
162,P10,28,4
162,P14,28,7
162,P6,29,6
162,P18,29,4
162,P1,30,4
162,P8,30,10
162,P7,31,6
162,P13,31,5
162,P2,32,9
162,P16,32,10
162,P5,33,9
162,P12,33,6
162,P3,34,12
162,P11,34,7
162,P9,35,15
162,P15,35,14
162,P4,36,8
162,P17,36,8
162,P8,37,6
162,P13,37,5
162,P3,38,3
162,P6,38,8
162,P1,39,8
162,P11,39,4
162,P14,40,11
162,P16,40,7
162,P5,41,7
162,P15,41,5
162,P12,42,8
162,P17,42,5
162,P4,43,6
162,P9,43,7
162,P7,44,12
162,P18,44,14
162,P2,45,12
162,P10,45,16
162,P5,46,4
162,P6,46,7
162,P2,47,1
162,P18,47,2
162,P10,48,2
162,P12,48,5
162,P4,49,5
162,P9,49,5
162,P15,50,8
162,P17,50,7
163,P6,10,7
163,P12,10,1
163,P13,11,7
163,P16,11,7
163,P3,12,6
163,P15,12,9
163,P5,13,6
163,P7,13,5
163,P11,14,9
163,P14,14,4
163,P1,15,9
163,P2,15,13
163,P9,16,7
163,P10,16,9
163,P4,17,9
163,P17,17,12
163,P8,18,16
163,P18,18,8
163,P11,19,4
163,P17,19,1
163,P13,20,8
163,P16,20,8
163,P14,21,6
163,P15,21,8
163,P1,22,6
163,P4,22,4
163,P10,23,6
163,P12,23,12
163,P7,24,10
163,P18,24,5
163,P5,25,11
163,P8,25,6
163,P2,26,10
163,P3,26,13
163,P6,27,16
163,P9,27,10
163,P8,28,2
163,P11,28,8
163,P1,29,6
163,P18,29,4
163,P2,30,3
163,P16,30,9
163,P4,31,8
163,P15,31,9
163,P7,32,7
163,P13,32,11
163,P5,33,7
163,P9,33,5
163,P12,34,10
163,P14,34,12
163,P3,35,8
163,P17,35,15
163,P6,36,8
163,P10,36,12
163,P1,37,7
163,P11,37,8
163,P5,38,4
163,P16,38,7
163,P15,39,7
163,P18,39,9
163,P6,40,3
163,P7,40,7
163,P9,41,7
163,P14,41,6
163,P4,42,10
163,P13,42,9
163,P3,43,7
163,P10,43,6
163,P8,44,15
163,P12,44,9
163,P2,45,14
163,P17,45,9
163,P2,46,0
163,P11,46,8
163,P3,47,3
163,P9,47,5
163,P5,48,9
163,P10,48,4
163,P17,49,3
163,P18,49,9
163,P8,50,5
163,P15,50,10
164,P1,10,7
164,P9,10,3
164,P6,11,6
164,P15,11,5
164,P11,12,5
164,P18,12,8
164,P2,13,3
164,P10,13,4
164,P8,14,9
164,P16,14,5
