simulationId,playerId,benchRound,gamesSinceLastBench
257,P5,48,3
257,P9,48,6
257,P1,49,11
257,P8,49,7
257,P11,50,5
257,P18,50,9
258,P5,10,7
258,P8,10,4
258,P7,11,1
258,P14,11,7
258,P4,12,3
258,P10,12,10
258,P1,13,9
258,P15,13,8
258,P17,14,7
258,P18,14,6
258,P11,15,13
258,P13,15,8
258,P2,16,7
258,P3,16,13
258,P6,17,11
258,P12,17,7
258,P9,18,10
258,P16,18,13
258,P2,19,2
258,P6,19,1
258,P12,20,2
258,P16,20,1
258,P4,21,8
258,P13,21,5
258,P8,22,11
258,P9,22,3
258,P5,23,12
258,P10,23,10
258,P14,24,12
258,P18,24,9
258,P1,25,11
258,P7,25,13
258,P11,26,10
258,P15,26,12
258,P3,27,10
258,P17,27,12
258,P11,28,1
258,P16,28,7
258,P6,29,9
258,P14,29,4
258,P5,30,6
258,P9,30,7
258,P12,31,10
258,P18,31,6
258,P8,32,9
258,P17,32,4
258,P7,33,7
258,P15,33,6
258,P1,34,8
258,P13,34,12
258,P3,35,7
258,P4,35,13
258,P2,36,16
258,P10,36,12
258,P16,37,8
258,P17,37,4
258,P1,38,3
258,P3,38,2
258,P11,39,10
258,P13,39,4
258,P4,40,4
258,P14,40,10
258,P6,41,11
258,P12,41,9
258,P2,42,5
258,P7,42,8
258,P9,43,12
258,P15,43,9
258,P10,44,7
258,P18,44,12
258,P5,45,14
258,P8,45,12
258,P9,46,2
258,P17,46,8
258,P1,47,8
258,P7,47,4
258,P2,48,5
258,P14,48,7
258,P8,49,3
258,P16,49,11
258,P3,50,11
258,P10,50,5
259,P1,10,4
259,P2,10,8
259,P10,11,8
259,P13,11,4
259,P8,12,8
259,P16,12,6
259,P9,13,10
259,P12,13,11
259,P5,14,9
259,P17,14,10
259,P14,15,7
259,P18,15,5
259,P7,16,7
259,P15,16,8
259,P3,17,10
259,P11,17,12
259,P4,18,9
259,P6,18,8
259,P11,19,1
259,P16,19,6
259,P8,20,7
259,P10,20,8
259,P1,21,10
259,P5,21,6
259,P13,22,10
259,P14,22,6
259,P6,23,4
259,P7,23,6
259,P3,24,6
259,P17,24,9
259,P4,25,6
259,P15,25,8
259,P2,26,15
259,P18,26,10
259,P9,27,13
259,P12,27,13
259,P6,28,4
259,P10,28,7
259,P3,29,4
259,P18,29,2
259,P12,30,2
259,P13,30,7
259,P16,31,11
259,P17,31,6
259,P5,32,10
259,P15,32,6
259,P2,33,6
259,P11,33,13
259,P1,34,12
259,P14,34,11
259,P4,35,9
259,P8,35,14
259,P7,36,12
259,P9,36,8
259,P7,37,0
259,P10,37,8
259,P5,38,5
259,P17,38,6
259,P6,39,10
259,P14,39,4
259,P8,40,4
259,P16,40,8
259,P2,41,7
259,P9,41,4
259,P12,42,11
259,P18,42,12
259,P3,43,13
259,P13,43,12
259,P1,44,9
259,P4,44,8
259,P11,45,11
259,P15,45,12
259,P1,46,1
259,P5,46,7
259,P8,47,6
259,P16,47,6
259,P2,48,6
259,P4,48,3
259,P11,49,3
259,P14,49,9
259,P10,50,12
259,P12,50,7
260,P14,10,4
260,P17,10,0
260,P6,11,4
260,P18,11,3
260,P7,12,3
260,P16,12,2
260,P3,13,10
260,P12,13,10
260,P4,14,8
260,P8,14,9
260,P10,15,11
260,P13,15,7
260,P2,16,12
260,P5,16,14
260,P11,17,15
260,P15,17,10
260,P1,18,9
260,P9,18,13
260,P6,19,7
260,P17,19,8
260,P3,20,6
260,P7,20,7
260,P1,21,2
260,P11,21,3
260,P8,22,7
260,P18,22,10
260,P4,23,8
260,P14,23,12
260,P5,24,7
260,P12,24,10
260,P2,25,8
260,P15,25,7
260,P10,26,10
260,P13,26,10
260,P9,27,8
260,P16,27,14
260,P8,28,5
260,P14,28,4
260,P1,29,7
260,P16,29,1
260,P6,30,10
260,P10,30,3
260,P9,31,3
260,P13,31,4
260,P5,32,7
260,P11,32,10
260,P7,33,12
260,P17,33,13
260,P2,34,8
260,P4,34,10
260,P3,35,14
260,P12,35,10
260,P15,36,10
260,P18,36,13
260,P12,37,1
260,P18,37,0
260,P9,38,6
260,P16,38,8
260,P1,39,9
260,P17,39,5
260,P6,40,9
260,P10,40,9
260,P4,41,6
260,P13,41,9
260,P2,42,7
260,P11,42,9
260,P5,43,10
260,P8,43,14
260,P14,44,15
260,P15,44,7
260,P3,45,9
260,P7,45,11
260,P10,46,5
260,P11,46,3
260,P3,47,1
260,P15,47,2
260,P5,48,4
260,P7,48,2
260,P4,49,7
260,P6,49,8
260,P2,50,7
260,P12,50,12
261,P3,10,0
261,P4,10,8
261,P10,11,2
261,P15,11,4
261,P7,12,10
261,P14,12,7
261,P16,13,3
261,P17,13,5
261,P1,14,10
261,P5,14,8
261,P8,15,8
261,P9,15,12
261,P12,16,13
261,P13,16,10
261,P2,17,12
261,P11,17,8
261,P6,18,14
261,P18,18,10
261,P2,19,1
261,P3,19,8
261,P12,20,3
261,P14,20,7
261,P9,21,5
261,P15,21,9
261,P6,22,3
261,P17,22,8
261,P5,23,8
261,P13,23,6
261,P8,24,8
261,P11,24,6
261,P10,25,13
261,P18,25,6
261,P1,26,11
261,P16,26,12
261,P4,27,16
261,P7,27,14
261,P4,28,0
261,P5,28,4
261,P10,29,3
261,P17,29,6
261,P11,30,5
261,P16,30,3
261,P1,31,4
261,P13,31,7
261,P2,32,12
261,P3,32,12
261,P14,33,12
261,P15,33,11
261,P12,34,13
261,P18,34,8
261,P6,35,12
261,P9,35,13
261,P7,36,8
261,P8,36,11
261,P2,37,4
261,P5,37,8
261,P1,38,6
261,P3,38,5
261,P11,39,8
261,P12,39,4
261,P4,40,11
261,P6,40,4
261,P8,41,4
261,P16,41,10
261,P9,42,6
261,P15,42,8
261,P13,43,11
261,P18,43,8
261,P7,44,7
261,P14,44,10
261,P10,45,15
261,P17,45,15
261,P1,46,7
261,P3,46,7
261,P6,47,6
261,P13,47,3
261,P4,48,7
261,P16,48,6
261,P8,49,7
261,P9,49,6
261,P5,50,12
261,P14,50,5
262,P14,10,3
262,P15,10,3
262,P10,11,2
262,P18,11,5
262,P9,12,9
262,P11,12,8
262,P1,13,5
262,P17,13,8
262,P4,14,5
262,P5,14,6
262,P6,15,10
262,P16,15,13
262,P2,16,10
262,P3,16,6
262,P7,17,14
262,P8,17,7
262,P12,18,16
262,P13,18,14
262,P2,19,2
262,P17,19,5
262,P3,20,3
262,P15,20,9
262,P6,21,5
262,P13,21,2
262,P9,22,9
262,P11,22,9
262,P5,23,8
262,P14,23,12
262,P8,24,6
262,P10,24,12
262,P1,25,11
262,P16,25,9
262,P7,26,8
262,P12,26,7
262,P4,27,12
262,P18,27,15
262,P8,28,3
262,P11,28,5
262,P2,29,9
262,P10,29,4
262,P14,30,6
262,P18,30,2
262,P13,31,9
262,P15,31,10
262,P5,32,8
262,P6,32,10
262,P1,33,7
262,P3,33,12
262,P4,34,6
262,P9,34,11
262,P7,35,8
262,P16,35,9
262,P12,36,9
262,P17,36,16
262,P13,37,5
262,P17,37,0
262,P12,38,1
262,P18,38,7
262,P9,39,4
262,P15,39,7
262,P5,40,7
262,P10,40,10
262,P4,41,6
262,P6,41,8
262,P1,42,8
262,P2,42,12
262,P14,43,12
262,P16,43,7
262,P3,44,10
262,P11,44,15
262,P7,45,9
262,P8,45,16
262,P11,46,1
262,P15,46,6
262,P5,47,6
262,P6,47,5
262,P13,48,10
262,P16,48,4
262,P4,49,7
262,P10,49,8
262,P1,50,7
262,P7,50,4
263,P6,10,1
263,P12,10,0
263,P7,11,8
263,P8,11,4
263,P11,12,10
263,P14,12,10
263,P9,13,5
263,P16,13,8
263,P2,14,8
263,P17,14,8
263,P5,15,12
263,P18,15,8
263,P3,16,11
263,P13,16,12
263,P1,17,9
263,P4,17,7
263,P10,18,14
263,P15,18,9
263,P4,19,1
263,P10,19,0
263,P2,20,5
263,P16,20,6
263,P3,21,4
263,P18,21,5
263,P9,22,8
263,P12,22,11
263,P15,23,4
263,P17,23,8
263,P6,24,13
263,P11,24,11
263,P5,25,9
263,P7,25,13
263,P1,26,8
263,P8,26,14
263,P13,27,10
263,P14,27,14
263,P3,28,6
263,P6,28,3
263,P7,29,3
263,P11,29,4
263,P15,30,6
263,P16,30,9
263,P14,31,3
263,P17,31,7
263,P1,32,5
263,P8,32,5
263,P13,33,5
263,P18,33,11
263,P4,34,14
263,P5,34,8
263,P2,35,14
263,P9,35,12
263,P10,36,16
263,P12,36,13
263,P7,37,7
263,P14,37,5
263,P1,38,5
263,P18,38,4
263,P6,39,10
263,P11,39,9
263,P2,40,4
263,P8,40,7
263,P4,41,6
263,P5,41,6
263,P12,42,5
263,P13,42,8
263,P3,43,14
263,P16,43,12
263,P9,44,8
263,P10,44,7
263,P15,45,14
263,P17,45,13
263,P10,46,1
263,P12,46,3
263,P15,47,1
263,P18,47,8
263,P8,48,7
263,P11,48,8
263,P2,49,8
263,P4,49,7
263,P5,50,8
263,P14,50,12
264,P2,10,5
264,P4,10,1
264,P5,11,1
264,P13,11,5
264,P3,12,9
264,P15,12,8
264,P7,13,6
264,P14,13,6
264,P10,14,5
264,P16,14,12
264,P9,15,7
264,P18,15,10
264,P8,16,13
264,P11,16,12
264,P1,17,9
264,P6,17,11
264,P12,18,16
264,P17,18,8
264,P4,19,8
264,P6,19,1
264,P9,20,4
264,P15,20,7
264,P7,21,7
264,P18,21,5
264,P11,22,5
264,P16,22,7
264,P8,23,6
264,P13,23,11
264,P1,24,6
264,P2,24,13
264,P3,25,12
264,P12,25,6
264,P10,26,11
264,P17,26,7
264,P5,27,15
264,P14,27,13
264,P1,28,3
264,P10,28,1
264,P5,29,1
264,P12,29,3
264,P4,30,10
264,P9,30,9
264,P7,31,9
264,P16,31,8
264,P11,32,9
264,P13,32,8
264,P6,33,13
264,P15,33,12
264,P3,34,8
264,P17,34,7
264,P8,35,11
264,P18,35,13
264,P2,36,11
264,P14,36,8
264,P5,37,7
264,P10,37,8
264,P3,38,3
264,P6,38,4
264,P1,39,10
264,P9,39,8
264,P12,40,10
264,P18,40,4
264,P2,41,4
264,P4,41,10
264,P8,42,6
264,P11,42,9
264,P14,43,6
264,P15,43,9
264,P13,44,11
264,P16,44,12
264,P7,45,13
264,P17,45,10
264,P1,46,6
264,P14,46,2
264,P7,47,1
264,P13,47,2
264,P11,48,5
264,P18,48,7
264,P2,49,7
264,P16,49,4
264,P4,50,8
264,P6,50,11
265,P8,10,8
265,P17,10,2
265,P2,11,9
265,P10,11,8
265,P7,12,4
265,P12,12,6
265,P6,13,9
265,P16,13,6
265,P14,14,8
265,P15,14,4
265,P5,15,5
265,P9,15,11
265,P11,16,11
265,P18,16,11
265,P3,17,8
265,P4,17,14
265,P1,18,11
265,P13,18,9
265,P10,19,7
265,P17,19,8
265,P5,20,4
265,P13,20,1
265,P8,21,10
265,P11,21,4
265,P7,22,9
265,P15,22,7
265,P6,23,9
265,P16,23,9
265,P3,24,6
265,P18,24,7
265,P9,25,9
265,P14,25,10
265,P4,26,8
265,P12,26,13
265,P1,27,8
265,P2,27,15
265,P8,28,6
265,P9,28,2
265,P13,29,8
265,P17,29,9
265,P3,30,5
265,P4,30,3
265,P1,31,3
265,P7,31,8
265,P2,32,4
265,P6,32,8
265,P14,33,7
265,P18,33,8
265,P15,34,11
265,P16,34,10
265,P5,35,14
265,P12,35,8
265,P10,36,16
265,P11,36,14
265,P7,37,5
265,P9,37,8
265,P10,38,1
265,P13,38,8
265,P5,39,3
265,P18,39,5
265,P11,40,3
265,P12,40,4
265,P15,41,6
265,P17,41,11
265,P1,42,10
265,P14,42,8
265,P6,43,10
265,P8,43,14
265,P2,44,11
265,P3,44,13
265,P4,45,14
265,P16,45,10
265,P12,46,5
265,P18,46,6
265,P4,47,1
265,P10,47,8
265,P7,48,10
265,P9,48,10
265,P14,49,6
265,P15,49,7
265,P13,50,11
265,P17,50,8
266,P4,10,5
266,P10,10,0
266,P11,11,9
266,P17,11,5
266,P6,12,9
266,P7,12,3
266,P5,13,5
266,P9,13,9
266,P12,14,8
266,P15,14,12
266,P2,15,6
266,P3,15,11
266,P13,16,6
266,P18,16,9
266,P14,17,9
266,P16,17,12
266,P1,18,15
266,P8,18,11
266,P9,19,5
266,P17,19,7
266,P7,20,7
266,P14,20,2
266,P8,21,2
266,P15,21,6
266,P5,22,8
266,P18,22,5
266,P6,23,10
266,P12,23,8
266,P4,24,13
266,P16,24,6
266,P2,25,9
266,P10,25,14
266,P1,26,7
266,P13,26,9
266,P3,27,11
266,P11,27,15
266,P6,28,4
266,P15,28,6
266,P7,29,8
266,P16,29,4
266,P2,30,4
266,P12,30,6
266,P3,31,3
266,P13,31,4
266,P5,32,9
266,P11,32,4
266,P9,33,13
266,P10,33,7
266,P8,34,12
266,P17,34,14
266,P1,35,8
266,P14,35,14
266,P4,36,11
266,P18,36,13
266,P6,37,8
266,P10,37,3
266,P2,38,7
266,P9,38,4
266,P3,39,7
266,P7,39,9
266,P4,40,3
266,P15,40,11
266,P5,41,8
266,P13,41,9
266,P1,42,6
266,P18,42,5
266,P16,43,13
266,P17,43,8
266,P8,44,9
266,P14,44,8
266,P11,45,12
266,P12,45,14
266,P8,46,1
266,P15,46,5
266,P1,47,4
266,P6,47,9
266,P9,48,9
266,P13,48,6
266,P10,49,11
266,P14,49,4
266,P11,50,4
266,P18,50,7
267,P7,10,7
267,P14,10,3
267,P9,11,1
267,P11,11,1
267,P15,12,4
267,P16,12,5
267,P17,13,11
267,P18,13,9
267,P3,14,11
267,P13,14,8
267,P4,15,11
267,P5,15,6
267,P10,16,11
267,P12,16,14
267,P1,17,11
267,P2,17,8
267,P6,18,13
267,P8,18,10
267,P2,19,1
267,P3,19,4
267,P5,20,4
267,P14,20,9
267,P7,21,10
267,P15,21,8
267,P11,22,10
267,P12,22,5
267,P4,23,7
267,P18,23,9
267,P1,24,6
267,P13,24,9
267,P6,25,6
267,P9,25,13
267,P8,26,7
267,P16,26,13
267,P10,27,10
267,P17,27,13
267,P7,28,6
267,P8,28,1
267,P3,29,9
267,P14,29,8
267,P1,30,5
267,P13,30,5
267,P9,31,5
267,P12,31,8
267,P6,32,6
267,P18,32,8
267,P11,33,10
267,P15,33,11
267,P10,34,6
267,P16,34,7
267,P5,35,14
267,P17,35,7
267,P2,36,16
267,P4,36,12
267,P5,37,1
267,P9,37,5
267,P3,38,8
267,P6,38,5
267,P7,39,10
267,P16,39,4
267,P8,40,11
267,P11,40,6
267,P2,41,4
267,P14,41,11
267,P4,42,5
267,P18,42,9
267,P1,43,12
267,P17,43,7
267,P10,44,9
267,P15,44,10
267,P12,45,13
267,P13,45,14
267,P2,46,4
267,P6,46,7
267,P1,47,3
267,P15,47,2
267,P10,48,3
267,P18,48,5
267,P5,49,11
267,P17,49,5
267,P11,50,9
267,P12,50,4
268,P3,10,6
268,P11,10,8
268,P9,11,3
268,P14,11,8
268,P1,12,5
268,P7,12,2
268,P5,13,6
268,P8,13,8
268,P10,14,12
268,P12,14,8
268,P2,15,10
268,P6,15,9
268,P15,16,8
268,P17,16,12
268,P4,17,8
268,P16,17,8
268,P13,18,8
268,P18,18,15
268,P8,19,5
268,P9,19,7
268,P10,20,5
268,P13,20,1
268,P1,21,8
268,P15,21,4
268,P3,22,11
268,P12,22,7
268,P14,23,11
268,P16,23,5
268,P7,24,11
268,P11,24,13
268,P5,25,11
268,P18,25,6
268,P2,26,10
268,P17,26,9
268,P4,27,9
268,P6,27,11
268,P11,28,3
268,P15,28,6
268,P6,29,1
268,P12,29,6
268,P2,30,3
268,P18,30,4
268,P4,31,3
268,P13,31,10
268,P9,32,12
268,P14,32,8
268,P10,33,12
268,P17,33,6
268,P8,34,14
268,P16,34,10
268,P3,35,12
268,P7,35,10
268,P1,36,14
268,P5,36,10
268,P7,37,1
268,P8,37,2
268,P4,38,6
268,P5,38,1
268,P2,39,8
268,P12,39,9
268,P6,40,10
268,P16,40,5
268,P9,41,8
268,P11,41,12
268,P1,42,5
268,P17,42,8
268,P10,43,9
268,P15,43,14
268,P13,44,12
268,P14,44,11
268,P3,45,9
268,P18,45,14
268,P1,46,3
268,P15,46,2
268,P2,47,7
268,P18,47,1
268,P14,48,3
268,P16,48,7
268,P3,49,3
268,P8,49,11
268,P4,50,11
268,P5,50,11
269,P8,10,7
269,P14,10,1
269,P1,11,8
269,P18,11,2
269,P7,12,4
269,P10,12,5
269,P2,13,11
269,P15,13,8
269,P4,14,8
269,P11,14,8
269,P12,15,7
269,P17,15,8
269,P5,16,12
269,P6,16,11
269,P9,17,7
269,P13,17,15
269,P3,18,8
269,P16,18,14
269,P8,19,8
269,P12,19,3
269,P1,20,8
269,P9,20,2
269,P2,21,7
269,P7,21,8
269,P11,22,7
269,P16,22,3
269,P3,23,4
269,P5,23,6
269,P4,24,9
269,P6,24,7
269,P14,25,14
269,P15,25,11
269,P13,26,8
269,P18,26,14
269,P10,27,14
269,P17,27,11
269,P7,28,6
269,P9,28,7
269,P1,29,8
269,P17,29,1
269,P3,30,6
269,P8,30,10
269,P12,31,11
269,P14,31,5
269,P5,32,8
269,P16,32,9
269,P2,33,11
269,P18,33,6
269,P6,34,9
269,P13,34,7
269,P10,35,7
269,P11,35,12
269,P4,36,11
269,P15,36,10
269,P2,37,3
269,P15,37,0
269,P10,38,2
269,P12,38,6
269,P3,39,8
269,P6,39,4
269,P14,40,8
269,P16,40,7
269,P7,41,12
269,P18,41,7
269,P1,42,12
269,P11,42,6
269,P9,43,14
269,P13,43,8
269,P4,44,7
269,P8,44,13
269,P5,45,12
269,P17,45,15
269,P1,46,3
269,P7,46,4
269,P6,47,7
269,P12,47,8
269,P4,48,3
269,P5,48,2
269,P8,49,4
269,P18,49,7
269,P14,50,9
269,P17,50,4
270,P4,10,6
270,P12,10,1
270,P6,11,6
270,P10,11,8
270,P9,12,7
270,P13,12,5
270,P1,13,9
270,P16,13,3
270,P7,14,7
270,P8,14,12
270,P2,15,7
270,P14,15,9
270,P17,16,10
270,P18,16,7
270,P3,17,9
270,P5,17,14
270,P11,18,8
270,P15,18,16
270,P9,19,6
270,P13,19,6
270,P11,20,1
270,P12,20,9
270,P8,21,6
270,P15,21,2
270,P1,22,8
270,P7,22,7
270,P14,23,7
270,P18,23,6
270,P5,24,6
270,P16,24,10
270,P4,25,14
270,P6,25,13
270,P2,26,10
270,P17,26,9
270,P3,27,9
270,P10,27,15
270,P5,28,3
270,P11,28,7
270,P10,29,1
270,P14,29,5
270,P4,30,4
270,P13,30,10
270,P1,31,8
270,P17,31,4
270,P8,32,10
270,P9,32,12
270,P3,33,5
270,P6,33,7
270,P15,34,12
270,P18,34,10
270,P2,35,8
270,P12,35,14
270,P7,36,13
270,P16,36,11
270,P2,37,1
270,P17,37,5
270,P1,38,6
270,P11,38,9
270,P15,39,4
270,P16,39,2
270,P4,40,9
270,P12,40,4
270,P8,41,8
270,P10,41,11
270,P7,42,5
270,P13,42,11
270,P6,43,9
270,P14,43,13
270,P5,44,15
270,P9,44,11
270,P3,45,11
270,P18,45,10
270,P11,46,7
270,P18,46,0
270,P15,47,7
270,P17,47,9
270,P3,48,2
270,P16,48,8
270,P8,49,7
270,P14,49,5
270,P4,50,9
270,P5,50,5
271,P7,10,7
271,P12,10,6
271,P1,11,3
271,P2,11,4
271,P10,12,3
271,P13,12,10
271,P15,13,6
271,P16,13,11
271,P11,14,6
271,P18,14,4
271,P3,15,9
271,P4,15,10
271,P8,16,7
271,P9,16,11
271,P5,17,7
271,P6,17,11
271,P14,18,15
271,P17,18,14
271,P6,19,1
271,P10,19,6
271,P15,20,6
271,P16,20,6
271,P9,21,4
271,P18,21,6
271,P5,22,4
271,P14,22,3
271,P3,23,7
271,P7,23,12
271,P1,24,12
271,P11,24,9
271,P8,25,8
271,P13,25,12
271,P2,26,14
271,P17,26,7
271,P4,27,11
271,P12,27,16
271,P5,28,5
271,P15,28,7
271,P4,29,1
271,P9,29,7
271,P6,30,10
271,P7,30,6
271,P2,31,4
271,P8,31,5
271,P3,32,8
271,P18,32,10
271,P11,33,8
271,P13,33,7
271,P1,34,9
271,P10,34,14
271,P14,35,12
271,P17,35,8
271,P12,36,8
271,P16,36,15
271,P8,37,5
271,P9,37,7
271,P4,38,8
271,P17,38,2
271,P2,39,7
271,P12,39,2
271,P3,40,7
271,P7,40,9
271,P6,41,10
271,P14,41,5
271,P1,42,7
271,P11,42,8
271,P10,43,8
271,P16,43,6
271,P5,44,15
271,P15,44,15
271,P13,45,11
271,P18,45,12
271,P12,46,6
271,P14,46,4
271,P3,47,6
271,P16,47,3
271,P7,48,7
271,P17,48,9
271,P4,49,10
271,P9,49,11
271,P2,50,10
271,P6,50,8
272,P4,10,2
272,P16,10,5
272,P13,11,4
272,P18,11,1
272,P2,12,5
272,P15,12,7
272,P6,13,11
272,P14,13,7
272,P9,14,10
272,P10,14,5
272,P1,15,11
272,P7,15,5
272,P3,16,7
272,P12,16,10
272,P8,17,15
272,P17,17,9
272,P5,18,15
272,P11,18,15
272,P2,19,6
272,P4,19,8
272,P1,20,4
272,P13,20,8
272,P7,21,5
272,P15,21,8
272,P8,22,4
272,P10,22,7
272,P11,23,4
272,P16,23,12
272,P14,24,10
272,P17,24,6
272,P3,25,8
272,P12,25,8
272,P5,26,7
272,P6,26,12
272,P9,27,12
272,P18,27,15
272,P2,28,8
272,P15,28,6
272,P1,29,8
272,P10,29,6
272,P11,30,6
272,P13,30,9
272,P6,31,4
272,P14,31,6
272,P3,32,6
272,P18,32,4
272,P4,33,13
272,P8,33,10
272,P7,34,12
272,P17,34,9
272,P9,35,7
272,P16,35,11
272,P5,36,9
272,P12,36,10
272,P3,37,4
272,P11,37,6
272,P1,38,8
272,P13,38,7
272,P2,39,10
272,P16,39,3
272,P17,40,5
272,P18,40,7
272,P9,41,5
272,P10,41,11
272,P6,42,10
272,P7,42,7
272,P12,43,6
272,P15,43,14
272,P4,44,10
272,P5,44,7
272,P8,45,11
272,P14,45,13
272,P4,46,1
272,P11,46,8
272,P3,47,9
272,P13,47,8
272,P2,48,8
272,P7,48,5
272,P1,49,10
272,P10,49,7
272,P8,50,4
272,P17,50,9
273,P8,10,3
273,P15,10,0
273,P14,11,2
273,P17,11,2
273,P12,12,8
273,P13,12,10
273,P1,13,9
273,P16,13,6
273,P3,14,9
273,P10,14,4
273,P2,15,7
273,P5,15,10
273,P9,16,14
273,P18,16,13
273,P4,17,11
273,P7,17,9
273,P6,18,12
273,P11,18,15
273,P1,19,5
273,P9,19,2
273,P2,20,4
273,P11,20,1
273,P4,21,3
273,P10,21,6
273,P6,22,3
273,P15,22,11
273,P13,23,10
273,P16,23,9
273,P3,24,9
273,P14,24,12
273,P12,25,12
273,P17,25,13
273,P7,26,8
273,P8,26,15
273,P5,27,11
273,P18,27,10
273,P1,28,8
273,P12,28,2
273,P10,29,7
273,P14,29,4
273,P5,30,2
273,P18,30,2
273,P3,31,6
273,P15,31,8
273,P9,32,12
273,P17,32,6
273,P2,33,12
273,P7,33,6
273,P8,34,7
273,P13,34,10
273,P4,35,13
273,P11,35,14
273,P6,36,13
273,P16,36,12
273,P2,37,3
273,P11,37,1
273,P4,38,2
273,P5,38,7
273,P17,39,6
273,P18,39,8
273,P8,40,5
273,P14,40,10
273,P10,41,11
273,P13,41,6
273,P12,42,13
273,P15,42,10
273,P1,43,14
273,P9,43,10
273,P6,44,7
273,P16,44,7
273,P3,45,13
273,P7,45,11
273,P2,46,8
273,P11,46,8
273,P9,47,3
273,P10,47,5
273,P16,48,3
273,P18,48,8
273,P4,49,10
273,P8,49,8
273,P13,50,8
273,P14,50,9
274,P6,10,1
274,P10,10,5
274,P4,11,9
274,P15,11,6
274,P2,12,5
274,P14,12,4
274,P8,13,7
274,P13,13,7
274,P3,14,5
274,P12,14,11
274,P16,15,5
274,P18,15,12
274,P7,16,12
274,P17,16,6
274,P5,17,9
274,P9,17,10
274,P1,18,14
274,P11,18,16
274,P9,19,1
274,P17,19,2
274,P2,20,7
274,P6,20,9
274,P5,21,3
274,P14,21,8
274,P8,22,8
274,P10,22,11
274,P15,23,11
274,P16,23,7
274,P12,24,9
274,P18,24,8
274,P4,25,13
274,P13,25,11
274,P7,26,9
274,P11,26,7
274,P1,27,8
274,P3,27,12
274,P3,28,0
274,P17,28,8
274,P9,29,9
274,P16,29,5
274,P10,30,7
274,P18,30,5
274,P13,31,5
274,P14,31,9
274,P4,32,6
274,P11,32,5
274,P2,33,12
274,P12,33,8
274,P7,34,7
274,P15,34,10
274,P6,35,14
274,P8,35,12
274,P1,36,8
274,P5,36,14
274,P4,37,4
274,P8,37,1
274,P3,38,9
274,P13,38,6
274,P14,39,7
274,P16,39,9
274,P1,40,3
274,P6,40,4
274,P2,41,7
274,P12,41,7
274,P7,42,7
274,P11,42,9
274,P9,43,13
274,P10,43,12
274,P15,44,9
274,P18,44,13
274,P5,45,8
274,P17,45,16
274,P2,46,4
274,P17,46,0
274,P4,47,9
274,P12,47,5
274,P15,48,3
274,P16,48,8
274,P1,49,8
274,P9,49,5
274,P13,50,11
274,P18,50,5
275,P5,10,5
275,P16,10,4
275,P7,11,9
275,P8,11,4
275,P11,12,5
275,P12,12,3
275,P2,13,10
275,P17,13,9
275,P6,14,6
275,P13,14,5
275,P15,15,10
275,P18,15,5
275,P4,16,13
275,P9,16,6
275,P3,17,15
275,P14,17,13
275,P1,18,10
275,P10,18,12
275,P10,19,0
275,P17,19,5
275,P11,20,7
275,P15,20,4
275,P2,21,7
275,P16,21,10
275,P3,22,4
275,P9,22,5
275,P4,23,6
275,P8,23,11
275,P5,24,13
275,P6,24,9
275,P7,25,13
275,P12,25,12
275,P1,26,7
275,P18,26,10
275,P13,27,12
275,P14,27,9
275,P10,28,8
275,P13,28,0
275,P3,29,6
275,P17,29,9
275,P4,30,6
275,P9,30,7
275,P6,31,6
275,P15,31,10
275,P1,32,5
275,P2,32,10
275,P12,33,7
275,P16,33,11
275,P8,34,10
275,P18,34,7
275,P11,35,14
275,P14,35,7
275,P5,36,11
275,P7,36,10
275,P4,37,6
275,P11,37,1
275,P5,38,1
275,P12,38,4
275,P15,39,7
275,P18,39,4
275,P1,40,7
275,P2,40,7
275,P6,41,9
275,P14,41,5
275,P9,42,11
275,P16,42,8
275,P7,43,6
275,P13,43,14
275,P3,44,14
275,P17,44,14
275,P8,45,10
275,P10,45,16
275,P4,46,8
275,P14,46,4
275,P2,47,6
275,P15,47,7
275,P9,48,5
275,P11,48,10
275,P7,49,5
275,P13,49,5
275,P6,50,8
275,P12,50,11
276,P5,10,7
276,P8,10,8
276,P17,11,6
276,P18,11,7
276,P9,12,5
276,P10,12,10
276,P4,13,5
276,P6,13,4
276,P11,14,9
276,P13,14,6
276,P7,15,8
276,P16,15,9
276,P1,16,10
276,P15,16,12
276,P2,17,8
276,P12,17,7
276,P3,18,8
276,P14,18,15
276,P3,19,0
276,P6,19,5
276,P2,20,2
276,P7,20,4
276,P1,21,4
276,P10,21,8
276,P9,22,9
276,P15,22,5
276,P4,23,9
276,P13,23,8
276,P5,24,13
276,P11,24,9
276,P12,25,7
276,P18,25,13
276,P14,26,7
276,P16,26,10
276,P8,27,16
276,P17,27,15
276,P1,28,6
276,P17,28,0
276,P10,29,7
276,P11,29,4
276,P8,30,2
276,P15,30,7
276,P6,31,11
276,P12,31,5
276,P7,32,11
276,P16,32,5
276,P3,33,13
276,P4,33,9
276,P5,34,9
276,P14,34,7
276,P9,35,12
276,P18,35,9
276,P2,36,15
276,P13,36,12
276,P3,37,3
276,P4,37,3
276,P1,38,9
276,P7,38,5
276,P5,39,4
276,P8,39,8
276,P12,40,8
276,P14,40,5
276,P9,41,5
276,P15,41,10
276,P13,42,5
276,P16,42,9
276,P6,43,11
276,P18,43,7
276,P2,44,7
276,P17,44,15
